Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Logan Morrison,Rays,1B,680.6,434,($4.8),($7.1),($8.6),($2.2),($4.0),($2.2),($29.0),$12.0,($15.9)
Foo,Dariel Alvarez,Orioles,OF,999.0,525,($1.2),($6.1),($7.6),($2.2),($5.0),($7.1),($29.2),$12.3,($16.0)
Foo,Peter O'Brien,Diamondbacks,1B/OF,642.2,496,($11.2),($0.9),($5.1),($3.8),$3.6,($11.7),($29.2),$12.3,($16.0)
Foo,Jose Martinez,Cardinals,1B/OF,999.0,438,($0.1),($8.7),($9.7),($1.8),($6.7),($2.2),($29.2),$12.3,($16.0)
Foo,Tommy Joseph,Phillies,1B,213.8,301,($0.9),($7.6),($11.1),($4.2),($2.3),($2.9),($29.0),$12.0,($16.0)
Foo,Preston Tucker,Astros,OF/DH,876.5,488,($7.2),($4.8),($5.8),($3.4),($1.3),($6.7),($29.3),$12.3,($16.0)
Foo,Marwin Gonzalez,Astros,1B/3B,587.3,434,($1.3),($8.7),($8.6),($1.4),($5.0),($4.3),($29.4),$12.3,($16.1)
Foo,Ryan O'Hearn,Royals,1B,999.0,558,($9.7),($3.5),($5.5),($2.6),$0.9,($8.7),($29.1),$12.0,($16.1)
Foo,Abiatal Avelino,Yankees,2B/SS,999.0,556,($8.0),($7.4),($5.8),$4.6,($5.6),($9.4),($31.5),$14.4,($16.1)
Foo,Daniel Castro,Braves,SS,999.0,477,$0.1,($7.4),($7.9),($2.6),($8.3),($5.5),($31.6),$14.4,($16.2)
Foo,Darin Ruf,Phillies,1B/OF,994.9,404,($5.2),($5.1),($8.6),($3.8),($1.8),($5.2),($29.7),$12.3,($16.4)
Foo,Matt Joyce,Athletics,OF,584.3,375,($4.7),($8.2),($10.1),($3.4),($5.0),$1.6,($29.8),$12.3,($16.5)
Foo,Austin Dean,Marlins,OF,999.0,562,($6.7),($4.3),($4.0),($1.8),($5.0),($8.0),($29.9),$12.3,($16.6)
Foo,Abraham Almonte,Indians,OF,783.2,412,($2.6),($8.4),($8.6),$0.2,($7.2),($3.2),($29.9),$12.3,($16.6)
Foo,Danny Santana,Twins,OF,830.8,428,($1.5),($10.2),($7.2),$2.6,($8.3),($5.3),($29.9),$12.3,($16.7)
Foo,Yonder Alonso,Athletics,1B,622.1,434,($1.6),($7.6),($9.0),($2.6),($7.2),($1.6),($29.7),$12.0,($16.7)
Foo,Tony Kemp,Astros,OF,970.2,503,($4.5),($10.5),($6.5),$3.0,($8.8),($2.7),($30.0),$12.3,($16.7)
Foo,Zach Walters,Dodgers,1B/OF,999.0,419,($5.5),($4.6),($9.0),($3.4),($0.7),($6.9),($30.1),$12.3,($16.8)
Foo,Michael Taylor,Nationals,OF,664.7,470,($8.4),($7.4),($8.3),$4.6,($4.0),($6.6),($30.1),$12.3,($16.8)
Foo,Rafael Devers,Red Sox,3B,999.0,558,($6.3),($4.0),($7.2),($0.2),($3.4),($9.0),($30.2),$12.3,($16.9)
Foo,Jose Gonzalez,Rangers,OF,999.0,498,($4.7),($8.7),($7.2),$1.8,($5.6),($5.8),($30.1),$12.3,($16.9)
Foo,Paul Dejong,Cardinals,3B,999.0,479,($5.4),($5.8),($7.9),($1.8),($4.0),($5.2),($30.2),$12.3,($16.9)
Foo,Cody Asche,White Sox,OF,865.2,465,($6.7),($5.6),($6.9),($2.6),($2.9),($5.5),($30.2),$12.3,($16.9)
Foo,Austin Slater,Giants,2B/OF,999.0,475,($5.1),($7.6),($7.9),($1.8),($5.0),($4.6),($32.1),$14.1,($16.9)
Foo,Luis Urias,Padres,2B,999.0,478,($4.1),($9.2),($6.2),($1.4),($8.3),($3.0),($32.1),$14.1,($17.0)
Foo,Mark Teixeira,Yankees,1B,999.0,395,($6.4),($5.6),($11.1),($3.4),($1.3),($2.2),($30.0),$12.0,($17.0)
Foo,Luis Valbuena,Angels,3B,592.2,408,($5.7),($7.6),($9.3),($3.8),($2.9),($1.0),($30.5),$12.3,($17.1)
Foo,Ildemaro Vargas,Diamondbacks,2B/SS,999.0,520,($2.1),($8.7),($7.9),($0.6),($7.7),($5.6),($32.6),$14.4,($17.2)
Foo,Nick Franklin,Rays,OF,640.2,463,($6.5),($6.9),($7.9),($0.2),($4.5),($4.6),($30.7),$12.3,($17.4)
Foo,Trayce Thompson,Dodgers,OF,631.1,442,($8.0),($5.6),($7.2),($1.0),($1.8),($7.1),($30.7),$12.3,($17.5)
Foo,Matt Juengel,Marlins,3B/OF,999.0,520,($5.2),($5.6),($5.5),($2.6),($5.0),($7.0),($30.8),$12.3,($17.5)
Foo,Mitch Moreland,Red Sox,1B,309.8,427,($4.6),($3.5),($11.8),($3.8),($2.9),($3.9),($30.5),$12.0,($17.5)
Foo,Pablo Sandoval,Red Sox,3B,316.3,441,($1.1),($6.1),($11.5),($4.2),($5.0),($2.9),($30.9),$12.3,($17.5)
Foo,Todd Cunningham,Angels,OF/DH,999.0,458,($3.8),($9.4),($7.6),$1.4,($8.3),($3.0),($30.8),$12.3,($17.5)
Foo,Scott Kingery,Phillies,2B,999.0,496,($4.6),($9.2),($6.9),$2.2,($7.7),($6.4),($32.7),$14.1,($17.6)
Foo,Cristhian Adames,Rockies,SS,925.1,443,($0.5),($10.2),($11.5),($1.0),($7.7),($2.0),($33.0),$14.4,($17.6)
Foo,Ty France,Padres,1B,999.0,471,($7.2),($7.4),($6.5),($2.2),($5.0),($2.3),($30.7),$12.0,($17.6)
Foo,Michael Tauchman,Rockies,OF,999.0,462,($0.1),($10.7),($11.1),$3.0,($9.9),($2.1),($30.9),$12.3,($17.7)
Foo,Breyvic Valera,Cardinals,2B,999.0,508,$0.2,($10.2),($8.6),($1.0),($10.4),($2.7),($32.8),$14.1,($17.7)
Foo,Sam Travis,Red Sox,1B,999.0,368,($0.6),($9.2),($12.5),($1.0),($6.1),($1.3),($30.7),$12.0,($17.7)
Foo,Dalton Pompey,Blue Jays,OF/DH,774.2,497,($7.7),($9.2),($7.2),$4.6,($6.1),($5.4),($31.0),$12.3,($17.7)
Foo,Chris Bostick,Pirates,2B,999.0,560,($8.2),($5.8),($6.2),$1.4,($5.6),($8.6),($32.9),$14.1,($17.8)
Foo,Rosell Herrera,Rockies,SS/OF,999.0,466,($2.9),($10.0),($11.5),$3.0,($8.3),($3.6),($33.2),$14.4,($17.8)
Foo,Michael Ford,Yankees,1B/DH,999.0,386,($3.4),($7.6),($10.1),($3.8),($4.5),($1.6),($31.0),$12.0,($18.0)
Foo,Matt Holliday,Yankees,OF,261.0,329,($3.4),($6.1),($13.6),($3.8),($3.4),($1.0),($31.3),$12.3,($18.0)
Foo,Ryan Mcbroom,Blue Jays,1B,999.0,503,($7.2),($2.7),($7.9),($2.6),($1.8),($8.8),($31.1),$12.0,($18.1)
Foo,Oswaldo Arcia,Diamondbacks,OF,890.2,373,($4.8),($6.1),($11.5),($3.8),($1.3),($3.9),($31.4),$12.3,($18.1)
Foo,Jason Rogers,Pirates,1B/3B,999.0,445,($4.0),($7.4),($8.6),($3.4),($5.6),($2.4),($31.4),$12.3,($18.1)
Foo,Tommy Pham,Cardinals,OF,838.8,347,($3.5),($10.2),($10.4),($0.6),($5.0),($1.6),($31.4),$12.3,($18.1)
Foo,Matt Chapman,Athletics,3B,999.0,451,($10.3),($5.1),($5.8),($2.6),($0.2),($7.5),($31.5),$12.3,($18.2)
Foo,Alexei Ramirez,,SS,795.1,542,($5.2),($6.1),($7.9),$1.4,($6.7),($9.1),($33.6),$14.4,($18.2)
Foo,Paulo Orlando,Royals,OF,593.9,461,($0.1),($9.4),($9.7),$1.0,($8.3),($4.9),($31.5),$12.3,($18.2)
Foo,Justin Smoak,Blue Jays,1B,615.4,387,($6.1),($5.6),($10.4),($4.2),($2.3),($2.6),($31.2),$12.0,($18.2)
Foo,Tyrone Taylor,Brewers,OF,999.0,533,($4.4),($7.4),($6.9),($1.0),($5.6),($6.2),($31.5),$12.3,($18.2)
Foo,Cody Decker,Padres,1B,999.0,400,($7.8),($4.6),($8.3),($3.8),$0.4,($7.2),($31.3),$12.0,($18.2)
Foo,Ryan Cordell,Brewers,OF,999.0,450,($5.8),($7.1),($8.3),$0.2,($3.4),($7.0),($31.5),$12.3,($18.2)
Foo,Roman Quinn,Phillies,OF,423.3,392,($5.3),($11.0),($9.3),$6.2,($7.7),($4.4),($31.6),$12.3,($18.3)
Foo,Matt Adams,Cardinals,1B,539.3,360,($1.7),($5.8),($12.9),($3.8),($4.0),($3.2),($31.4),$12.0,($18.4)
Foo,Adam Frazier,Pirates,OF,604.9,466,($0.7),($10.7),($8.6),$0.6,($9.9),($2.3),($31.6),$12.3,($18.4)
Foo,Ryan Zimmerman,Nationals,1B,380.3,413,($5.3),($4.8),($9.0),($3.4),($4.0),($4.9),($31.4),$12.0,($18.4)
Foo,Socrates Brito,Diamondbacks,OF,723.9,521,($5.3),($6.1),($6.9),$1.4,($5.0),($9.7),($31.7),$12.3,($18.4)
Foo,Colby Rasmus,Rays,OF,549.2,418,($8.0),($5.3),($9.3),($3.0),($1.3),($4.7),($31.7),$12.3,($18.5)
Foo,Domingo Leyba,Diamondbacks,2B/SS,999.0,589,($5.8),($6.1),($6.2),($1.0),($6.1),($8.8),($34.0),$14.4,($18.6)
Foo,Chris Marrero,,1B,999.0,440,($1.5),($7.6),($10.4),($4.2),($4.5),($3.4),($31.7),$12.0,($18.7)
Foo,Erik Gonzalez,Indians,2B/3B/SS/OF,952.8,531,($5.5),($6.4),($7.6),$0.2,($5.6),($9.3),($34.2),$14.4,($18.8)
Foo,Kelby Tomlinson,Giants,2B/3B/SS/OF,872.6,453,($3.4),($11.5),($9.3),$3.0,($9.9),($3.1),($34.3),$14.4,($18.9)
Foo,Mike Gerber,Tigers,OF,999.0,512,($8.2),($4.8),($6.9),($1.4),($2.9),($7.9),($32.2),$12.3,($18.9)
Foo,D.J. Stewart,Orioles,OF,999.0,509,($9.8),($7.9),($7.6),$2.6,($5.6),($4.0),($32.3),$12.3,($19.0)
Foo,C.J. Hinojosa,Giants,SS,999.0,528,($4.6),($7.6),($6.5),($3.0),($6.7),($6.0),($34.4),$14.4,($19.0)
Foo,Gorkys Hernandez,Giants,OF,950.9,452,($4.0),($10.0),($8.6),$1.4,($7.7),($3.3),($32.3),$12.3,($19.1)
Foo,Carlos Tocci,Phillies,OF,999.0,587,($5.1),($7.4),($4.4),$0.2,($7.7),($8.0),($32.4),$12.3,($19.2)
Foo,Jake Goebbert,,1B,999.0,401,($4.9),($7.6),($8.6),($3.4),($5.0),($2.5),($32.2),$12.0,($19.2)
Foo,Dixon Machado,Tigers,2B/SS,999.0,552,($6.1),($8.7),($7.2),$0.2,($7.7),($5.1),($34.6),$14.4,($19.2)
Foo,Sebastian Elizalde,Reds,OF,999.0,456,($4.2),($6.9),($8.3),($1.4),($5.6),($6.1),($32.5),$12.3,($19.2)
Foo,Wilfredo Tovar,,SS,999.0,454,($2.9),($10.5),($9.7),$3.4,($9.9),($5.0),($34.6),$14.4,($19.2)
Foo,Drew Ferguson,Astros,DH/OF,999.0,394,($5.3),($8.7),($10.1),$1.4,($6.1),($3.8),($32.5),$12.3,($19.3)
Foo,Lane Adams,,DH/OF,999.0,500,($9.6),($8.7),($7.2),$5.8,($5.0),($7.8),($32.5),$12.3,($19.3)
Foo,Ezequiel Carrera,Blue Jays,OF,724.3,381,($3.1),($11.0),($9.7),$1.8,($7.7),($2.8),($32.6),$12.3,($19.3)
Foo,Chase Utley,Dodgers,2B,660.8,457,($6.6),($7.6),($6.2),($3.4),($5.6),($5.0),($34.4),$14.1,($19.3)
Foo,Kevin Cron,Diamondbacks,1B,999.0,492,($9.1),($2.7),($6.9),($3.8),$0.4,($10.1),($32.4),$12.0,($19.3)
Foo,Jose Iglesias,Tigers,SS,552.9,467,($0.9),($11.5),($9.3),($1.0),($8.8),($3.2),($34.8),$14.4,($19.4)
Foo,Eddy Alvarez,White Sox,SS,999.0,513,($9.9),($7.6),($6.2),$1.8,($6.7),($6.3),($34.8),$14.4,($19.4)
Foo,Jeremy Hazelbaker,Diamondbacks,OF,784.2,360,($4.3),($8.9),($11.1),$0.6,($5.0),($3.9),($32.7),$12.3,($19.5)
Foo,Jake Smolinski,Athletics,OF,859.7,432,($3.9),($7.9),($9.7),($2.2),($5.6),($3.4),($32.7),$12.3,($19.5)
Foo,Rafael Ortega,Angels,OF,999.0,483,($4.0),($10.0),($7.2),$1.8,($8.8),($4.6),($32.8),$12.3,($19.5)
Foo,Wynton Bernard,Tigers,OF,999.0,483,($4.2),($10.5),($8.6),$4.2,($8.3),($5.3),($32.8),$12.3,($19.5)
Foo,Ramon Laureano,Astros,OF,897.2,463,($10.7),($7.6),($7.2),$4.6,($5.6),($6.3),($32.8),$12.3,($19.6)
Foo,Jason Krizan,Tigers,OF,999.0,512,($3.4),($7.9),($8.3),($2.2),($7.2),($3.9),($32.9),$12.3,($19.6)
Foo,Chris Coghlan,,2B/OF,775.1,389,($6.0),($9.7),($9.3),($1.8),($6.1),($1.8),($34.8),$14.1,($19.7)
Foo,Ty Kelly,Mets,1B/2B/3B/OF,940.9,438,($5.2),($9.4),($8.3),($2.6),($7.7),($1.5),($34.8),$14.1,($19.7)
Foo,J.D. Davis,Astros,3B,999.0,502,($9.9),($4.0),($6.2),($3.0),($1.8),($8.1),($33.1),$12.3,($19.8)
Foo,Guillermo Heredia,Mariners,OF,907.7,523,($4.8),($8.9),($6.5),($2.6),($8.3),($1.9),($33.0),$12.3,($19.8)
Foo,Travis Jankowski,Padres,OF,287.0,404,($4.4),($13.8),($8.3),$6.2,($9.9),($2.8),($33.1),$12.3,($19.8)
Foo,Joey Terdoslavich,Braves,1B/OF,999.0,454,($4.9),($7.4),($8.3),($3.8),($5.6),($3.0),($33.1),$12.3,($19.8)
Foo,Jon Kemmer,Astros,OF,999.0,411,($6.7),($6.4),($9.0),($2.2),($2.9),($5.9),($33.1),$12.3,($19.8)
Foo,Travis Taijeron,Mets,OF,999.0,469,($12.4),($4.3),($5.1),($3.8),($1.8),($5.7),($33.2),$12.3,($19.9)
Foo,Andrew Burns,Blue Jays,1B/3B/OF,999.0,522,($6.3),($6.1),($8.3),$0.2,($5.0),($7.9),($33.4),$12.3,($20.1)
Foo,Chris Shaw,Giants,1B/DH,999.0,559,($9.8),($3.8),($4.7),($4.2),($1.3),($9.4),($33.1),$12.0,($20.1)
Foo,Jorge Soler,Royals,OF,278.6,346,($3.9),($8.4),($11.1),($3.4),($4.5),($2.1),($33.5),$12.3,($20.2)
Foo,Donnie Dewees,Cubs,OF,999.0,499,($5.1),($8.2),($8.3),$3.4,($7.7),($7.7),($33.6),$12.3,($20.4)
Foo,Danny Ortiz,Pirates,OF,999.0,487,($6.2),($3.5),($7.2),($2.6),($5.0),($9.2),($33.8),$12.3,($20.6)
Foo,Dylan Davis,Giants,OF,999.0,503,($8.2),($5.1),($5.8),($3.0),($5.0),($6.8),($33.9),$12.3,($20.7)
Foo,Mac Williamson,Giants,OF,847.4,389,($5.0),($8.4),($9.7),($2.6),($4.5),($3.7),($34.0),$12.3,($20.7)
Foo,Johnny Field,Rays,OF,999.0,487,($7.9),($6.6),($7.2),$0.6,($4.5),($8.3),($34.0),$12.3,($20.7)
Foo,Jacob Scavuzzo,Dodgers,OF,999.0,492,($6.3),($6.4),($6.5),($2.6),($4.5),($7.7),($34.0),$12.3,($20.8)
Foo,Drew Robinson,Rangers,3B,999.0,508,($12.8),($5.6),($6.5),($0.2),($1.8),($7.4),($34.3),$12.3,($21.0)
Foo,Kyle Wren,Brewers,OF,999.0,496,($5.2),($11.0),($8.6),$5.0,($9.9),($4.6),($34.3),$12.3,($21.0)
Foo,Jake Marisnick,Astros,OF,815.8,430,($7.1),($9.4),($7.9),$3.4,($5.6),($7.6),($34.3),$12.3,($21.0)
Foo,B.J. Boyd,Athletics,OF,999.0,527,($3.5),($8.9),($7.6),($0.2),($8.3),($5.8),($34.3),$12.3,($21.0)
Foo,Eric Campbell,Mets,1B,999.0,387,($5.3),($9.4),($9.3),($1.4),($7.2),($1.3),($34.1),$12.0,($21.0)
Foo,Michael Reed,Brewers,OF,878.9,507,($11.6),($8.2),($6.9),$2.6,($6.1),($4.2),($34.3),$12.3,($21.0)
Foo,Ryan Rua,Rangers,1B/OF,612.6,382,($4.7),($10.0),($9.7),($1.8),($4.5),($3.6),($34.3),$12.3,($21.1)
Foo,Franklin Gutierrez,Dodgers,OF,840.0,282,($2.7),($8.4),($13.6),($3.4),($4.0),($2.3),($34.4),$12.3,($21.1)
Foo,Ryan Howard,Phillies,1B,827.9,370,($8.3),($2.7),($11.5),($4.2),$0.4,($7.8),($34.2),$12.0,($21.2)
Foo,Joe Mccarthy,Rays,1B/OF,999.0,382,($4.8),($10.5),($11.1),$1.0,($7.2),($2.0),($34.6),$12.3,($21.3)
Foo,Rangel Ravelo,Athletics,1B/3B,999.0,419,($4.1),($8.2),($9.0),($3.0),($6.7),($3.8),($34.8),$12.3,($21.4)
Foo,Gregor Blanco,,OF,885.8,346,($2.0),($12.3),($10.8),($0.6),($8.8),($0.4),($34.9),$12.3,($21.6)
Foo,Jose Marmolejos,Nationals,1B,999.0,502,($5.7),($5.8),($7.6),($3.8),($6.1),($5.8),($34.8),$12.0,($21.8)
Foo,Alex Rodriguez,Yankees,DH,999.0,348,($5.8),($6.1),($12.5),($3.0),($2.3),($2.9),($32.6),$7.7,($23.9)
