"Name","W","L","ERA","GS","G","S","IP","H","ER","HR","K","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ross Ohlendorf","0","0","4.13","1","4","0","7.0","7","3","1","5","2","1.31","7.03","2.65","4.39","0.0","8268"
"Kevin Gausman","3","3","4.45","9","9","0","49.0","49","24","6","39","17","1.36","7.27","3.21","4.39","0.4","14107"
"Tommy Milone","2","2","4.26","6","6","0","33.0","35","15","5","23","8","1.32","6.30","2.30","4.40","0.2","7608"
"Dan Straily","1","1","4.11","2","2","0","10.0","9","4","1","9","4","1.34","8.14","3.57","4.40","0.1","9460"
"Eric Stults","2","3","4.36","8","8","0","45.0","47","22","6","29","12","1.32","5.78","2.33","4.41","0.0","8011"
"Joe Beimel","1","1","4.14","0","13","0","13.0","14","6","1","9","5","1.39","5.82","3.18","4.42","-0.1","979"
"Hector Santiago","2","2","3.85","5","15","0","36.0","33","16","5","33","15","1.33","8.08","3.65","4.42","0.0","4026"
"Taijuan Walker","2","2","4.37","6","6","0","32.0","30","16","4","28","15","1.40","7.76","4.17","4.43","0.1","11836"
"Tom Layne","0","0","4.29","0","5","0","5.0","5","2","1","4","2","1.45","7.14","4.08","4.43","0.0","7501"
"Aaron Harang","3","3","4.44","9","9","0","50.0","51","25","7","39","18","1.37","7.04","3.21","4.43","0.1","1451"
"Kevin Gregg","1","1","4.30","0","22","2","22.0","21","10","3","18","9","1.41","7.30","3.88","4.44","-0.1","1793"
"Jeff Walters","0","0","4.34","0","3","0","3.0","3","2","0","2","1","1.38","6.29","3.14","4.44","0.0","sa328221"
"Wei-Yin Chen","4","4","4.15","10","10","0","59.0","60","27","9","44","15","1.28","6.72","2.30","4.44","0.5","13071"
"Alfredo Simon","3","4","4.40","10","15","0","59.0","61","29","7","42","18","1.35","6.39","2.80","4.44","0.0","2155"
"Neftali Feliz","1","1","3.86","0","22","11","22.0","21","9","3","19","8","1.34","7.79","3.38","4.45","0.0","18"
"Roman Mendez","1","1","4.31","0","13","0","13.0","13","6","2","11","6","1.42","7.40","3.86","4.45","0.0","10307"
"David Martinez","1","0","4.32","0","10","0","10.0","10","5","1","7","3","1.34","6.23","2.47","4.45","0.0","8893"
"Jered Weaver","4","4","4.08","10","10","0","65.0","65","30","10","51","18","1.27","7.03","2.44","4.46","0.3","4235"
"Edgar Olmos","0","0","4.41","0","3","0","3.0","3","2","0","3","2","1.51","7.36","4.93","4.46","0.0","10174"
"J.R. Graham","0","0","4.56","1","1","0","6.0","7","3","1","5","2","1.40","6.47","3.30","4.46","0.0","sa579841"
"Red Patterson","1","1","4.59","2","2","0","9.0","9","5","1","7","4","1.42","6.89","3.86","4.47","0.0","10710"
"Justin Miller","0","0","4.18","0","9","0","9.0","9","4","1","7","3","1.36","6.87","3.19","4.47","0.0","8580"
"Brian Flynn","1","1","4.57","3","3","0","16.0","17","8","2","11","6","1.44","6.05","3.61","4.47","0.1","12027"
"Aaron Sanchez","1","1","4.42","0","13","0","13.0","12","6","1","11","7","1.47","7.94","4.64","4.47","0.0","11490"
"Anthony Swarzak","1","1","4.64","2","12","0","20.0","22","10","2","13","6","1.41","5.76","2.82","4.47","-0.1","7466"
"Marco Estrada","1","1","4.15","3","3","0","16.0","15","7","3","14","5","1.27","7.83","2.69","4.48","0.1","1118"
"Alex Wilson","1","1","4.34","0","12","0","12.0","12","6","1","9","5","1.42","7.21","3.76","4.49","0.0","9239"
"Eddie Gamboa","0","0","4.23","0","3","0","3.0","3","2","0","3","1","1.34","6.86","2.89","4.49","0.0","sa455163"
"Jason Vargas","3","3","4.32","7","7","0","42.0","44","20","6","28","12","1.33","5.89","2.52","4.49","0.3","8044"
"Ubaldo Jimenez","2","2","4.59","6","6","0","33.0","31","17","4","29","16","1.43","7.99","4.30","4.49","0.2","3374"
"Alex White","1","1","4.63","1","19","0","25.0","26","13","3","18","10","1.44","6.56","3.61","4.49","-0.1","10054"
"Nate Karns","0","0","4.44","1","1","0","7.0","6","3","1","6","3","1.42","7.91","4.41","4.49","0.0","12638"
"Jim Miller","0","0","4.15","0","8","0","8.0","8","4","1","8","3","1.35","8.02","3.63","4.49","0.0","7458"
"Chad Jenkins","1","1","4.51","0","11","0","11.0","13","6","1","6","3","1.35","5.06","2.06","4.50","0.0","10326"
"Jeremy Hellickson","3","3","4.28","8","8","0","48.0","49","23","7","35","15","1.32","6.50","2.81","4.50","0.1","4371"
"Jeff Manship","1","1","4.58","1","11","0","16.0","17","8","2","11","6","1.42","6.22","3.34","4.50","-0.1","6865"
"David Phelps","4","4","4.34","10","10","0","59.0","58","28","8","48","22","1.36","7.43","3.42","4.51","0.5","6316"
"Pedro Beato","0","0","4.26","0","3","0","3.0","3","2","0","3","1","1.39","7.42","3.73","4.51","0.0","1330"
"B.J. Rosenberg","0","0","4.27","0","8","0","8.0","8","4","1","7","3","1.38","7.49","3.68","4.52","-0.1","7183"
"Nathan Adcock","0","0","4.45","0","7","0","7.0","7","3","1","5","2","1.41","6.16","3.16","4.52","0.0","3282"
"Danny Duffy","3","2","4.04","7","7","0","39.0","37","18","5","34","17","1.38","7.78","3.91","4.52","0.3","3542"
"Steven Wright","0","0","4.40","0","3","0","3.0","3","2","0","2","1","1.41","6.51","3.40","4.52","0.0","8185"
"Zach Lee","1","1","4.58","2","2","0","9.0","10","5","1","7","4","1.40","6.45","3.39","4.53","0.0","sa548182"
"Tyler Thornburg","1","1","4.38","1","4","0","10.0","9","5","1","9","4","1.40","8.09","4.01","4.54","0.0","10688"
"Rubby de la Rosa","3","4","4.76","10","10","0","58.0","58","30","6","44","26","1.47","6.90","4.10","4.54","0.4","3862"
"Kyle Kendrick","3","4","4.52","9","9","0","50.0","54","25","7","32","14","1.35","5.66","2.51","4.55","0.1","6230"
"Brad Hand","2","3","4.65","6","11","0","40.0","40","21","4","32","21","1.51","7.22","4.71","4.55","-0.2","9111"
"Preston Claiborne","0","0","4.29","0","7","0","7.0","7","3","1","5","3","1.39","7.16","3.71","4.55","0.0","10500"
"Jose Ramirez","0","0","4.09","0","5","0","5.0","5","2","1","5","2","1.38","8.47","4.18","4.55","0.0","10171"
"Scott Feldman","3","4","4.76","9","9","0","60.0","64","32","8","39","18","1.39","5.87","2.79","4.55","0.3","6283"
"Jonathan Pettibone","0","0","4.76","1","1","0","3.0","3","2","0","2","1","1.42","5.76","3.15","4.55","0.0","7106"
"Mark Buehrle","4","4","4.44","10","10","0","62.0","67","30","8","37","16","1.35","5.43","2.28","4.55","0.5","225"
"Juan Nicasio","1","1","4.84","2","2","0","13.0","14","7","2","9","5","1.44","6.58","3.24","4.58","0.1","7731"
"Erasmo Ramirez","1","1","4.54","3","3","0","16.0","16","8","2","11","5","1.36","6.45","3.04","4.58","0.1","10314"
"Joe Kelly","4","4","4.86","11","11","0","65.0","71","35","7","41","25","1.48","5.68","3.43","4.58","-0.1","9761"
"Javy Guerra","1","1","4.46","0","18","0","18.0","18","9","2","15","8","1.42","7.56","3.88","4.58","-0.1","7407"
"Stephen Fife","0","0","4.74","1","1","0","6.0","7","3","1","4","2","1.44","5.89","3.45","4.59","0.0","8077"
"Yohan Pino","2","3","4.54","7","7","0","39.0","41","20","6","29","12","1.37","6.61","2.82","4.59","0.3","6955"
"Stephen Pryor","0","0","4.59","0","8","0","8.0","8","4","1","7","4","1.51","7.30","4.63","4.59","-0.1","10663"
"Josh Lindblom","0","0","4.02","0","3","0","3.0","3","2","0","2","1","1.33","6.40","2.80","4.60","0.0","7882"
"Bud Norris","3","3","4.45","8","8","0","46.0","46","23","7","37","16","1.36","7.24","3.24","4.60","0.3","9492"
"Drake Britton","1","0","4.47","0","10","0","10.0","10","5","1","7","5","1.48","6.45","4.11","4.61","-0.1","2868"
"Yohan Flande","2","2","4.95","4","4","0","26.0","28","14","3","16","10","1.52","5.73","3.61","4.61","0.2","5057"
"J.A. Happ","3","3","4.49","9","9","0","49.0","49","25","7","41","20","1.41","7.45","3.72","4.61","0.3","7410"
"Michael Pineda","1","1","4.24","3","3","0","16.0","16","8","3","14","5","1.30","7.68","2.91","4.62","0.1","5372"
"Taylor Thompson","0","0","4.50","0","10","0","10.0","10","5","1","8","4","1.43","7.33","4.02","4.64","-0.1","10019"
"Ryan Feierabend","1","1","4.36","0","12","0","12.0","13","6","2","7","3","1.37","5.48","2.33","4.64","0.0","6336"
"Jon Gray","1","1","4.84","2","2","0","13.0","14","7","2","10","5","1.45","6.77","3.44","4.64","0.0","sa549112"
"Jhoulys Chacin","1","1","4.86","3","3","0","19.0","21","10","2","13","7","1.48","6.12","3.48","4.65","0.2","2608"
"Craig Breslow","1","1","4.39","0","15","0","15.0","16","7","2","10","6","1.45","6.13","3.61","4.66","-0.1","4363"
"Chris Capuano","2","3","4.44","7","7","0","39.0","40","19","6","28","13","1.36","6.54","3.01","4.66","0.2","1701"
"Zach Miner","0","0","4.57","0","5","0","5.0","5","2","1","3","2","1.43","5.80","3.39","4.66","0.0","3193"
"Zeke Spruill","1","1","4.72","2","2","0","13.0","13","7","2","8","4","1.42","5.74","3.19","4.66","0.0","3873"
"Christian Friedrich","1","1","4.81","4","4","0","22.0","24","12","3","17","9","1.46","6.86","3.55","4.67","0.2","7942"
"Edgmer Escalona","0","0","4.31","0","3","0","3.0","3","2","1","2","1","1.33","6.74","2.63","4.68","0.0","8574"
"Kris Johnson","1","1","4.90","2","2","0","10.0","10","5","1","7","4","1.51","6.11","4.06","4.69","0.0","886"
"Jesse Biddle","0","0","4.76","1","1","0","3.0","3","2","0","3","2","1.53","8.14","5.49","4.69","0.0","sa548186"
"Michael Kohn","0","0","4.11","0","3","0","3.0","3","2","0","3","2","1.44","8.89","4.99","4.70","0.0","8505"
"Trevor Bauer","4","4","4.64","10","10","0","64.0","62","33","9","57","31","1.44","8.01","4.33","4.70","0.2","12703"
"Henry Rodriguez","0","0","5.08","0","8","0","8.0","7","5","1","9","7","1.66","9.81","7.47","4.71","-0.1","6371"
"Gus Schlosser","1","1","4.74","2","5","0","13.0","13","7","2","9","5","1.45","6.23","3.59","4.71","-0.1","12321"
"Jeremy Bonderman","1","1","4.66","0","11","0","11.0","12","5","1","6","3","1.40","5.42","2.68","4.71","-0.1","1667"
"Jerome Williams","1","1","4.93","2","2","0","10.0","11","5","1","6","3","1.45","5.44","2.96","4.71","0.1","1137"
"Brett Oberholtzer","3","4","4.53","10","10","0","56.0","60","28","9","39","16","1.36","6.22","2.60","4.72","0.2","3855"
"Travis Wood","3","4","4.30","9","9","0","55.0","55","26","8","44","21","1.37","7.11","3.36","4.72","0.1","9884"
"Nestor Molina","0","0","4.59","0","5","0","5.0","5","3","1","3","1","1.37","5.68","2.51","4.74","0.0","sa503616"
"David Carpenter","0","0","4.70","0","3","0","3.0","3","2","0","2","2","1.49","6.27","4.16","4.75","0.0","9244"
"Kevin Correia","3","5","5.17","10","10","0","59.0","70","34","8","30","16","1.46","4.57","2.40","4.76","0.2","1767"
"Jeremy Guthrie","3","4","4.72","10","10","0","62.0","68","32","8","36","18","1.39","5.28","2.63","4.76","0.2","2072"
"Barry Zito","2","3","4.71","8","8","0","48.0","51","25","6","30","18","1.45","5.63","3.40","4.76","0.1","944"
"Brad Peacock","3","4","4.73","10","10","0","56.0","56","30","8","48","26","1.44","7.65","4.14","4.76","0.2","5401"
"Josh Collmenter","4","4","4.41","10","15","0","65.0","67","32","10","46","20","1.34","6.44","2.73","4.76","-0.1","7312"
"Nick Tepesch","3","4","4.77","10","10","0","58.0","63","31","8","39","19","1.42","6.06","2.98","4.77","0.5","11716"
"Daniel Schlereth","0","0","4.64","0","7","0","7.0","7","4","1","5","4","1.55","6.91","5.12","4.79","-0.1","8739"
"Michael Belfiore","0","0","4.50","0","5","0","5.0","5","3","1","4","2","1.46","6.74","4.08","4.79","0.0","9324"
"Archie Bradley","0","0","4.87","1","1","0","3.0","3","2","0","3","2","1.53","8.00","5.37","4.79","0.0","sa597753"
"Shane Greene","2","2","4.88","6","6","0","33.0","34","18","4","22","14","1.47","6.12","3.89","4.79","0.1","10756"
"Dallas Beeler","1","1","4.86","2","2","0","13.0","14","7","2","8","5","1.47","5.62","3.52","4.79","0.0","11471"
"Andre Rienzo","1","2","5.04","3","11","0","27.0","28","15","3","21","13","1.52","7.05","4.44","4.80","-0.1","3507"
"Logan Bawcom","0","0","4.69","0","5","0","5.0","5","3","1","4","3","1.51","6.73","4.61","4.81","-0.1","sa549287"
"Logan Darnell","1","1","4.98","3","3","0","20.0","21","11","2","12","8","1.50","5.48","3.61","4.82","0.0","11261"
"Miles Mikolas","2","2","4.98","4","8","0","29.0","32","16","4","18","10","1.45","5.62","2.99","4.84","0.0","9803"
"Chris Tillman","4","4","4.67","10","10","0","65.0","67","34","10","49","24","1.40","6.82","3.30","4.84","0.2","5279"
"John Lamb","1","1","4.75","2","2","0","10.0","10","5","1","6","4","1.47","5.98","3.88","4.85","0.0","sa454551"
"David Buchanan","1","1","4.79","3","3","0","16.0","17","8","2","10","6","1.44","5.73","3.39","4.86","0.0","11176"
"Ethan Martin","0","1","4.66","1","7","0","10.0","9","5","1","9","5","1.50","8.30","5.11","4.86","-0.1","3877"
"John Danks","2","3","4.77","8","8","0","44.0","47","23","7","30","14","1.39","6.06","2.97","4.87","0.2","6329"
"Jorge Rondon","1","1","4.83","0","19","0","19.0","20","10","2","12","9","1.53","5.67","4.23","4.87","-0.2","sa455642"
"Edgar Ibarra","0","0","4.79","0","5","0","5.0","5","3","1","3","2","1.54","6.00","4.35","4.87","-0.1","sa456481"
"Rudy Owens","1","1","4.70","2","5","0","13.0","14","7","2","8","4","1.39","5.65","2.71","4.88","0.0","5226"
"Franklin Morales","2","2","4.90","6","6","0","35.0","37","19","5","27","16","1.51","6.82","4.09","4.90","0.2","5088"
"Nick Christiani","0","0","4.79","0","7","0","7.0","7","4","1","5","3","1.49","6.15","3.91","4.92","-0.1","10332"
"Colby Lewis","3","4","4.67","10","10","0","61.0","65","32","11","45","18","1.36","6.72","2.64","4.92","0.3","1259"
"Alex Colome","0","0","4.93","1","1","0","6.0","6","4","1","5","3","1.51","6.77","4.58","4.94","0.0","6661"
"Bruce Chen","2","2","4.34","6","6","0","36.0","37","17","6","24","11","1.35","5.93","2.74","4.94","0.1","769"
"Anthony Ranaudo","2","3","5.04","7","7","0","38.0","40","21","5","27","18","1.52","6.42","4.26","4.94","0.0","sa390649"
"Eddie Butler","0","0","5.28","1","1","0","6.0","7","4","1","4","3","1.54","6.04","3.93","4.96","0.0","13453"
"Allen Webster","3","3","4.95","8","8","0","48.0","50","26","6","36","23","1.51","6.68","4.29","4.97","0.1","3993"
"Casey Coleman","0","1","5.11","1","1","0","7.0","7","4","1","4","3","1.55","6.18","4.51","4.98","0.0","8270"
"Miguel Gonzalez","3","4","4.71","10","10","0","59.0","62","31","10","43","20","1.40","6.53","3.12","4.99","0.2","7024"
"Felipe Paulino","1","1","5.18","2","2","0","13.0","13","7","2","9","6","1.53","6.78","4.42","5.04","0.0","3777"
"Scott Carroll","2","3","5.26","7","7","0","41.0","46","24","5","22","16","1.54","4.76","3.63","5.07","0.1","888"
"Dylan Bundy","0","0","5.07","1","1","0","7.0","7","4","1","5","3","1.49","6.51","3.99","5.08","0.0","12917"
"Jose Ortega","0","0","5.04","0","5","0","5.0","5","3","1","4","3","1.60","6.78","5.42","5.14","0.0","9651"
"Hector Noesi","2","4","5.09","8","8","0","47.0","50","27","8","32","18","1.46","6.20","3.50","5.15","0.0","3292"
"Tyler Matzek","3","4","5.43","9","9","0","58.0","61","35","7","42","34","1.66","6.61","5.34","5.18","0.2","10058"
"Paul Clemens","1","1","5.10","1","6","0","11.0","12","6","2","7","4","1.48","6.01","3.55","5.19","-0.1","8037"
"David Holmberg","1","1","5.12","3","3","0","16.0","17","9","2","10","7","1.50","5.77","3.76","5.20","-0.1","7725"
"Robbie Ray","1","1","5.11","3","3","0","17.0","18","10","2","11","9","1.55","6.12","4.62","5.21","0.0","11486"
"Scott Baker","2","2","4.84","4","14","0","32.0","36","17","6","22","9","1.39","5.99","2.57","5.25","-0.1","6176"
"Drew VerHagen","1","1","5.48","2","2","0","10.0","12","6","2","5","4","1.51","4.42","3.28","5.40","0.0","13424"
"Raul Fernandez","0","0","5.26","0","3","0","3.0","4","2","0","2","2","1.58","5.66","4.42","5.41","-0.1","sa506313"
"Erik Johnson","1","2","5.55","4","4","0","25.0","27","15","4","16","13","1.59","5.59","4.54","5.47","0.0","12520"
"Frank De Los Santos","0","0","5.38","0","7","0","7.0","7","4","1","3","3","1.59","4.50","4.07","5.58","-0.1","sa393084"
"Aaron Brooks","0","1","5.79","2","2","0","10.0","11","6","1","4","4","1.62","3.62","3.91","5.73","-0.1","sa658663"
"Chris Young","3","4","5.23","9","12","0","54.0","59","32","12","35","19","1.43","5.77","3.11","5.84","-0.6","3196"
"Nick Martinez","2","3","5.76","7","7","0","38.0","44","25","7","22","18","1.63","5.15","4.21","6.00","-0.2","12730"
