PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
430585,"Kubel, Jason",O,32,MIN,AL,14,111,388,52,93,156,59,18,2,14,51,40,115,0,1,.239,.311,.403,.713,432,1,3,-,-,-,-,-,-,-,-,-,-,-,-,$2,$3,,,-$15,-$8
493133,"Kuroda, Hiroki",P,39,NYY,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,10,3.59,30,31,0,193.6,190,77,46,143,1.22,$16,$16,,,$9,$11
600303,"La Stella, Tommy",2,25,ATL,NL,7,82,274,42,76,110,53,17,2,4,28,29,40,6,1,.277,.351,.400,.751,309,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$4,-$18,-$10
407793,"Lackey, John",P,35,BOS,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.95,28,28,0,176.9,181,78,46,140,1.28,$9,$9,,,$3,$5
489039,"LaFromboise, Bobby",R,28,SEA,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.44,26,0,0,28.9,30,17,12,24,1.45,-$6,-$6,,,-$15,-$12
501571,"Lagares, Juan",O,25,NYM,NL,12,101,358,43,90,128,64,18,4,4,32,19,83,9,5,.250,.291,.356,.647,382,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$2,$3,-$20,-$11
477186,"Laird, Brandon",1,26,KC,AL,10,77,245,28,57,94,37,11,0,9,31,11,49,0,0,.233,.274,.385,.658,261,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$27,-$19
408042,"Laird, Gerald",C,34,ATL,NL,12,49,169,21,42,58,30,9,1,2,15,16,31,1,1,.248,.321,.343,.664,189,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$19,-$10
516809,"Lake, Junior",O,24,CHC,NL,14,119,455,63,118,183,79,26,2,11,53,27,128,22,10,.260,.308,.401,.709,490,6,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$15,-$1,$6
503351,"Lalli, Blake",1,31,ARI,NL,7,53,190,20,43,64,30,8,0,4,19,11,47,0,0,.226,.270,.336,.606,203,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$5,-$33,-$25
518911,"Lambo, Andrew",O,25,PIT,NL,10,61,199,27,46,81,27,10,1,8,27,17,62,2,1,.228,.291,.408,.700,219,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$28,-$18
543426,"Langwell, Matt",R,28,ARI,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.18,34,0,0,42.5,41,24,19,34,1.42,,,-$7,-$6,-$14,-$12
458709,"Lannan, John",R,29,NYM,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,4.63,12,12,0,84.0,93,43,31,44,1.48,,,-$8,-$7,-$14,-$11
425560,"LaRoche, Adam",1,34,WAS,NL,14,132,469,69,116,199,74,21,2,20,67,60,118,3,1,.247,.332,.424,.757,536,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$10,$11,-$2,$1
451188,"LaRoche, Andy",3,30,TOR,AL,8,54,171,20,40,62,26,9,0,4,19,13,33,1,1,.232,.295,.362,.657,188,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-$5,-$5,,,-$31,-$21
502009,"Latos, Mat",P,26,CIN,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,9,3.30,31,31,0,202.6,184,74,58,182,1.19,,,$17,$18,$16,$17
543432,"Lavarnway, Ryan",C,26,BOS,AL,12,72,205,24,50,74,34,11,0,5,22,15,42,0,0,.243,.301,.362,.662,225,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$17,-$8
543434,"Lawrie, Brett",3,24,TOR,AL,14,132,490,72,132,211,88,25,4,15,64,39,90,13,6,.270,.332,.431,.763,539,7,2,-,-,-,-,-,-,-,-,-,-,-,-,$16,$16,,,$5,$9
518927,"Layne, Tom",R,29,BOS,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.77,36,1,0,38.4,41,25,20,30,1.58,-$8,-$7,,,-$16,-$14
434181,"League, Brandon",R,31,LAD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.13,53,0,1,53.5,54,25,17,37,1.33,,,-$2,-$3,-$11,-$8
502190,"Leake, Mike",P,26,CIN,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.92,29,28,0,178.9,186,78,44,119,1.28,,,$4,$5,$1,$3
453281,"LeBlanc, Wade",R,29,ANA,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.71,19,11,0,75.3,84,39,23,51,1.42,-$5,-$4,,,-$13,-$10
459967,"LeCure, Sam",R,30,CIN,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.49,50,1,0,59.0,49,23,22,60,1.21,,,$1,$0,-$7,-$4
547348,"Lee, C.C.",R,27,CLE,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.45,20,0,0,20.2,18,12,9,20,1.35,-$5,-$5,,,-$14,-$12
424324,"Lee, Cliff",P,35,PHI,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,9,2.96,30,30,0,210.4,191,69,34,203,1.07,,,$29,$27,$26,$27
545346,"Lee, Zach",R,22,LAD,NL,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,4.62,15,16,0,93.5,99,48,31,67,1.39,,,-$6,-$4,-$11,-$9
489056,"Leesman, Charles",R,27,CWS,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,6.04,17,7,0,54.4,60,37,33,40,1.71,-$12,-$10,,,-$19,-$17
518934,"LeMahieu, DJ",2,25,COL,NL,13,122,444,59,127,169,95,23,5,3,41,24,73,16,7,.285,.321,.381,.702,474,2,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$12,$12,-$5,$2
506702,"Leon, Sandy",C,25,WAS,NL,9,49,162,18,36,50,26,8,0,2,13,15,39,0,0,.219,.290,.306,.596,180,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$2,-$22,-$12
452722,"Lerud, Steven",C,29,ATL,NL,8,33,106,11,20,29,14,4,0,2,8,11,37,0,0,.192,.280,.278,.558,120,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$25,-$15
452657,"Lester, Jon",P,30,BOS,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,10,3.70,31,31,0,200.5,196,83,65,171,1.30,$11,$13,,,$7,$8
407890,"Lewis, Colby",P,34,TEX,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,4.37,13,13,0,87.4,84,42,22,69,1.21,$2,$1,,,-$7,-$4
453311,"Lincecum, Tim",P,30,SF,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,11,3.70,31,31,0,190.4,173,78,76,187,1.31,,,$6,$9,$7,$8
453184,"Lincoln, Brad",R,29,PHI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.33,35,1,0,54.6,53,26,20,47,1.34,,,-$4,-$4,-$11,-$9
452252,"Lind, Adam",1,30,TOR,AL,14,128,476,69,128,217,81,24,1,21,73,45,105,1,0,.268,.331,.456,.787,528,2,5,-,-,-,-,-,-,-,-,-,-,-,-,$13,$14,,,$3,$5
458676,"Lindblom, Josh",R,27,OAK,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.14,32,5,0,61.0,57,28,23,45,1.31,-$1,-$2,,,-$10,-$8
596019,"Lindor, Francisco",S,20,CLE,AL,7,79,167,22,41,55,31,7,1,1,14,13,28,8,3,.245,.304,.328,.632,182,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$3,,,-$28,-$20
434637,"Lindstrom, Matt",R,34,CWS,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.78,62,0,6,58.0,59,24,21,46,1.37,$1,$0,,,-$9,-$6
434538,"Liriano, Francisco",P,30,PIT,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.47,28,27,0,171.3,150,66,70,167,1.28,,,$9,$10,$7,$9
547568,"Lo, Chia-Jen",R,28,HOU,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.05,38,0,2,36.0,33,20,18,31,1.42,-$5,-$5,,,-$14,-$11
446653,"Lobaton, Jose",C,29,WAS,NL,12,83,218,27,51,77,34,11,1,5,23,24,51,0,1,.232,.310,.355,.665,245,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$1,-$16,-$8
502046,"Locke, Jeff",P,26,PIT,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,8,3.90,24,22,0,131.5,125,57,57,101,1.38,,,-$1,$0,-$5,-$3
434180,"Loe, Kameron",R,32,SF,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.74,39,2,0,58.0,63,31,17,40,1.38,,,-$5,-$5,-$12,-$10
457429,"Logan, Boone",R,29,COL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,4.01,60,0,0,49.2,44,22,19,55,1.29,,,-$2,-$2,-$9,-$7
346798,"Lohse, Kyle",P,35,MIL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.76,29,29,0,186.2,189,78,39,120,1.22,,,$10,$9,$6,$7
543459,"Lombardozzi, Steve","2,O",25,DET,AL,12,87,222,27,60,80,45,10,2,2,20,11,29,4,2,.268,.307,.358,.665,237,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$26,-$17
425766,"Loney, James",1,30,TB,AL,14,146,547,70,152,218,109,30,1,12,62,44,77,2,2,.278,.331,.399,.729,596,1,4,-,-,-,-,-,-,-,-,-,-,-,-,$11,$12,,,-$1,$2
446334,"Longoria, Evan",3,28,TB,AL,14,141,556,89,149,273,85,33,2,29,95,67,134,2,1,.267,.348,.491,.839,633,5,5,-,-,-,-,-,-,-,-,-,-,-,-,$20,$21,,,$17,$18
425657,"Lopez, Javier",R,36,SF,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.36,61,0,1,46.0,41,17,18,39,1.26,,,$0,-$1,-$8,-$6
446641,"Lopez, Wilton",R,30,COL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.85,61,0,0,63.9,69,27,14,46,1.31,,,-$1,-$2,-$9,-$7
518953,"Lough, David",O,28,BAL,AL,13,93,342,46,91,133,65,16,4,6,36,16,56,10,4,.266,.305,.390,.695,366,4,3,-,-,-,-,-,-,-,-,-,-,-,-,$5,$5,,,-$16,-$7
571901,"Loup, Aaron",R,26,TOR,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.62,56,0,0,61.0,60,25,15,47,1.23,$1,$0,,,-$8,-$5
476704,"Lowrie, Jed","2,S",30,OAK,AL,14,132,532,73,141,224,91,33,2,15,67,49,90,1,0,.266,.328,.420,.748,588,2,4,-,-,-,-,-,-,-,-,-,-,-,-,$10,$12,,,$1,$5
448296,"Lucas, Ed","1,2,3",32,MIA,NL,12,87,282,31,68,93,52,11,1,4,25,20,65,2,1,.241,.295,.328,.623,306,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$2,-$27,-$17
518960,"Lucroy, Jonathan",C,28,MIL,NL,14,132,484,74,137,219,93,24,4,16,67,39,73,8,1,.284,.339,.452,.791,533,5,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$22,$21,$20,$23
407886,"Ludwick, Ryan",O,35,CIN,NL,14,123,439,59,109,184,69,22,0,17,61,41,107,0,1,.247,.316,.418,.734,488,4,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$7,$8,-$9,-$2
458537,"Luebke, Cory",R,29,SD,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,3.50,13,13,0,90.7,77,35,27,79,1.14,,,$5,$5,-$1,$1
518961,"Lueke, Josh",R,29,TB,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.93,28,0,0,33.6,33,18,13,32,1.36,-$4,-$5,,,-$13,-$11
476595,"Luetge, Lucas",R,27,SEA,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.69,45,0,0,44.9,44,23,22,40,1.47,-$5,-$5,,,-$14,-$11
544371,"Lutz, Donald",O,25,CIN,NL,9,77,152,18,35,55,24,6,1,4,17,8,46,3,1,.229,.277,.363,.640,163,3,0,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$33,-$22
518963,"Lutz, Zach",3,28,NYM,NL,10,52,144,18,33,52,22,7,1,4,16,16,47,0,0,.228,.309,.360,.669,163,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$5,-$33,-$23
543475,"Lyles, Jordan",P,23,COL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,4.71,23,20,0,132.6,152,69,41,87,1.45,,,-$10,-$6,-$12,-$10
458681,"Lynn, Lance",P,27,STL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,3.51,31,30,0,179.4,165,70,65,172,1.28,,,$9,$11,$8,$10
407193,"Lyon, Brandon",R,34,ANA,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.02,41,0,1,37.8,41,21,14,31,1.46,-$5,-$5,,,-$14,-$11
544928,"Lyons, Tyler",R,26,STL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.21,26,8,0,75.6,74,35,21,55,1.26,,,-$1,-$1,-$8,-$6
592518,"Machado, Manny",3,21,BAL,AL,14,147,607,80,163,260,102,40,4,16,75,36,110,9,6,.268,.311,.428,.738,649,3,3,-,-,-,-,-,-,-,-,-,-,-,-,$16,$17,,,$8,$11
466948,"Machi, Jean",R,32,SF,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.83,38,0,0,44.2,42,19,13,37,1.24,,,-$1,-$2,-$10,-$7
543483,"Magill, Matt",R,24,LAD,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.02,12,10,0,62.7,60,35,38,56,1.56,,,-$10,-$8,-$15,-$13
430904,"Maholm, Paul",P,32,LAD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,3.94,25,26,0,154.5,160,68,46,104,1.33,,,$1,$2,-$3,-$1
518977,"Mahoney, Joe",1,27,FA,FA,7,53,191,20,43,65,29,9,1,4,19,9,53,1,0,.225,.262,.340,.602,203,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$33,-$24
455117,"Maldonado, Martin",C,27,MIL,NL,12,80,227,26,50,79,34,9,1,6,25,17,64,0,1,.220,.288,.347,.635,250,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$16,-$8
595307,"Maness, Seth",R,25,STL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.55,54,0,2,69.1,73,27,13,41,1.24,,,$2,$1,-$7,-$4
453249,"Manship, Jeff",R,29,PHI,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.84,22,8,0,58.3,66,38,23,38,1.53,,,-$11,-$9,-$17,-$15
451788,"Marcum, Shaun",P,32,CLE,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,4.06,14,14,0,97.5,95,44,28,75,1.26,$2,$2,,,-$6,-$3
545350,"Marisnick, Jake",O,23,MIA,NL,12,98,307,40,72,110,50,12,3,6,31,17,77,12,5,.234,.287,.358,.645,333,7,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$3,-$21,-$11
455976,"Markakis, Nick",O,30,BAL,AL,14,143,586,78,164,232,121,28,1,13,67,54,75,2,2,.279,.341,.397,.737,650,4,6,-,-,-,-,-,-,-,-,-,-,-,-,$13,$14,,,$2,$7
461791,"Marmol, Carlos",R,31,MIA,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.33,55,0,0,56.8,44,27,40,70,1.48,,,-$6,-$4,-$11,-$9
543488,"Maronde, Nick",R,24,ANA,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.59,28,1,0,34.2,33,21,19,29,1.51,-$7,-$7,,,-$15,-$13
150302,"Marquis, Jason",P,35,FA,FA,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.56,18,19,0,101.1,106,51,43,63,1.48,,,,,-$13,-$11
502029,"Marrero, Chris",1,25,BAL,AL,8,62,189,21,45,67,32,9,0,4,20,13,44,0,0,.236,.291,.351,.642,206,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-$5,-$5,,,-$32,-$23
543493,"Marshall, Brett",R,24,CIN,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,6.20,19,5,0,50.7,56,35,26,33,1.63,,,-$13,-$11,-$19,-$16
445156,"Marshall, Sean",R,31,CIN,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.16,46,0,2,47.3,40,17,13,50,1.13,,,$3,$2,-$6,-$4
453974,"Marson, Lou",C,28,PHI,NL,8,44,129,17,29,40,22,6,1,1,10,17,33,2,1,.226,.321,.307,.628,148,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$22,-$12
501245,"Marte, Alfredo",O,25,ARI,NL,9,69,173,20,40,61,25,10,1,3,17,10,43,1,1,.228,.279,.353,.632,187,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$5,-$34,-$22
501687,"Marte, Luis",R,27,DET,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.48,21,0,0,29.1,28,18,12,25,1.38,-$5,-$6,,,-$14,-$12
516782,"Marte, Starling",O,25,PIT,NL,14,144,571,93,155,246,102,28,11,14,69,31,145,38,16,.271,.326,.431,.758,622,18,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$29,$28,$21,$24
543495,"Martin, Ethan",R,25,PHI,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,5.29,22,10,0,68.4,68,40,41,61,1.59,,,-$11,-$9,-$16,-$14
547982,"Martin, Leonys",O,26,TEX,AL,14,139,489,76,129,197,87,26,6,10,54,34,105,33,11,.264,.320,.404,.723,533,7,3,-,-,-,-,-,-,-,-,-,-,-,-,$21,$20,,,$8,$13
431145,"Martin, Russell",C,31,PIT,NL,14,125,432,61,98,163,64,19,0,15,54,54,99,8,4,.228,.323,.378,.701,495,7,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$10,$11,$4,$9
593372,"Martinez, Carlos",R,22,STL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,4,4.19,35,6,2,80.1,77,37,30,65,1.33,,,-$1,-$1,-$8,-$6
450852,"Martinez, Cristhian",R,32,FA,FA,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.33,24,0,0,45.5,44,22,12,37,1.24,,,,,-$11,-$8
451075,"Martinez, David",R,26,HOU,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.93,17,5,0,58.9,70,39,20,32,1.52,-$10,-$9,,,-$18,-$15
494686,"Martinez, Fernando",O,25,FA,FA,7,56,201,26,47,80,29,10,1,7,26,13,58,1,1,.234,.297,.399,.696,220,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$29,-$19
502110,"Martinez, J.D.",O,26,HOU,AL,10,104,323,38,80,123,55,16,1,8,37,21,82,1,1,.247,.294,.381,.675,349,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$22,-$13
492841,"Martinez, Michael",O,31,PIT,NL,9,60,171,18,38,52,29,6,1,2,14,9,32,3,2,.223,.265,.307,.572,182,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$5,-$35,-$24
400121,"Martinez, Victor",D,35,DET,AL,14,140,569,77,169,244,122,33,0,14,71,49,63,0,1,.296,.350,.428,.778,626,2,7,-,-,-,-,-,-,-,-,-,-,-,-,$17,$17,,,$6,$10
475416,"Masterson, Justin",P,29,CLE,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,11,3.60,31,31,0,197.7,184,79,75,173,1.31,$12,$13,,,$7,$9
518991,"Mastroianni, Darin",O,28,MIN,AL,12,65,216,32,50,67,39,7,2,2,17,19,54,17,3,.233,.302,.311,.613,240,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$1,$1,,,-$25,-$14
425772,"Mathis, Jeff",C,31,MIA,NL,12,75,205,22,41,66,26,9,1,5,20,15,67,0,0,.200,.258,.320,.578,222,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$20,-$11
493137,"Matsuzaka, Daisuke",P,33,NYM,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.81,14,12,0,74.8,72,40,33,59,1.40,,,-$7,-$5,-$12,-$10
458919,"Mattheus, Ryan",R,30,WAS,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.38,44,0,0,48.3,49,24,18,32,1.38,,,-$4,-$5,-$12,-$10
451085,"Matusz, Brian",R,27,BAL,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.50,49,4,4,67.6,69,34,26,59,1.39,-$2,-$2,,,-$10,-$8
408045,"Mauer, Joe",C,31,MIN,AL,14,140,553,86,167,242,118,36,1,12,68,76,98,3,2,.303,.387,.438,.825,635,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$22,$22,,,$23,$25
543506,"Maurer, Brandon",R,23,SEA,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,5.08,21,14,0,85.6,99,48,31,67,1.52,-$8,-$6,,,-$15,-$13
452239,"Maxwell, Justin",O,30,KC,AL,12,89,259,38,60,107,35,13,2,10,35,26,86,7,2,.230,.305,.411,.716,289,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$1,$1,,,-$21,-$12
543507,"May, Trevor",P,24,MIN,AL,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,5.17,16,19,0,96.3,101,55,50,86,1.57,-$11,-$8,,,-$16,-$14
493337,"Maya, Yunesky",R,32,ATL,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,5.24,13,10,0,73.7,82,43,21,39,1.39,,,-$8,-$7,-$14,-$12
460055,"Mayberry, John",O,30,PHI,NL,12,107,325,43,78,133,47,19,1,11,42,26,83,4,2,.240,.300,.408,.707,356,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$3,-$18,-$10
457727,"Maybin, Cameron",O,27,SD,NL,12,128,481,70,118,174,85,19,4,10,49,43,107,27,7,.245,.310,.362,.673,529,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$14,$14,-$1,$5
476570,"Mazzaro, Vin",R,27,PIT,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,4.02,48,1,0,64.0,63,29,23,44,1.34,,,-$2,-$2,-$10,-$7
502083,"McAllister, Zach",P,26,CLE,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,10,4.02,27,27,0,162.6,166,73,52,124,1.35,$4,$5,,,-$2,$0
435263,"McCann, Brian",C,30,NYY,AL,14,130,480,71,124,220,80,19,0,26,80,53,90,1,1,.259,.336,.459,.795,540,4,3,-,-,-,-,-,-,-,-,-,-,-,-,$18,$18,,,$19,$21
435221,"McCarthy, Brandon",P,30,ARI,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,3.80,23,23,0,143.6,154,61,26,91,1.26,,,$4,$4,-$1,$1
457705,"McCutchen, Andrew",O,27,PIT,NL,14,156,598,108,179,296,115,35,5,24,92,78,115,24,10,.299,.384,.495,.879,689,8,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$36,$35,$34,$35
150021,"McDonald, Darnell",O,35,CHC,NL,9,55,180,22,40,60,27,9,1,4,17,16,43,3,2,.222,.290,.336,.626,198,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$33,-$22
457428,"McDonald, James",P,29,CHC,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,4.43,19,16,0,100.8,95,50,45,82,1.39,,,-$5,-$3,-$10,-$7
150348,"McDonald, John",S,39,ANA,AL,10,53,193,19,41,58,31,7,0,3,16,12,34,1,1,.215,.268,.299,.566,207,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$7,-$7,,,-$32,-$24
519008,"McFarland, T.J.",R,25,BAL,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,4.49,38,3,0,71.3,76,36,26,49,1.44,-$4,-$4,,,-$12,-$10
459429,"McGee, Jake",R,27,TB,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,3.32,63,0,3,59.2,48,22,19,69,1.13,$6,$5,,,-$3,-$1
431171,"McGehee, Casey","1,3",31,MIA,NL,11,81,278,35,68,106,45,14,1,8,32,26,62,1,1,.243,.307,.381,.689,308,1,3,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,$0,-$23,-$15
430661,"McGowan, Dustin",R,32,TOR,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,4.81,28,1,0,34.0,31,18,16,32,1.40,-$5,-$5,,,-$13,-$11
