"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Phillips, Brandon","2B","408252","PHILLIPS19810628A","NL","ATL","36","$-12.33","485","450","","49","8","44","9",".262",".301","","","","","",""
"Bird, Greg","1B","595885","BIRD19921109A","AL","NYA","24","$-12.48","398","350","","50","18","54","0",".245",".328","","","","","",""
"Thornburg, Tyler","RP","592804","THORNBURG19880929A","AL","BOS","28","$-12.49","211","184","49","","","","","","","5","51","3.57","0","3.90","8.08"
"Anderson, Chase","SP","502624","ANDERSON19871130A","NL","MIL","29","$-12.56","588","531","136.7","","","","","","","0","116","4.62","11","3.20","9.08"
"Bradley, Archie","RP","605151","BRADLEY19920810A","NL","ARI","24","$-12.59","368","318","84.7","","","","","","","0","83","4.12","8","3.80","8.60"
"Lowrie, Jed","2B","476704","LOWRIE19840417A","AL","OAK","33","$-12.71","536","482","","50","9","54","1",".251",".315","","","","","",""
"Joyce, Matt","LF,RF,OF","459964","JOYCE19840803A","AL","OAK","32","$-12.77","491","421","","55","13","52","3",".229",".330","","","","","",""
"Hoyt, James","RP","624586","HOYT19860930A","AL","HOU","30","$-12.77","198","178","47.3","","","","","","","0","56","2.87","0","3.40","7.63"
"Richard, Clayton","SP","453385","RICHARD19830912A","NL","SDN","33","$-12.94","594","534","136.7","","","","","","","0","88","4.35","11","3.30","9.34"
"Perkins, Glen","RP","450282","PERKINS19830302A","AL","MIN","34","$-12.95","176","162","41.3","","","","","","","10","39","4.41","0","2.30","9.37"
"Feliz, Michael","RP","593140","FELIZ19930928A","AL","HOU","24","$-12.99","243","215","57.7","","","","","","","0","62","3.37","0","3.60","7.64"
"Finnegan, Brandon","SP","605232","FINNEGAN19930414A","NL","CIN","24","$-13.02","562","502","130","","","","","","","0","117","4.75","12","3.80","8.58"
"Hoffman, Jeff","SP","656546","HOFFMAN19930108A","NL","COL","24","$-13.03","489","425","111.3","","","","","","","0","88","4.24","11","3.50","9.38"
"Rondon, Hector","RP","444468","RONDON19880226A","NL","CHN","29","$-13.06","224","209","53.3","","","","","","","2","53","3.46","0","2.80","8.26"
"Treinen, Blake","RP","595014","TREINEN19880730A","NL","WAS","29","$-13.16","229","202","54","","","","","","","3","49","3.39","0","3.90","8.15"
"Sabathia, CC","SP","282332","SABATHIA19800721A","AL","NYA","36","$-13.21","710","625","160.7","","","","","","","0","142","4.62","11","3.40","9.40"
"Severino, Luis","RP","622663","SEVERINO19940220A","AL","NYA","23","$-13.28","389","352","90.3","","","","","","","0","78","4.18","8","3.30","8.98"
"Perdomo, Luis","SP","606131","PERDOMO19930509A","NL","SDN","24","$-13.52","610","537","137.7","","","","","","","0","97","4.27","12","3.00","10.06"
"Zunino, Mike","C","572287","ZUNINO19910325A","AL","SEA","26","$-13.52","384","344","","44","17","50","1",".215",".286","","","","","",""
"Chavez, Jesse","SP","445926","CHAVEZ19830821A","AL","ANA","33","$-13.56","598","528","136.7","","","","","","","0","122","4.66","11","3.20","9.28"
"Zimmerman, Ryan","1B","475582","ZIMMERMAN19840928A","NL","WAS","32","$-13.57","426","382","","50","16","53","2",".247",".312","","","","","",""
"Mesoraco, Devin","C","519023","MESORACO19880619A","NL","CIN","29","$-13.59","321","286","","38","12","40","2",".245",".318","","","","","",""
"Edwards Jr, Carl","RP","605218","EDWARDS19910903A","NL","CHN","25","$-13.61","203","183","49","","","","","","","0","53","3.24","0","4.20","6.81"
"Bedrosian, Cam","RP","592135","BEDROSIAN19911002A","AL","ANA","25","$-13.61","220","190","51.3","","","","","","","4","54","3.74","0","3.60","8.26"
"Hader, Josh","RP","623352","HADER19940407A","NL","MIL","23","$-13.69","279","249","65","","","","","","","0","63","3.99","7","3.80","8.17"
"Hardy, J.J.","SS","429666","HARDY19820819A","AL","BAL","34","$-13.69","553","512","","53","13","56","0",".248",".291","","","","","",""
"Vincent, Nick","RP","543883","VINCENT19860712A","AL","SEA","30","$-13.70","229","208","53.7","","","","","","","5","55","4.06","0","2.80","8.70"
"Garcia, Avisail","RF,DH,OF","541645","GARCIA19910612A","AL","CHA","26","$-13.72","431","398","","46","12","49","5",".263",".311","","","","","",""
"Kuhl, Chad","SP","641771","KUHL19920910A","NL","PIT","24","$-13.74","407","371","95","","","","","","","0","62","4.19","9","2.80","9.28"
"Dayton, Grant","RP","594795","DAYTON19871125A","NL","LAN","29","$-13.76","218","190","51","","","","","","","1","57","3.38","0","3.10","8.12"
"Drury, Brandon","3B,LF,RF,OF","592273","DRURY19920821A","NL","ARI","24","$-13.77","449","418","","47","13","52","1",".266",".309","","","","","",""
"Casilla, Santiago","RP","433586","GARCIA19830307A","AL","OAK","36","$-13.81","260","234","62","","","","","","","3","57","4.09","0","3.40","7.83"
"Blach, Ty","RP","621389","BLACH19901020A","NL","SFN","26","$-13.89","276","250","65","","","","","","","0","41","3.67","7","2.60","9.14"
"Knebel, Corey","RP","608349","KNEBEL19911126A","NL","MIL","25","$-13.89","248","218","58.3","","","","","","","3","59","3.92","0","3.60","8.04"
"Friedrich, Christian","RP","543184","FRIEDRICH19870708A","NL","SDN","29","$-13.91","536","474","122","","","","","","","0","96","4.40","11","3.40","9.45"
"Bundy, Dylan","SP","605164","BUNDY19921115A","AL","BAL","24","$-14.00","575","508","131","","","","","","","0","118","4.66","11","3.60","9.06"
"Pearce, Steve","1B","456665","PEARCE19830413A","AL","TOR","34","$-14.14","349","305","","43","14","48","2",".262",".347","","","","","",""
"Vizcaino, Arodys","RP","527055","VIZCAINO19901113A","NL","ATL","26","$-14.18","314","272","71.3","","","","","","","0","76","3.63","0","4.20","8.32"
"Peralta, Wily","SP","503449","PERALTA19890508A","NL","MIL","28","$-14.23","471","415","108.3","","","","","","","0","85","4.30","9","3.30","9.39"
"Wood, Alex","RP","622072","WOOD19910112A","NL","LAN","26","$-14.26","258","226","60.3","","","","","","","0","58","3.79","4","3.00","8.49"
"Strop, Pedro","RP","467008","STROP19850613A","NL","CHN","32","$-14.29","184","168","44.7","","","","","","","0","52","3.22","0","3.70","7.08"
"Shaw, Bryan","RP","543766","SHAW19871108A","AL","CLE","29","$-14.31","244","217","57","","","","","","","5","52","4.05","0","3.60","8.54"
"Gregorius, Didi","SS","544369","GREGORIUS19900218A","AL","NYA","27","$-14.35","439","399","","44","11","49","4",".259",".309","","","","","",""
"Norris, Daniel","SP","596057","NORRIS19930425A","AL","DET","24","$-14.51","513","441","115","","","","","","","0","102","4.47","11","3.60","9.39"
"Reed, Addison","RP","592665","REED19881227A","NL","NYN","28","$-14.53","209","191","49.3","","","","","","","3","54","3.87","0","2.80","8.36"
"Rasmus, Colby","LF,CF,OF","458675","RASMUS19860811A","AL","TBA","30","$-14.58","463","416","","54","19","57","3",".224",".294","","","","","",""
"Blanton, Joe","RP","430599","BLANTON19801211A","NL","WAS","36","$-14.61","208","188","49.3","","","","","","","2","51","3.57","0","3.20","8.23"
"Perez, Martin","SP","527048","PEREZ19910404A","AL","TEX","26","$-14.71","697","620","159.7","","","","","","","0","101","4.54","13","3.30","9.59"
"Cedeno, Xavier","RP","458584","CEDENO19860826A","AL","TBA","30","$-14.80","250","223","58.3","","","","","","","0","58","3.54","0","3.40","8.17"
"Tomlin, Josh","SP","458708","TOMLIN19841019A","AL","CLE","32","$-14.82","742","691","174","","","","","","","0","130","4.87","12","2.10","9.83"
"Hedges, Austin","C","595978","HEDGES19920818A","NL","SDN","24","$-14.83","439","411","","44","15","50","0",".232",".269","","","","","",""
"Plouffe, Trevor","3B","461858","PLOUFFE19860615A","AL","OAK","31","$-14.96","510","463","","51","15","59","2",".236",".297","","","","","",""
"Cingrani, Tony","RP","571561","CINGRANI19890705A","NL","CIN","27","$-14.96","276","239","62.7","","","","","","","10","58","5.05","0","4.60","8.21"
"Grimm, Justin","RP","518748","GRIMM19880816A","NL","CHN","28","$-15.03","209","182","49","","","","","","","0","53","3.28","0","3.90","7.73"
"Wilson, Justin","RP","458677","WILSON19870818A","AL","DET","29","$-15.22","223","198","53.3","","","","","","","0","54","3.67","0","3.20","7.74"
"Wright, Steven","RP","453214","WRIGHT19840930A","AL","BOS","32","$-15.26","506","452","116","","","","","","","0","93","4.48","8","3.50","9.16"
"Uehara, Koji","RP","493157","UEHARA00000000A","NL","CHN","42","$-15.27","164","153","40","","","","","","","3","47","4.02","0","2.60","7.65"
"Capps, Carter","RP","605169","CAPPS19900807A","NL","SDN","26","$-15.35","183","160","43","","","","","","","0","53","3.22","0","3.20","7.94"
"Kela, Keone","RP","605309","KELA19930416A","AL","TEX","24","$-15.39","244","212","56.7","","","","","","","0","60","3.60","0","3.70","8.10"
"Cecil, Brett","RP","446399","CECIL19860702A","NL","SLN","30","$-15.47","221","198","52","","","","","","","0","56","3.51","0","3.10","8.29"
"Boxberger, Brad","RP","502202","BOXBERGER19880527A","AL","TBA","29","$-15.70","230","202","53","","","","","","","5","61","4.38","0","4.20","8.31"
"Parker, Jarrett","RF,OF","592620","PARKER19890101A","NL","SFN","28","$-15.94","353","309","","46","15","45","5",".239",".330","","","","","",""
"Gallardo, Yovani","SP","451596","GALLARDO19860227A","AL","SEA","31","$-15.99","653","579","148.3","","","","","","","0","115","4.66","12","3.80","9.34"
"Hughes, Phil","SP","461833","HUGHES19860624A","AL","MIN","31","$-16.22","598","548","138","","","","","","","0","103","4.66","10","1.80","10.37"
"Smoker, Josh","RP","519294","SMOKER19881126A","NL","NYN","28","$-16.25","213","186","49.3","","","","","","","0","54","3.47","0","3.40","8.36"
"Green, Chad","SP","643338","GREEN19910524A","AL","NYA","26","$-16.33","607","533","136.7","","","","","","","0","115","4.64","11","3.40","9.67"
"Tillman, Chris","SP","501957","TILLMAN19880415A","AL","BAL","29","$-16.34","598","537","138","","","","","","","0","113","4.82","10","3.70","8.93"
"Law, Derek","RP","571882","LAW19900914A","NL","SFN","26","$-16.41","204","180","47","","","","","","","3","40","3.65","0","3.00","9.17"
"Strickland, Hunter","RP","519326","STRICKLAN19880924A","NL","SFN","28","$-16.53","219","196","51.7","","","","","","","0","45","3.48","0","3.10","8.51"
"Lopez, Reynaldo","RP","625643","LOPEZ19940104A","AL","CHA","23","$-16.54","318","281","73","","","","","","","0","63","4.20","5","3.70","8.75"
"Bush, Matt","RP","456713","BUSH19860208A","AL","TEX","31","$-16.55","216","194","51.7","","","","","","","0","49","3.79","0","2.70","8.20"
"Torres, Carlos","RP","448614","TORRES19821022A","NL","MIL","34","$-16.57","227","204","53","","","","","","","4","49","4.22","0","3.50","8.68"
"Grilli, Jason","RP","276351","GRILLI19761111A","AL","TOR","40","$-16.57","217","188","49.7","","","","","","","3","59","4.10","0","4.40","8.17"
"Dull, Ryan","RP","623430","DULL19891002A","AL","OAK","27","$-16.64","234","218","56.7","","","","","","","0","51","3.98","0","2.50","8.28"
"Greene, Shane","RP","572888","GREENE19881117A","AL","DET","28","$-16.76","233","203","53.3","","","","","","","2","49","3.76","0","3.50","8.92"
"Ramirez, Erasmo","Swing","541640","RAMIREZ19900502A","AL","TBA","27","$-16.77","288","261","68","","","","","","","0","59","4.17","1","3.00","8.46"
"Putnam, Zach","RP","474029","PUTNAM19870703A","AL","CHA","29","$-16.80","192","166","45","","","","","","","0","50","3.48","0","3.70","7.98"
"Tazawa, Junichi","RP","547749","TAZAWA19860606A","NL","MIA","31","$-16.88","247","220","58","","","","","","","0","58","3.88","0","2.90","8.67"
"Chatwood, Tyler","SP","543022","CHATWOOD19891216A","NL","COL","27","$-16.91","576","500","130","","","","","","","0","101","4.63","12","3.90","9.42"
"Doolittle, Sean","RP","448281","DOOLITTLE19860926A","AL","OAK","30","$-16.93","163","147","39.3","","","","","","","0","42","3.61","0","2.30","7.75"
"Hutchison, Drew","RP","571800","HUTCHISON19900822A","NL","PIT","26","$-16.95","412","362","93.7","","","","","","","0","84","4.44","6","3.40","9.32"
"Freese, David","1B,3B","501896","FREESE19830428A","NL","PIT","34","$-17.16","410","365","","43","10","46","1",".259",".334","","","","","",""
"Weaver, Luke","RP","596133","WEAVER19930821A","NL","SLN","23","$-17.19","456","410","103.7","","","","","","","0","86","4.57","8","3.00","9.62"
"Bailey, Andrew","RP","457732","BAILEY19840531A","AL","ANA","33","$-17.19","224","199","51.3","","","","","","","8","45","4.87","0","3.70","9.14"
"Aoki, Nori","LF,OF","493114","AOKI19820105A","AL","HOU","35","$-17.27","421","375","","43","3","34","11",".267",".328","","","","","",""
"Strahm, Matt","RP","621381","STRAHM19911112A","AL","KCA","25","$-17.34","247","220","57.3","","","","","","","0","53","3.85","0","3.40","8.45"
"Stripling, Ross","Swing","548389","STRIPLING19891123A","NL","LAN","27","$-17.35","281","256","65.7","","","","","","","0","50","3.97","2","3.00","9.03"
"Krol, Ian","RP","571871","KROL19910509A","NL","ATL","26","$-17.40","244","213","56","","","","","","","0","54","3.79","0","3.30","8.66"
"Alvarez, Jose","RP","501625","ALVAREZ19890506A","AL","ANA","28","$-17.41","261","236","61.3","","","","","","","0","51","4.00","0","3.00","8.49"
"Nicasio, Juan","RP","504379","NICASIO19860831A","NL","PIT","30","$-17.44","227","198","52.7","","","","","","","0","55","3.75","0","3.70","8.40"
"Roe, Chaz","RP","475054","ROE19861009A","NL","ATL","30","$-17.44","218","193","51","","","","","","","0","50","3.68","0","3.70","8.29"
"Rosenthal, Trevor","RP","572096","ROSENTHAL19900529A","NL","SLN","27","$-17.47","167","147","38","","","","","","","5","41","4.20","0","4.40","8.55"
"Hudson, Daniel","RP","543339","HUDSON19870309A","NL","PIT","30","$-17.62","182","162","42","","","","","","","3","39","3.89","0","3.10","9.00"
"Boyd, Matt","RP","571510","BOYD19910202A","AL","DET","26","$-17.68","432","394","100.7","","","","","","","0","83","4.82","8","3.00","9.12"
"Scribner, Evan","RP","519267","SCRIBNER19850719A","AL","SEA","31","$-17.70","226","208","53.7","","","","","","","0","54","4.11","0","2.40","8.53"
"Wisler, Matt","RP","605538","WISLER19920912A","NL","ATL","24","$-17.73","245","221","57","","","","","","","0","44","4.12","5","3.00","9.00"
"Jeffress, Jeremy","RP","502026","JEFFRESS19870921A","AL","TEX","29","$-17.85","201","177","46.3","","","","","","","3","37","3.89","0","3.30","9.12"
"Siegrist, Kevin","RP","543779","SIEGRIST19890720A","NL","SLN","27","$-17.93","240","217","57","","","","","","","0","58","4.28","0","3.60","7.75"
"Barnes, Matt","RP","598264","BARNES19900617A","AL","BOS","27","$-17.96","218","188","49","","","","","","","2","46","3.72","0","4.10","9.00"
"Sanchez, Anibal","SP","434671","SANCHEZ19840227A","AL","DET","33","$-17.99","497","444","114","","","","","","","0","105","4.86","8","3.20","9.32"
"Ryu, Hyun-jin","RP","547943","RYU19870325A","NL","LAN","30","$-18.16","168","155","40","","","","","","","0","36","3.89","4","2.20","9.00"
"Holland, Derek","SP","502706","HOLLAND19861009A","AL","CHA","30","$-18.16","437","394","100.7","","","","","","","0","79","4.72","8","2.90","9.47"
"Logan, Boone","RP","457429","LOGAN19840813A","AL","CLE","32","$-18.17","205","178","47.3","","","","","","","0","54","3.86","0","3.80","8.16"
"Sardinas, Luis","SS","596143","SARDINAS19930516A","NL","SDN","24","$-18.18","529","495","","49","6","43","12",".243",".276","","","","","",""
"Faria, Jacob","RP","607188","FARIA19930730A","AL","TBA","23","$-18.25","311","277","71.7","","","","","","","0","63","4.44","4","4.30","8.27"
"Soria, Joakim","RP","465657","SORIA19840518A","AL","KCA","33","$-18.27","271","241","62.7","","","","","","","2","59","4.40","0","3.20","8.90"
"Saunders, Michael","LF,RF,OF","459431","SAUNDERS19861119A","NL","PHI","30","$-18.30","386","341","","45","13","46","3",".242",".319","","","","","",""
"Profar, Jurickson","3B","595777","PROFAR19930220A","AL","TEX","24","$-18.37","406","359","","44","10","42","4",".252",".324","","","","","",""
"Healy, Ryon","3B","592387","HEALY19920110A","AL","OAK","25","$-18.42","460","435","","45","13","51","0",".259",".290","","","","","",""
"Shields, James","SP","448306","SHIELDS19811220A","AL","CHA","35","$-18.43","763","674","174.3","","","","","","","0","154","5.04","11","3.50","9.30"
"Gilmartin, Sean","Swing","543219","GILMARTIN19900509A","NL","NYN","27","$-18.46","233","210","54.3","","","","","","","0","47","3.88","0","3.40","8.60"
"Givens, Mychal","RP","571710","GIVENS19900513A","AL","BAL","27","$-18.63","233","205","54","","","","","","","0","59","4.15","0","4.10","8.01"
"Moss, Brandon","1B,LF,RF,OF","461235","MOSS19830916A","AL","KCA","33","$-18.65","347","307","","44","17","48","1",".237",".317","","","","","",""
"Maldonado, Martin","C","455117","MALDONADO19860816A","AL","ANA","30","$-18.70","452","399","","45","11","44","1",".210",".287","","","","","",""
"Buchter, Ryan","RP","488748","BUCHTER19870213A","NL","SDN","30","$-18.70","233","203","53.7","","","","","","","0","59","4.17","0","4.30","7.86"
"Avilan, Luis","RP","501593","AVILAN19890719A","NL","LAN","27","$-18.71","217","193","51","","","","","","","0","46","3.99","0","3.40","8.29"
"Marquez, German","SP","608566","MARQUEZ19950222A","NL","COL","22","$-18.77","403","349","90","","","","","","","0","65","4.45","9","3.00","10.10"
"Peacock, Brad","RP","502748","PEACOCK19880202A","AL","HOU","29","$-18.77","333","291","76.3","","","","","","","0","71","4.53","4","4.10","8.62"
"Biagini, Joseph","RP","607352","BIAGINI19900529A","AL","TOR","27","$-18.79","304","270","69.7","","","","","","","0","51","4.07","2","3.50","9.18"
"Tonkin, Michael","Swing","543859","TONKIN19891119A","AL","MIN","27","$-18.80","223","195","51.7","","","","","","","0","48","3.88","0","3.10","8.90"
"Flowers, Tyler","C","452095","FLOWERS19860124A","NL","ATL","31","$-18.87","400","361","","40","11","42","0",".224",".291","","","","","",""
"Ramos, Edubray","RP","591693","RAMOS19921219A","NL","PHI","24","$-18.88","237","216","56.3","","","","","","","0","51","4.23","0","3.00","8.46"
"Chisenhall, Lonnie","RF,OF","502082","CHISENHAL19881004A","AL","CLE","28","$-18.95","369","337","","41","10","42","3",".268",".319","","","","","",""
"Kelly, Joe","RP","523260","KELLY19880609A","AL","BOS","29","$-19.03","194","171","44.7","","","","","","","0","43","3.64","0","4.00","8.48"
"Hechavarria, Adeiny","SS","588751","HECHAVARR19890415A","NL","MIA","28","$-19.04","547","508","","48","6","45","5",".248",".289","","","","","",""
"Pressly, Ryan","RP","519151","PRESSLY19881215A","AL","MIN","28","$-19.04","269","238","62","","","","","","","0","50","4.00","0","3.10","9.15"
"McAllister, Zach","Swing","502083","MCALLISTE19871208A","AL","CLE","29","$-19.10","225","198","52","","","","","","","0","51","4.00","0","3.50","8.64"
"Collins, Tyler","CF,OF","607385","COLLINS19900606A","AL","DET","27","$-19.12","402","365","","49","13","41","6",".237",".300","","","","","",""
"Chafin, Andrew","RP","605177","CHAFIN19900617A","NL","ARI","27","$-19.16","213","187","49.3","","","","","","","0","44","3.86","0","3.60","8.56"
"Liberatore, Adam","RP","571893","LIBERATOR19870512A","NL","LAN","30","$-19.17","173","154","40.7","","","","","","","0","39","3.75","0","3.20","8.38"
"Wood, Travis","RP","475243","WOOD19870206A","AL","KCA","30","$-19.24","410","365","94","","","","","","","0","84","4.81","5","3.70","8.80"
"Rondon, Bruce","RP","541652","RONDON19901209A","AL","DET","26","$-19.26","184","162","42.7","","","","","","","0","45","3.86","0","3.80","8.20"
"Anderson, Brett","RP","474463","ANDERSON19880201A","NL","CHN","29","$-19.29","252","223","58.3","","","","","","","0","41","4.23","5","3.00","9.42"
"Wood, Blake","RP","502028","WOOD19850808A","NL","CIN","31","$-19.30","273","238","62.7","","","","","","","0","61","4.08","0","4.10","8.78"
"Ramirez, J.C.","RP","500724","RAMIREZ19880816A","AL","ANA","28","$-19.34","241","220","56.3","","","","","","","2","40","4.34","0","3.00","8.95"
"Garza, Matt","RP","490063","GARZA19831111A","NL","MIL","33","$-19.34","345","312","79.3","","","","","","","0","62","4.63","7","3.40","9.28"
"Reed, Cody","Swing","642003","REED19930415A","NL","CIN","24","$-19.35","378","330","85.3","","","","","","","0","69","4.45","4","3.50","9.37"
"Garrett, Amir","SP","607237","GARRETT19920503A","NL","CIN","25","$-19.37","536","473","122","","","","","","","0","90","4.85","10","4.20","8.93"
"Rzepczynski, Marc","RP","519240","RZEPCZYNS19850829A","AL","SEA","31","$-19.45","213","187","49","","","","","","","0","46","3.81","0","4.00","8.65"
"Jay, Jon","CF,OF","445055","JAY19850315A","NL","CHN","32","$-19.67","436","385","","43","5","37","4",".262",".330","","","","","",""
"Clevinger, Mike","RP","605182","CLEVINGER19901221A","AL","CLE","26","$-19.70","408","357","91.3","","","","","","","0","78","4.62","7","4.10","9.28"
"Blevins, Jerry","RP","460283","BLEVINS19830906A","NL","NYN","33","$-19.72","189","171","44.7","","","","","","","0","51","4.32","0","3.60","7.89"
"Bailey, Homer","RP","456701","BAILEY19860503A","NL","CIN","31","$-19.73","206","183","48","","","","","","","0","41","4.35","4","3.20","8.81"
"Upton, Melvin","LF,CF,OF","425834","UPTON19840821A","AL","TOR","32","$-19.76","369","330","","45","11","38","15",".224",".292","","","","","",""
"Montas, Frankie","RP","593423","MONTAS19930321A","AL","OAK","24","$-19.76","186","163","43.3","","","","","","","0","36","4.02","2","3.80","8.33"
"Blair, Aaron","RP","594760","BLAIR19920526A","NL","ATL","25","$-19.82","218","197","50","","","","","","","0","40","4.26","5","3.70","9.00"
"Barrett, Jake","RP","545332","BARRETT19910722A","NL","ARI","25","$-19.90","261","226","59.3","","","","","","","2","52","4.32","0","3.90","9.12"
"De Leon, Jose","RP","592254","DE LEON19920807A","AL","TBA","24","$-19.92","109","96","25.7","","","","","","","0","27","3.57","2","3.50","7.73"
"Romero, Enny","RP","544836","ROMERO19910124A","NL","WAS","26","$-19.92","190","170","44.3","","","","","","","0","41","3.94","0","4.10","8.14"
"Brault, Steven","RP","643230","BRAULT19920429A","NL","PIT","25","$-19.94","289","257","66","","","","","","","0","51","4.44","5","3.70","9.14"
"Meyer, Alex","RP","543542","MEYER19900103A","AL","ANA","27","$-19.94","258","222","57.7","","","","","","","0","54","4.30","4","4.40","8.88"
"Rogers, Taylor","RP","573124","ROGERS19901217A","AL","MIN","26","$-19.96","201","176","46.7","","","","","","","0","37","3.85","0","2.90","9.10"
"Heston, Chris","Swing","518790","HESTON19880410A","AL","SEA","29","$-19.98","298","268","69","","","","","","","0","50","4.36","2","3.80","8.74"
"Axford, John","RP","446099","AXFORD19830401A","AL","OAK","34","$-20.00","297","260","67.7","","","","","","","0","63","4.30","0","4.20","8.63"
"Storen, Drew","RP","519322","STOREN19870801A","NL","CIN","29","$-20.02","243","220","56.7","","","","","","","0","53","4.32","0","3.00","8.87"
"Urena, Jose","RP","570632","URENA19910912A","NL","MIA","25","$-20.13","253","226","58.3","","","","","","","0","39","4.26","4","3.30","9.28"
"Ziegler, Brad","RP","446899","ZIEGLER19791010A","NL","MIA","37","$-20.14","222","200","52.7","","","","","","","3","44","4.85","0","3.30","8.52"
"Solis, Sammy","RP","519301","SOLIS19880810A","NL","WAS","28","$-20.19","237","206","54","","","","","","","0","52","4.14","0","4.00","8.65"
"Jimenez, Ubaldo","SP","434622","JIMENEZ19840122A","AL","BAL","33","$-20.20","617","527","136.7","","","","","","","0","127","4.94","11","4.70","9.08"
"Smith, Carson","RP","605476","SMITH19891019A","AL","BOS","27","$-20.20","96","79","22.3","","","","","","","0","25","2.97","0","3.50","7.67"
"Drake, Oliver","RP","543118","DRAKE19870113A","AL","BAL","30","$-20.26","210","183","48.7","","","","","","","0","50","4.27","0","4.00","8.16"
"Gattis, Evan","C,DH","594828","GATTIS19860818A","AL","HOU","30","$-20.27","242","223","","29","12","36","1",".249",".302","","","","","",""
"Estrada, Marco","SP","462136","ESTRADA19830705A","AL","TOR","33","$-20.27","717","656","165.3","","","","","","","0","148","5.29","11","3.80","8.82"
"Gearrin, Cory","Swing","518715","GEARRIN19860414A","NL","SFN","31","$-20.29","204","179","47","","","","","","","0","40","3.93","0","3.30","8.98"
"Winkler, Daniel","RP","595465","WINKLER19900202A","NL","ATL","27","$-20.33","106","96","25.3","","","","","","","0","25","3.46","0","3.30","7.41"
"Ramirez, Jose","RP","542432","RAMIREZ19900121A","NL","ATL","27","$-20.34","225","195","51","","","","","","","0","48","4.10","0","4.20","8.47"
"Fields, Josh","RP","451661","FIELDS19850819A","NL","LAN","31","$-20.36","155","135","35.7","","","","","","","0","39","3.96","0","3.30","8.32"
"Farquhar, Danny","RP","543144","FARQUHAR19870217A","AL","TBA","30","$-20.46","230","204","53","","","","","","","0","52","4.30","0","3.60","8.64"
"McGee, Jake","RP","459429","MCGEE19860806A","NL","COL","30","$-20.48","255","226","57.3","","","","","","","5","54","4.96","0","3.20","9.72"
"Hatcher, Chris","RP","501822","HATCHER19850112A","NL","LAN","32","$-20.49","154","138","35.7","","","","","","","0","35","3.75","0","3.50","8.57"
"Mengden, Daniel","RP","596043","MENGDEN19930219A","AL","OAK","24","$-20.57","221","198","51","","","","","","","0","41","4.39","3","3.50","8.81"
"Clippard, Tyler","RP","461325","CLIPPARD19850214A","AL","NYA","32","$-20.66","262","237","60.7","","","","","","","3","65","5.29","0","3.70","8.14"
"Milone, Tommy","Swing","543548","MILONE19870216A","NL","MIL","30","$-20.68","337","302","78","","","","","","","0","69","4.80","2","3.00","9.01"
"Sipp, Tony","RP","448609","SIPP19830712A","AL","HOU","33","$-20.74","248","222","57.7","","","","","","","0","58","4.60","0","3.50","8.42"
"Norris, Derek","C","519083","NORRIS19890214A","AL","TBA","28","$-20.78","295","263","","33","9","33","3",".232",".307","","","","","",""
"Wittgren, Nick","RP","621295","WITTGREN19910529A","NL","MIA","26","$-20.80","226","206","52.7","","","","","","","0","43","4.24","0","2.70","9.20"
"O'Day, Darren","RP","503285","ODAY19821022A","AL","BAL","34","$-20.82","230","210","54","","","","","","","2","60","5.11","0","3.30","8.35"
"Goeddel, Erik","RP","592340","GOEDDEL19881220A","NL","NYN","28","$-20.82","195","171","44.7","","","","","","","0","42","4.02","0","3.90","8.70"
"Romo, Sergio","RP","489265","ROMO19830304A","NL","LAN","34","$-20.86","194","176","46","","","","","","","0","50","4.60","0","2.80","8.43"
"Cabrera, Mauricio","RP","606291","CABRERA19930922A","NL","ATL","23","$-20.87","248","212","56","","","","","","","0","47","4.14","0","4.80","8.34"
"Delgado, Randall","RP","517414","DELGADO19900209A","NL","ARI","27","$-20.92","238","203","54.3","","","","","","","0","54","4.34","0","4.00","8.62"
"Giolito, Lucas","RP","608337","GIOLITO19940714A","AL","CHA","22","$-20.94","409","352","91.3","","","","","","","0","71","4.66","7","4.00","9.47"
"Morgan, Adam","Swing","605388","MORGAN19900227A","NL","PHI","27","$-21.01","257","233","60","","","","","","","0","51","4.57","1","2.70","9.13"
"Minor, Mike","RP","501985","MINOR19871226A","AL","KCA","29","$-21.04","177","163","41.7","","","","","","","0","36","4.18","0","3.40","8.40"
"Asher, Alec","RP","594742","ASHER19911004A","NL","PHI","25","$-21.07","270","252","62.7","","","","","","","0","41","4.65","5","2.90","9.33"
"Lorenzen, Michael","RP","547179","LORENZEN19920104A","NL","CIN","25","$-21.08","244","215","56.7","","","","","","","0","46","4.41","0","3.60","8.56"
"McGowan, Dustin","RP","430661","MCGOWAN19820324A","NL","MIA","35","$-21.09","206","185","47.3","","","","","","","0","43","4.21","0","4.20","8.34"
"Tepera, Ryan","RP","572193","TEPERA19871103A","AL","TOR","29","$-21.12","217","190","49.7","","","","","","","0","41","4.16","0","3.80","8.71"
"Murphy, Tom","C","608596","MURPHY19910403A","NL","COL","26","$-21.12","212","196","","28","12","32","1",".256",".309","","","","","",""
"Coulombe, Daniel","RP","543056","COULOMBE19891026A","AL","OAK","27","$-21.12","170","150","39.3","","","","","","","0","36","4.09","0","3.60","8.43"
