"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Juan Perez","36","34","8","2","0","1","3","3","2","7","0","1","1",".252",".290",".365",".654",".290","-0.1","0.5","0.1","5371"
"Steve Lombardozzi","11","11","3","0","0","0","1","1","1","1","0","0","0",".266",".304",".350",".653",".290","0.0","0.0","0.0","5422"
"Matt den Dekker","9","8","2","0","0","0","1","1","1","2","0","0","0",".239",".291",".362",".653",".289","0.0","0.1","0.0","11385"
"Daniel Butler","10","9","2","1","0","0","1","1","1","2","0","0","0",".227",".292",".354",".647",".289","0.0","0.0","0.0","sa510223"
"Cesar Hernandez","40","37","10","1","0","0","4","3","3","7","0","1","1",".259",".306",".341",".648",".289","0.0","0.2","0.1","10556"
"Chris Valaika","4","4","1","0","0","0","0","0","0","1","0","0","0",".246",".292",".359",".651",".289","0.0","0.0","0.0","1165"
"Billy Hamilton","216","199","50","8","2","2","25","15","13","42","1","25","10",".252",".299",".350",".648",".289","1.7","2.9","0.7","10199"
"Carlos Corporan","44","40","9","2","0","1","4","5","2","10","1","0","0",".232",".285",".369",".654",".289","-0.1","-0.2","0.1","5587"
"Austin Romine","6","5","1","0","0","0","1","1","0","1","0","0","0",".238",".293",".354",".647",".288","0.0","0.0","0.0","5491"
"Jerry Sands","22","20","4","1","0","1","2","2","2","6","0","0","0",".214",".287",".358",".645",".288","0.0","0.0","0.0","4016"
"Ramon Cabrera","21","20","5","1","0","0","2","2","1","2","0","0","0",".255",".308",".335",".643",".288","0.0","0.0","0.1","sa503033"
"Jose Lobaton","56","50","11","2","0","1","5","5","5","13","0","0","0",".228",".301",".341",".642",".288","-0.1","-0.2","0.1","4243"
"Anthony Recker","61","55","12","2","0","2","5","6","5","17","0","1","0",".218",".283",".364",".647",".288","0.0","0.1","0.2","4063"
"Martin Maldonado","69","62","14","3","0","2","6","7","5","16","1","0","0",".225",".289",".356",".645",".288","0.0","0.0","0.1","6887"
"Danny Santana","196","183","47","8","2","2","20","15","8","39","1","7","4",".259",".293",".357",".650",".288","-0.2","-0.3","0.2","10322"
"Jordan Pacheco","36","33","8","2","0","0","3","3","2","5","0","0","0",".252",".297",".346",".644",".287","0.0","-0.5","0.0","2677"
"Brett Jackson","11","10","2","0","0","0","1","1","1","4","0","0","0",".213",".288",".353",".641",".287","0.0","0.0","0.0","9632"
"Alexi Amarista","107","99","25","5","1","1","9","9","6","15","1","2","1",".248",".291",".357",".649",".287","0.0","-0.1","0.2","9063"
"Ryan Hanigan","59","51","12","2","0","1","6","5","6","8","1","0","0",".233",".322",".319",".641",".287","-0.1","0.9","0.3","4952"
"Trayce Thompson","11","10","2","0","0","0","1","1","1","3","0","0","0",".212",".280",".362",".642",".287","0.0","0.0","0.0","sa500820"
"Everth Cabrera","185","166","41","7","1","2","19","12","15","38","1","10","4",".244",".307",".330",".637",".286","0.8","-1.4","0.4","8155"
"Alcides Escobar","198","185","48","9","1","2","20","18","9","29","2","8","3",".261",".297",".348",".645",".286","1.1","0.7","0.6","6310"
"Jacob Realmuto","10","9","2","0","0","0","1","1","1","2","0","0","0",".243",".296",".346",".642",".286","0.0","0.0","0.0","11739"
"Willie Bloomquist","37","34","9","2","0","0","4","3","2","6","0","1","0",".264",".301",".343",".644",".286","0.0","-0.1","0.0","1066"
"Tyler Pastornicky","17","15","4","1","0","0","2","1","1","3","0","0","0",".253",".302",".339",".641",".286","0.0","-0.1","0.0","6777"
"Zack Cozart","177","164","40","8","1","3","16","16","9","29","1","1","0",".243",".286",".363",".648",".286","0.2","2.2","0.6","2616"
"Abraham Almonte","120","108","26","4","1","2","12","9","9","27","0","4","2",".236",".296",".344",".640",".286","0.1","0.7","0.3","5486"
"Donovan Solano","42","39","10","2","0","0","4","3","2","7","0","0","0",".256",".304",".335",".640",".286","0.0","0.0","0.0","8623"
"Danny Espinosa","180","163","36","8","1","4","17","18","12","53","3","3","2",".222",".285",".360",".646",".286","0.0","1.1","0.3","9219"
"Alexi Casilla","9","8","2","0","0","0","1","1","1","1","0","0","0",".248",".302",".334",".635",".285","0.0","-0.1","0.0","5248"
"Mike Aviles","153","143","36","7","0","3","15","15","6","21","1","5","2",".250",".283",".360",".643",".285","0.2","-1.6","0.0","5986"
"Tyler Colvin","22","20","5","1","0","1","2","2","1","6","0","0","0",".225",".276",".372",".647",".285","0.0","0.0","0.0","5310"
"Ruben Tejada","165","146","36","7","0","1","14","12","15","24","2","1","1",".244",".318",".316",".634",".285","-0.2","0.1","0.3","5519"
"Jake Marisnick","63","58","14","2","1","1","6","6","3","14","1","3","1",".238",".283",".360",".642",".284","0.1","1.0","0.2","11339"
"Brandon Hicks","14","12","2","1","0","0","1","1","1","4","0","0","0",".207",".284",".354",".637",".284","0.0","0.0","0.0","4003"
"Jose Ramirez","102","94","24","4","1","1","10","9","6","11","0","5","3",".256",".300",".338",".638",".284","-0.1","-0.3","0.1","13510"
"Jack Hannahan","70","62","14","3","0","1","6","6","6","16","1","1","0",".224",".298",".332",".630",".284","-0.2","0.0","-0.2","3692"
"Donald Lutz","11","10","2","0","0","0","1","1","1","3","0","0","0",".227",".274",".375",".649",".284","0.0","0.0","0.0","10154"
"Carlos Moncrief","4","4","1","0","0","0","0","0","0","1","0","0","0",".230",".281",".363",".644",".284","0.0","0.0","0.0","sa392114"
"Jorge Luis Polanco","13","12","3","1","0","0","1","1","1","2","0","0","0",".249",".294",".345",".639",".284","0.0","0.1","0.0","13152"
"Eduardo Escobar","142","131","33","7","0","1","13","12","8","27","1","2","1",".249",".294",".343",".637",".284","0.0","-0.3","0.2","6153"
"Gerald Laird","24","22","5","1","0","0","2","2","2","4","0","0","0",".235",".305",".325",".630",".284","0.0","0.1","0.1","1698"
"Jace Peterson","64","58","14","2","1","1","5","5","5","11","0","3","2",".236",".300",".330",".630",".284","0.0","0.0","0.1","12325"
"Gregorio Petit","31","29","7","1","0","0","3","3","2","5","0","0","0",".247",".290",".348",".638",".284","0.0","-0.2","0.0","3812"
"Curtis Casali","20","18","4","1","0","0","2","2","2","4","0","0","0",".223",".300",".326",".626",".283","0.0","0.0","0.1","12510"
"Ramon Santiago","118","105","25","4","0","1","10","9","10","19","1","1","1",".235",".306",".318",".624",".283","-0.2","0.0","0.1","1417"
"Tyler Flowers","124","111","23","5","0","4","12","13","9","41","2","1","0",".209",".279",".354",".633",".283","-0.2","0.0","0.3","9134"
"Lane Adams","24","22","5","1","0","0","3","2","2","5","0","1","1",".236",".290",".345",".635",".283","0.0","0.0","0.0","sa501717"
"Chris Nelson","11","10","2","0","0","0","1","1","1","2","0","0","0",".239",".289",".349",".638",".283","0.0","-0.2","0.0","8175"
"Eric Young","117","104","24","4","1","1","12","8","10","22","1","9","3",".235",".306",".319",".626",".283","0.9","0.4","0.2","7158"
"Jonathan Villar","74","67","15","3","1","1","8","7","6","20","1","5","2",".227",".289",".343",".632",".283","0.2","-0.9","0.1","10071"
"Caleb Joseph","89","82","19","4","0","2","9","9","5","17","1","1","0",".234",".284",".351",".635",".283","-0.1","0.8","0.3","7087"
"Mark Ellis","123","112","27","5","0","1","11","10","8","20","2","2","1",".245",".303",".329",".632",".283","-0.1","0.9","0.2","1443"
"Rene Rivera","122","112","26","5","0","3","10","12","7","26","1","0","0",".229",".279",".358",".636",".283","-0.3","0.8","0.4","3648"
"James Jones","12","11","3","0","0","0","1","1","1","3","0","1","0",".245",".292",".343",".634",".282","0.0","-0.1","0.0","9767"
"JR Murphy","21","19","4","1","0","0","2","2","1","4","0","0","0",".232",".284",".350",".634",".282","0.0","0.0","0.0","10346"
"Daniel Descalso","88","79","19","4","0","1","8","8","6","16","1","2","1",".237",".299",".337",".636",".282","0.2","-1.0","0.0","8392"
"Roger Bernadina","37","33","7","1","0","1","3","3","3","9","0","1","0",".219",".296",".331",".627",".282","0.1","-0.1","0.0","6421"
"Juan Lagares","116","108","27","5","1","1","10","10","5","24","1","2","1",".250",".289",".349",".638",".282","0.0","3.5","0.5","5384"
"Endy Chavez","31","29","8","1","0","0","3","2","1","4","0","1","0",".260",".295",".341",".635",".282","-0.1","-0.1","0.0","768"
"Chris Stewart","73","65","15","3","0","1","6","6","6","11","1","1","0",".237",".306",".318",".624",".282","-0.1","0.0","0.2","3878"
"Tyler Holt","7","6","1","0","0","0","1","1","1","1","0","0","0",".242",".308",".312",".620",".281","0.0","0.0","0.0","11391"
"Elian Herrera","52","47","11","2","0","0","5","4","4","11","0","1","1",".243",".302",".323",".624",".281","0.0","-0.6","-0.1","5432"
"Anthony Gose","57","51","12","2","1","1","6","5","4","14","1","3","2",".228",".295",".330",".625",".281","0.1","0.6","0.1","5097"
"Jonathan Schoop","130","120","28","5","0","3","13","13","6","26","2","1","1",".234",".277",".356",".633",".281","0.1","0.2","0.1","11265"
"Ed Lucas","114","104","25","5","0","2","11","9","7","24","1","1","0",".243",".293",".335",".628",".281","0.0","0.1","0.1","7532"
"Munenori Kawasaki","32","29","7","1","0","0","3","2","2","5","0","0","0",".241",".305",".315",".620",".281","0.0","0.0","0.0","13047"
"Engel Beltre","16","15","4","1","0","0","1","1","1","3","0","0","0",".247",".287",".346",".632",".280","0.0","0.0","0.0","4918"
"Bryan Holaday","42","39","9","2","0","0","4","4","2","8","0","0","0",".241",".290",".337",".627",".280","-0.1","-0.2","0.0","11287"
"Ender Inciarte","171","159","40","7","1","1","16","13","9","22","1","7","4",".253",".294",".335",".629",".280","-0.1","1.7","0.2","4922"
"Marwin Gonzalez","137","127","31","6","1","2","13","12","7","22","1","2","1",".241",".284",".345",".630",".280","-0.2","-0.9","0.0","5497"
"Steven Moya","5","4","1","0","0","0","0","1","0","1","0","0","0",".229",".258",".379",".637",".279","0.0","0.0","0.0","sa506703"
"Andrew Romine","68","61","15","2","0","0","7","6","5","13","0","2","1",".246",".303",".317",".620",".279","0.1","-0.2","0.1","1159"
"Tim Federowicz","16","14","3","1","0","0","1","1","1","4","0","0","0",".223",".284",".344",".628",".279","0.0","0.0","0.0","8609"
"Nick Punto","110","96","22","4","0","1","11","8","12","24","0","2","1",".224",".309",".300",".609",".279","0.0","0.2","0.2","1429"
"Taylor Teagarden","10","9","2","0","0","0","1","1","1","3","0","0","0",".205",".273",".350",".623",".278","0.0","0.0","0.0","5199"
"Alen Hanson","11","11","3","0","0","0","1","1","1","2","0","0","0",".241",".278",".350",".628",".278","0.0","0.0","0.0","sa547735"
"Jonathan Herrera","22","20","5","1","0","0","2","2","1","4","0","0","0",".245",".301",".321",".621",".278","0.0","-0.1","0.0","4182"
"Luis Sardinas","26","24","6","1","0","0","2","2","1","4","0","1","0",".261",".294",".330",".623",".278","0.0","-0.1","0.0","13153"
"Jared Mitchell","6","6","1","0","0","0","1","1","1","2","0","0","0",".198",".287",".329",".616",".278","0.0","0.0","0.0","sa327116"
"Nick Ahmed","31","29","7","1","0","0","3","3","2","5","0","1","1",".245",".289",".334",".623",".278","0.0","0.0","0.0","12147"
"Cheslor Cuthbert","11","10","2","0","0","0","1","1","1","2","0","0","0",".235",".283",".341",".624",".278","0.0","0.0","0.0","sa549634"
"Brent Morel","4","4","1","0","0","0","0","0","0","1","0","0","0",".234",".288",".332",".620",".278","0.0","0.0","0.0","6402"
"Ramiro Pena","97","88","21","4","0","1","9","8","7","20","1","1","1",".233",".290",".330",".620",".278","0.0","-0.3","0.0","8841"
"Irving Falu","6","6","1","0","0","0","1","0","0","1","0","0","0",".252",".300",".320",".620",".277","0.0","-0.1","0.0","6165"
"Darin Mastroianni","33","29","7","1","0","0","3","3","3","7","0","1","1",".232",".297",".317",".614",".277","0.0","-0.4","-0.1","7316"
"Max Stassi","10","9","2","0","0","0","1","1","1","2","0","0","0",".223",".269",".357",".626",".277","0.0","0.0","0.0","10059"
"Carlos Sanchez","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".296",".321",".617",".277","0.0","0.0","0.0","11602"
"Adeiny Hechavarria","200","186","46","8","2","1","16","16","10","32","1","4","2",".249",".289",".334",".623",".277","-0.1","-1.8","0.0","10459"
"Daniel Fields","5","4","1","0","0","0","0","0","0","1","0","0","0",".233",".285",".333",".618",".276","0.0","0.0","0.0","sa501512"
"A.J. Jimenez","10","9","2","0","0","0","1","1","0","2","0","0","0",".242",".281",".340",".621",".276","0.0","0.0","0.0","sa454887"
"Hernan Perez","44","42","11","2","0","0","4","4","2","6","0","1","1",".254",".284",".341",".624",".276","0.0","-0.3","0.0","5751"
"Adrian Nieto","48","43","9","2","0","1","5","4","4","11","0","1","0",".221",".285",".329",".614",".276","0.0","-0.1","0.0","10294"
"John Hester","10","9","2","0","0","0","1","1","1","3","0","0","0",".221",".282",".333",".616",".276","0.0","0.0","0.0","877"
"Jeff Bianchi","62","58","14","3","0","1","5","5","3","12","0","1","1",".243",".284",".333",".617",".275","0.0","0.1","0.0","9958"
"Eric Fryer","41","37","8","2","0","1","4","3","3","9","0","1","0",".220",".292",".315",".607",".275","0.0","-0.1","0.0","8145"
"Hector Sanchez","31","28","7","1","0","1","3","3","2","7","0","0","0",".231",".277",".341",".618",".274","0.0","-0.1","0.0","10289"
"Christian Bethancourt","28","27","6","1","0","0","2","3","1","5","0","0","0",".244",".274",".342",".616",".273","0.0","0.0","0.0","10028"
"Chone Figgins","18","16","4","1","0","0","2","1","2","4","0","1","0",".225",".304",".290",".594",".272","0.0","0.0","0.0","1580"
"Andres Blanco","21","20","5","1","0","0","2","2","1","4","0","0","0",".233",".284",".323",".607",".271","0.0","-0.2","0.0","1907"
"Ehire Adrianza","57","52","12","2","0","0","5","4","4","10","0","1","1",".230",".289",".314",".603",".271","0.0","0.0","0.0","8418"
"Chris Herrmann","22","20","4","1","0","0","2","2","2","5","0","0","0",".223",".288",".316",".604",".271","0.0","-0.1","0.0","9284"
"Jordan Schafer","73","65","14","3","0","1","7","5","7","18","0","6","2",".218",".293",".304",".597",".270","0.2","0.0","0.0","9883"
"Tuffy Gosewisch","24","22","5","1","0","0","2","2","1","4","0","0","0",".226",".269",".339",".607",".270","0.0","0.0","0.0","5277"
"Michael Martinez","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".281",".328",".609",".270","0.0","0.0","0.0","7358"
"Justin Sellers","6","6","1","0","0","0","1","1","0","1","0","0","0",".225",".282",".319",".601",".270","0.0","0.0","0.0","4006"
"Reid Brignac","34","30","7","1","0","1","3","3","3","8","0","0","0",".217",".280",".322",".602",".270","0.0","-0.1","0.0","8380"
"Ryan Goins","123","114","28","6","1","1","11","11","6","23","0","1","1",".240",".280",".326",".605",".270","-0.3","1.2","0.1","9807"
"Tucker Barnhart","16","14","3","1","0","0","1","1","1","3","0","0","0",".224",".284",".316",".600",".269","0.0","0.0","0.0","10200"
"Tony Cruz","31","28","6","1","0","0","2","3","2","6","0","0","0",".227",".279",".325",".604",".269","0.0","0.0","0.0","2802"
"Wil Nieves","50","47","11","2","0","1","4","4","2","9","0","0","0",".242",".275",".332",".607",".268","-0.2","-0.1","0.0","1556"
"Max Kepler","22","20","5","1","0","0","2","2","1","4","0","0","0",".227",".275",".323",".598",".267","0.0","0.0","0.0","sa549507"
"Jesus Sucre","45","43","10","2","0","0","4","4","2","7","0","0","0",".244",".276",".325",".602",".267","0.0","0.1","0.1","5942"
"Tony Campana","14","13","3","0","0","0","1","1","1","3","0","1","0",".246",".289",".305",".594",".267","0.1","0.0","0.0","4964"
"John Baker","71","63","13","3","0","1","5","5","7","17","0","0","0",".214",".293",".292",".584",".266","-0.2","-0.7","-0.1","4756"
"Cameron Rupp","29","27","6","1","0","1","2","3","2","8","0","0","0",".209",".266",".327",".594",".266","0.0","0.1","0.0","11146"
"Pedro Florimon","21","19","4","1","0","0","2","2","2","5","0","1","0",".219",".279",".311",".590",".266","0.0","0.1","0.0","8385"
"Clint Barmes","71","65","15","3","0","1","6","6","4","14","1","0","0",".223",".275",".324",".599",".265","0.0","0.4","0.0","1830"
"Darwin Barney","36","33","8","1","0","0","3","3","2","4","0","0","0",".234",".279",".316",".595",".265","0.1","0.4","0.0","2430"
"Joaquin Arias","82","78","19","3","0","1","7","7","3","11","1","1","0",".245",".277",".325",".601",".265","0.1","0.3","0.0","3817"
"Robert Andino","4","4","1","0","0","0","0","0","0","1","0","0","0",".228",".275",".312",".587",".264","0.0","0.0","0.0","4900"
"Pete Kozma","11","10","2","0","0","0","1","1","1","2","0","0","0",".222",".282",".307",".589",".264","0.0","0.0","0.0","2539"
"Hak-Ju Lee","11","10","2","0","0","0","1","1","1","2","0","0","0",".225",".283",".297",".581",".263","0.0","0.0","0.0","sa502536"
"Roberto Perez","40","35","7","2","0","0","3","3","4","10","0","0","0",".200",".284",".288",".572",".262","0.0","0.1","0.1","2900"
"Kristopher Negron","13","12","3","0","0","0","1","1","1","3","0","0","0",".216",".266",".320",".585",".262","0.0","-0.1","0.0","5306"
"Audry Perez","11","10","2","0","0","0","1","1","0","2","0","0","0",".238",".261",".332",".593",".262","0.0","0.0","0.0","9176"
"Carlos Triunfel","6","6","1","0","0","0","1","1","0","1","0","0","0",".232",".267",".321",".588",".261","0.0","0.0","0.0","193"
"Brendan Ryan","65","59","13","3","0","1","6","5","5","13","1","1","1",".215",".279",".292",".571",".259","0.1","0.8","0.0","6073"
"John McDonald","42","38","8","2","0","1","4","4","2","8","0","1","0",".219",".271",".306",".577",".258","-0.1","-0.1","0.0","395"
"Jose Molina","118","107","23","4","0","1","10","9","7","27","1","1","1",".218",".273",".298",".571",".258","-0.5","0.5","0.1","25"
"Erik Gonzalez","4","4","1","0","0","0","0","0","0","1","0","0","0",".232",".263",".318",".581",".257","0.0","0.0","0.0","sa506001"
"Leury Garcia","77","71","16","3","0","1","7","6","4","19","0","4","2",".222",".266",".300",".566",".253","0.2","-0.1","-0.2","5913"
"Eli Whiteside","10","9","2","0","0","0","1","1","1","3","0","0","0",".204",".256",".306",".562",".251","0.0","0.0","0.0","3536"
"Erisbel Arruebarruena","11","10","2","0","0","0","1","1","1","3","0","0","0",".216",".259",".299",".558",".249","0.0","0.0","0.0","15809"
"Miguel Rojas","38","36","8","1","0","0","3","3","2","5","0","1","0",".221",".267",".284",".551",".249","0.0","0.2","0.0","7802"
"Jeff Mathis","30","27","5","1","0","1","2","2","2","9","0","0","0",".196",".256",".302",".557",".248","-0.1","0.1","0.0","3448"
"Drew Butera","33","30","6","1","0","0","2","3","2","7","0","0","0",".193",".248",".281",".529",".239","-0.1","0.1","0.0","3411"
