Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Trayce Thompson,Dodgers,OF,631.1,194,($2.4),($12.0),($16.1),($2.2),($6.1),($2.3),($41.2),$12.0,($28.2)
Foo,Ben Revere,Angels,OF,348.4,186,$0.3,($14.4),($16.1),($0.4),($9.1),($1.5),($41.3),$12.0,($28.3)
Foo,Greg Garcia,Cardinals,2B/3B/SS,704.5,160,($0.8),($14.6),($17.8),($2.6),($8.7),$0.0,($44.4),$15.0,($28.5)
Foo,Ichiro Suzuki,Marlins,OF,800.8,226,($0.4),($13.1),($16.4),($1.6),($8.8),($1.3),($41.6),$12.0,($28.6)
Foo,Chase Utley,Dodgers,2B,660.8,184,($1.9),($13.5),($16.8),($2.9),($7.7),($1.7),($44.6),$15.0,($28.6)
Foo,Ketel Marte,Diamondbacks,SS,269.2,140,$0.2,($15.1),($18.1),($1.7),($9.1),($0.9),($44.6),$15.0,($28.7)
Foo,Daniel Descalso,Diamondbacks,SS,877.8,173,($1.9),($13.8),($17.3),($2.7),($8.0),($1.2),($44.8),$15.0,($28.8)
Foo,Rickie Weeks Jr.,Rays,OF,932.4,194,($3.0),($12.8),($15.8),($2.2),($6.6),($1.7),($42.0),$12.0,($29.0)
Foo,Darwin Barney,Blue Jays,2B/3B/SS,770.9,188,($2.0),($13.7),($16.4),($2.4),($8.2),($2.3),($45.0),$15.0,($29.1)
Foo,Ronald Torreyes,Yankees,3B,841.8,183,($0.4),($13.7),($16.5),($1.9),($8.6),($1.6),($42.6),$12.4,($29.2)
Foo,Jonny Gomes,,DH/OF,999.0,197,($3.3),($12.6),($16.0),($2.7),($6.5),($1.5),($42.6),$12.0,($29.5)
Foo,Pedro Alvarez,Orioles,DH,616.9,209,($1.0),($9.8),($13.6),($3.0),($3.1),($0.5),($31.0),$0.3,($29.7)
Foo,Juan Lagares,Mets,OF,885.3,213,($1.1),($12.9),($16.5),($2.0),($7.9),($2.3),($42.8),$12.0,($29.7)
Foo,Michael Bourn,,OF,816.8,246,($2.6),($13.2),($14.9),($1.0),($8.5),($2.6),($42.8),$12.0,($29.8)
Foo,Teoscar Hernandez,Astros,OF,801.6,145,($1.1),($14.0),($17.4),($1.2),($7.8),($1.3),($42.8),$12.0,($29.8)
Foo,Enrique Hernandez,Dodgers,OF,822.9,196,($2.2),($12.8),($16.3),($2.7),($6.9),($1.9),($42.8),$12.0,($29.8)
Foo,Luis Sardinas,Padres,SS,775.9,217,($1.7),($13.6),($17.4),($1.6),($8.6),($2.9),($45.8),$15.0,($29.8)
Foo,Nolan Reimold,,OF,999.0,197,($2.6),($13.0),($16.1),($2.6),($7.1),($1.6),($43.0),$12.0,($30.0)
Foo,Alejandro De Aza,,OF,926.8,194,($2.2),($13.3),($16.3),($2.0),($7.7),($1.6),($43.0),$12.0,($30.0)
Foo,Andrew Romine,Tigers,1B/3B/OF,839.0,220,($2.4),($13.2),($15.9),($1.0),($8.4),($2.5),($43.4),$12.4,($30.0)
Foo,Delmon Young,,OF,999.0,161,($0.5),($13.4),($17.3),($2.9),($7.4),($1.6),($43.1),$12.0,($30.0)
Foo,Charlie Tilson,White Sox,OF,425.6,171,($0.6),($14.4),($17.0),($1.3),($8.6),($1.2),($43.1),$12.0,($30.1)
Foo,Jeremy Hazelbaker,Diamondbacks,OF,784.2,172,($2.1),($13.4),($16.8),($1.7),($7.2),($2.1),($43.3),$12.0,($30.3)
Foo,Alexi Amarista,Rockies,2B,863.4,116,($0.3),($15.2),($18.9),($2.4),($8.7),($0.8),($46.3),$15.0,($30.3)
Foo,Austin Jackson,Indians,OF,781.6,164,($0.9),($14.2),($16.8),($2.1),($8.4),($1.1),($43.5),$12.0,($30.4)
Foo,Leury Garcia,White Sox,OF,938.6,163,($0.9),($14.3),($17.4),($0.7),($8.5),($1.7),($43.5),$12.0,($30.5)
Foo,Wilmer Difo,Nationals,2B/3B/SS,741.4,107,($0.4),($15.4),($19.2),($1.7),($8.8),($1.1),($46.6),$15.0,($30.6)
Foo,Phil Gosselin,Pirates,2B,878.4,120,$0.0,($15.2),($18.8),($2.8),($8.9),($0.9),($46.7),$15.0,($30.7)
Foo,A.J. Reed,Astros,1B,433.2,144,($1.6),($13.7),($17.3),($3.2),($7.1),($0.9),($43.8),$12.1,($30.7)
Foo,Shawn O'Malley,Mariners,SS/OF,869.7,140,($1.5),($15.1),($18.1),($1.8),($8.9),($1.4),($46.8),$15.0,($30.8)
Foo,Chase d'Arnaud,Braves,SS,935.8,156,($1.7),($14.7),($18.3),($1.4),($8.8),($1.9),($46.9),$15.0,($30.9)
Foo,Tim Beckham,Rays,SS,721.0,162,($2.4),($14.1),($17.6),($2.6),($7.9),($2.5),($47.0),$15.0,($31.0)
Foo,Nick Franklin,Rays,OF,640.2,156,($1.7),($14.0),($17.4),($2.1),($7.6),($1.4),($44.1),$12.0,($31.1)
Foo,Cole Gillespie,,1B/OF,999.0,152,($0.6),($14.2),($17.7),($2.5),($8.3),($0.9),($44.2),$12.0,($31.1)
Foo,Scott Van Slyke,Dodgers,OF,936.3,139,($1.5),($14.1),($17.9),($2.7),($7.5),($0.6),($44.2),$12.0,($31.2)
Foo,Ryan Raburn,,OF,906.3,175,($2.9),($13.0),($16.7),($3.0),($6.8),($1.7),($44.2),$12.0,($31.2)
Foo,Drew Stubbs,,OF,948.7,199,($4.1),($13.3),($16.2),($0.8),($7.2),($2.7),($44.3),$12.0,($31.2)
Foo,Miguel Rojas,Marlins,1B/2B/SS,866.6,150,($1.0),($14.7),($18.4),($2.7),($8.8),($1.6),($47.2),$15.0,($31.3)
Foo,Kelby Tomlinson,Giants,2B/3B/SS/OF,872.6,123,($0.6),($15.5),($19.3),($2.0),($9.2),($0.8),($47.5),$15.0,($31.5)
Foo,Corey Hart,,OF,999.0,158,($2.3),($13.2),($17.3),($2.7),($6.7),($2.4),($44.6),$12.0,($31.6)
Foo,Jeff Baker,,1B/2B,999.0,98,($1.2),($15.2),($19.2),($2.9),($8.0),($1.1),($47.6),$15.0,($31.6)
Foo,Craig Gentry,,OF,970.9,201,($2.5),($14.1),($16.4),($0.9),($8.6),($2.2),($44.7),$12.0,($31.6)
Foo,Giovanny Urshela,Indians,3B,943.8,171,($1.3),($13.3),($17.1),($3.1),($7.7),($2.5),($45.1),$12.4,($31.7)
Foo,Gregor Blanco,,OF,885.8,136,($0.7),($15.0),($18.1),($2.1),($8.7),($0.2),($44.8),$12.0,($31.7)
Foo,Ben Gamel,Mariners,OF,728.7,133,($0.3),($14.8),($18.0),($2.1),($8.6),($0.8),($44.8),$12.0,($31.7)
Foo,Ryan Goins,Blue Jays,2B/SS,921.3,154,($1.9),($14.5),($17.8),($2.8),($8.6),($2.2),($47.7),$15.0,($31.8)
Foo,Matt Szczur,Cubs,OF,935.2,159,($1.3),($14.0),($17.9),($1.9),($8.1),($1.6),($44.9),$12.0,($31.8)
Foo,Stephen Cardullo,Rockies,1B/OF,871.3,98,$0.3,($15.0),($19.0),($2.9),($8.1),($0.3),($45.0),$12.0,($32.0)
Foo,Taylor Motter,Mariners,P/1B/2B/3B/SS/OF,934.1,94,($1.2),($15.6),($19.3),($2.3),($8.4),($1.2),($48.1),$15.0,($32.1)
Foo,Chris Heisey,Nationals,OF,999.0,140,($2.1),($13.9),($17.6),($2.7),($7.3),($1.5),($45.2),$12.0,($32.2)
Foo,Danny Santana,Twins,OF,830.8,130,($0.5),($15.1),($18.2),($1.3),($8.8),($1.5),($45.3),$12.0,($32.3)
Foo,Cristhian Adames,Rockies,SS,925.1,76,$0.0,($16.2),($20.0),($2.8),($9.1),($0.3),($48.4),$15.0,($32.4)
Foo,Tommy Pham,Cardinals,OF,838.8,114,($0.8),($15.0),($18.6),($2.5),($8.1),($0.5),($45.5),$12.0,($32.5)
Foo,Chris Taylor,Dodgers,2B/3B/SS/DH,977.3,91,($0.4),($16.0),($19.9),($2.5),($9.1),($0.4),($48.4),$15.0,($32.5)
Foo,Abraham Almonte,Indians,OF,783.2,115,($0.6),($15.0),($18.5),($2.2),($8.6),($0.8),($45.6),$12.0,($32.5)
Foo,Carlos Sanchez,White Sox,2B,927.0,106,($1.0),($15.5),($19.3),($2.6),($8.7),($1.4),($48.5),$15.0,($32.6)
Foo,Jaff Decker,Athletics,OF/DH,999.0,127,($1.5),($15.1),($18.2),($2.0),($8.4),($0.6),($45.7),$12.0,($32.6)
Foo,Ivan De Jesus,Brewers,2B/SS,999.0,121,($1.1),($15.5),($19.1),($2.9),($9.0),($1.0),($48.7),$15.0,($32.7)
Foo,Patrick Kivlehan,Reds,OF,999.0,171,($2.5),($13.5),($17.5),($2.5),($7.1),($2.7),($45.8),$12.0,($32.7)
Foo,Jake Smolinski,Athletics,OF,859.7,115,($0.6),($14.9),($18.6),($2.9),($8.1),($0.7),($45.9),$12.0,($32.8)
Foo,Rio Ruiz,Braves,3B,814.6,174,($2.4),($13.9),($17.7),($2.9),($8.0),($1.6),($46.3),$12.4,($32.9)
Foo,Jonathan Herrera,,2B/SS,999.0,152,($1.9),($14.8),($18.5),($2.5),($8.8),($2.3),($48.9),$15.0,($32.9)
Foo,Roman Quinn,Phillies,OF,423.3,122,($1.3),($15.5),($18.6),($0.7),($8.6),($1.3),($46.0),$12.0,($32.9)
Foo,Billy Burns,Royals,OF,663.2,110,($0.2),($15.8),($18.9),($1.3),($9.2),($0.9),($46.4),$12.0,($33.3)
Foo,Ozzie Albies,Braves,2B/SS,999.0,66,($0.2),($16.6),($20.5),($2.4),($9.2),($0.4),($49.3),$15.0,($33.4)
Foo,Socrates Brito,Diamondbacks,OF,723.9,126,($0.7),($14.8),($18.6),($2.2),($8.3),($1.8),($46.4),$12.0,($33.4)
Foo,Jesus Aguilar,Brewers,1B,711.5,115,($1.4),($14.6),($18.7),($3.3),($7.4),($1.2),($46.6),$12.1,($33.5)
Foo,Cliff Pennington,Angels,2B,999.0,122,($2.0),($15.5),($18.9),($2.8),($8.8),($1.5),($49.6),$15.0,($33.6)
Foo,Michael Martinez,Indians,2B/OF,825.9,97,($1.0),($15.9),($19.5),($2.7),($9.0),($1.4),($49.6),$15.0,($33.6)
Foo,Peter Bourjos,Rays,OF,867.7,165,($2.4),($14.2),($17.4),($2.1),($8.2),($2.4),($46.7),$12.0,($33.6)
Foo,Erik Gonzalez,Indians,2B/3B/SS/OF,952.8,70,($0.5),($16.3),($20.2),($2.7),($9.0),($1.0),($49.7),$15.0,($33.7)
Foo,JaCoby Jones,Tigers,3B/OF/DH,999.0,106,($1.0),($15.2),($19.0),($2.4),($8.4),($1.2),($47.2),$12.4,($33.7)
Foo,Nate McLouth,,OF,999.0,178,($3.5),($13.9),($17.2),($2.3),($7.7),($2.2),($46.8),$12.0,($33.8)
Foo,Jefry Marte,Angels,1B/3B/OF,432.0,93,($0.9),($15.2),($19.3),($3.0),($8.0),($0.9),($47.2),$12.4,($33.8)
Foo,Dixon Machado,Tigers,2B/SS,999.0,70,($0.5),($16.5),($20.2),($2.8),($9.2),($0.5),($49.8),$15.0,($33.9)
Foo,Hanser Alberto,Rangers,1B/2B/3B/SS/DH,966.9,77,($0.5),($16.1),($20.1),($3.0),($9.0),($1.2),($49.8),$15.0,($33.9)
Foo,Ehire Adrianza,Twins,2B/3B/SS,889.6,62,($0.5),($16.6),($20.5),($2.9),($9.1),($0.5),($50.1),$15.0,($34.1)
Foo,Marco Hernandez,Red Sox,2B/3B/SS/DH,912.2,45,$0.1,($16.9),($20.9),($3.1),($9.2),($0.3),($50.3),$15.0,($34.3)
Foo,Jose Rondon,Padres,SS,999.0,97,($0.9),($16.0),($20.1),($2.7),($9.0),($1.6),($50.3),$15.0,($34.4)
Foo,Joey Wendle,Athletics,2B,729.3,58,($0.4),($16.7),($20.6),($3.0),($9.1),($0.7),($50.3),$15.0,($34.4)
Foo,Aaron Hill,Giants,2B/3B,780.7,59,($0.5),($16.6),($20.7),($3.2),($9.0),($0.5),($50.4),$15.0,($34.4)
Foo,Carlos Asuaje,Padres,2B,831.8,60,($0.4),($16.7),($20.8),($3.1),($9.1),($0.5),($50.6),$15.0,($34.6)
Foo,Tyler White,Astros,1B,874.9,83,($0.7),($15.6),($19.5),($3.2),($8.3),($0.4),($47.7),$12.1,($34.7)
Foo,Daniel Robertson,Rays,SS,999.0,78,($1.0),($16.5),($20.2),($3.2),($9.1),($0.7),($50.6),$15.0,($34.7)
Foo,Tyler Ladendorf,,2B,999.0,98,($1.5),($16.0),($19.8),($2.9),($9.0),($1.6),($50.9),$15.0,($34.9)
Foo,Oswaldo Arcia,Diamondbacks,OF,890.2,78,($1.0),($15.4),($19.7),($3.2),($7.8),($0.9),($48.1),$12.0,($35.0)
Foo,Justin Morneau,,DH,929.5,242,($0.8),($10.5),($14.3),($3.1),($6.1),($1.7),($36.4),$0.3,($35.0)
Foo,Franchy Cordero,Padres,SS/OF,999.0,66,($1.0),($16.6),($20.7),($2.7),($9.1),($1.2),($51.3),$15.0,($35.3)
Foo,Tommy La Stella,Cubs,3B,918.3,72,$0.0,($16.3),($20.3),($3.2),($9.2),$0.1,($48.8),$12.4,($35.4)
Foo,Allen Cordoba,Padres,SS,941.9,47,($0.3),($17.1),($21.2),($2.9),($9.3),($0.6),($51.4),$15.0,($35.4)
Foo,Emilio Bonifacio,Braves,OF,964.3,93,($0.7),($16.3),($19.7),($1.7),($9.2),($0.9),($48.5),$12.0,($35.5)
Foo,Jose Martinez,Cardinals,1B/OF,999.0,71,$0.1,($16.2),($20.2),($3.0),($8.9),($0.2),($48.6),$12.0,($35.5)
Foo,Destin Hood,Marlins,OF,999.0,113,($1.3),($15.2),($19.2),($2.7),($8.5),($1.7),($48.7),$12.0,($35.6)
Foo,Matt Davidson,White Sox,DH,826.5,400,($8.8),($8.2),($9.0),($2.7),($3.1),($5.8),($37.5),$0.3,($36.2)
Foo,Daniel Nava,Phillies,OF,821.0,81,($0.8),($16.2),($20.0),($3.2),($8.8),($0.4),($49.3),$12.0,($36.3)
Foo,Rymer Liriano,White Sox,OF,757.5,66,($0.7),($16.4),($20.3),($2.9),($8.8),($0.4),($49.4),$12.0,($36.3)
Foo,Brandon Nimmo,Mets,OF,759.3,62,($0.3),($16.5),($20.6),($3.1),($8.9),($0.2),($49.6),$12.0,($36.6)
Foo,Hunter Dozier,Royals,OF/DH,676.6,78,($1.0),($16.1),($20.0),($3.1),($8.7),($0.9),($49.8),$12.0,($36.8)
Foo,Tony Kemp,Astros,OF,970.2,51,($0.1),($16.9),($20.8),($2.8),($9.3),($0.1),($50.0),$12.0,($37.0)
Foo,Cody Bellinger,Dodgers,1B,999.0,51,($0.6),($16.5),($20.8),($3.1),($8.6),($0.5),($50.1),$12.1,($37.0)
Foo,Jesse Winker,Reds,OF,999.0,50,($0.1),($16.8),($20.9),($3.3),($9.0),$0.1,($50.1),$12.0,($37.0)
Foo,Matt Chapman,Athletics,3B,999.0,52,($1.0),($16.5),($20.6),($3.1),($8.5),($0.8),($50.6),$12.4,($37.2)
Foo,Matt Olson,Athletics,1B/OF,834.4,64,($1.1),($16.4),($20.3),($3.3),($8.7),($0.5),($50.3),$12.0,($37.2)
Foo,Jordan Patterson,Rockies,1B/OF,858.8,47,($0.3),($16.8),($20.9),($3.1),($9.0),($0.3),($50.3),$12.0,($37.3)
Foo,Drew Robinson,Rangers,3B,999.0,45,($0.7),($16.8),($20.9),($3.0),($8.9),($0.4),($50.8),$12.4,($37.4)
Foo,Zack Granite,Twins,OF,999.0,45,($0.2),($17.1),($21.0),($2.4),($9.4),($0.4),($50.5),$12.0,($37.4)
Foo,Josh Hamilton,Rangers,OF,833.2,33,($0.2),($16.9),($21.2),($3.3),($8.9),($0.3),($50.8),$12.0,($37.8)
Foo,Jeimer Candelario,Cubs,3B,923.5,44,($0.4),($16.9),($21.1),($3.3),($9.1),($0.4),($51.2),$12.4,($37.8)
Foo,Jake Bauers,Rays,1B,999.0,39,($0.3),($17.1),($21.1),($3.1),($9.1),($0.2),($50.9),$12.1,($37.9)
Foo,Brian Goodwin,Nationals,OF,999.0,45,($0.4),($16.9),($21.0),($3.0),($9.1),($0.4),($51.0),$12.0,($37.9)
Foo,Colin Moran,Astros,3B,879.8,49,($0.6),($16.9),($20.9),($3.2),($9.1),($0.6),($51.4),$12.4,($38.0)
Foo,Rob Segedin,Dodgers,1B/3B/OF,871.8,32,($0.3),($17.1),($21.4),($3.3),($9.1),($0.3),($51.4),$12.4,($38.0)
Foo,Mason Williams,Yankees,OF/DH,990.9,42,($0.3),($17.0),($21.1),($3.0),($9.2),($0.4),($51.1),$12.0,($38.0)
Foo,Raimel Tapia,Rockies,OF,565.0,27,$0.2,($17.4),($21.5),($3.0),($9.4),($0.1),($51.2),$12.0,($38.1)
Foo,Rowdy Tellez,Blue Jays,1B,999.0,31,($0.2),($17.1),($21.4),($3.3),($9.0),($0.2),($51.2),$12.1,($38.2)
Foo,Brock Stassi,Phillies,1B,999.0,41,($0.4),($17.0),($21.2),($3.3),($9.1),($0.2),($51.3),$12.1,($38.2)
Foo,Darrell Ceciliani,Blue Jays,OF,999.0,32,($0.2),($17.2),($21.3),($3.0),($9.2),($0.3),($51.3),$12.0,($38.2)
