Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
RP,Hector Rondon (7211484),Hector Rondon,7211484,4000,Mil@ChC 08:05PM ET,ChC
RP,Miguel Socolovich (7211633),Miguel Socolovich,7211633,4000,StL@Hou 08:10PM ET,StL
RP,Antonio Bastardo (7211770),Antonio Bastardo,7211770,4000,Pit@SF 10:15PM ET,Pit
RP,Jeanmar Gomez (7211602),Jeanmar Gomez,7211602,4000,LAD@Phi 07:05PM ET,Phi
RP,Al Alburquerque (7211657),Al Alburquerque,7211657,4000,Sea@LAA 10:05PM ET,LAA
SP,Joel De La Cruz (7211071),Joel De La Cruz,7211071,4000,Min@Atl 07:10PM ET,Atl
RP,Fernando Salas (7211658),Fernando Salas,7211658,4000,Sea@LAA 10:05PM ET,LAA
RP,John Axford (7211692),John Axford,7211692,4000,Oak@Tex 08:05PM ET,Oak
SP,Ross Detwiler (7211280),Ross Detwiler,7211280,4000,Oak@Tex 08:05PM ET,Oak
SP,Jarrod Parker (7211281),Jarrod Parker,7211281,4000,Oak@Tex 08:05PM ET,Oak
RP,Dan Otero (7211513),Dan Otero,7211513,4000,CWS@Cle 07:10PM ET,Cle
RP,Brett Cecil (7211392),Brett Cecil,7211392,4000,Tor@NYY 07:05PM ET,Tor
RP,Nick Hagadone (7211485),Nick Hagadone,7211485,4000,Mil@ChC 08:05PM ET,Mil
RP,Nate Jones (7211514),Nate Jones,7211514,4000,CWS@Cle 07:10PM ET,CWS
RP,Shawn Kelley (7211747),Shawn Kelley,7211747,4000,Was@Col 08:40PM ET,Was
RP,Marc Rzepczynski (7211693),Marc Rzepczynski,7211693,4000,Oak@Tex 08:05PM ET,Oak
RP,Tommy Hunter (7211515),Tommy Hunter,7211515,4000,CWS@Cle 07:10PM ET,Cle
SP,Jordan Zimmermann (7211188),Jordan Zimmermann,7211188,4000,KC@Det 07:10PM ET,Det
RP,Steve Cishek (7211659),Steve Cishek,7211659,4000,Sea@LAA 10:05PM ET,Sea
RP,Josh Fields (7211603),Josh Fields,7211603,4000,LAD@Phi 07:05PM ET,LAD
C,Stephen Vogt (7211862),Stephen Vogt,7211862,4000,Oak@Tex 08:05PM ET,Oak
RP,Chris Withrow (7211423),Chris Withrow,7211423,4000,Min@Atl 07:10PM ET,Atl
RP,Sean Doolittle (7211694),Sean Doolittle,7211694,4000,Oak@Tex 08:05PM ET,Oak
RP,Neil Ramirez (7211424),Neil Ramirez,7211424,4000,Min@Atl 07:10PM ET,Min
RP,Ryan Pressly (7211425),Ryan Pressly,7211425,4000,Min@Atl 07:10PM ET,Min
RP,Ryan Brasier (7211695),Ryan Brasier,7211695,4000,Oak@Tex 08:05PM ET,Oak
OF,Giancarlo Stanton (7212364),Giancarlo Stanton,7212364,4000,Mia@Cin 07:10PM ET,Mia
SP,Brandon Workman (7211034),Brandon Workman,7211034,4000,Bos@Bal 07:05PM ET,Bos
RP,T.J. McFarland (7211365),T.J. McFarland,7211365,4000,Bos@Bal 07:05PM ET,Bal
RP,Cory Gearrin (7211771),Cory Gearrin,7211771,4000,Pit@SF 10:15PM ET,SF
OF,Brett Eibner (7212452),Brett Eibner,7212452,4000,Oak@Tex 08:05PM ET,Oak
RP,Charlie Furbush (7211660),Charlie Furbush,7211660,4000,Sea@LAA 10:05PM ET,Sea
RP,Michael Blazek (7211486),Michael Blazek,7211486,4000,Mil@ChC 08:05PM ET,Mil
SP,Anthony Ranaudo (7211143),Anthony Ranaudo,7211143,4000,CWS@Cle 07:10PM ET,CWS
RP,Justin Grimm (7211487),Justin Grimm,7211487,4000,Mil@ChC 08:05PM ET,ChC
SP,Josh Collmenter (7211121),Josh Collmenter,7211121,4000,Mil@ChC 08:05PM ET,ChC
SP,Chris Jones (7211255),Chris Jones,7211255,4000,Sea@LAA 10:05PM ET,LAA
RP,Sammy Solis (7211748),Sammy Solis,7211748,4000,Was@Col 08:40PM ET,Was
RP,Taylor Jordan (7211749),Taylor Jordan,7211749,4000,Was@Col 08:40PM ET,Was
RP,Hunter Strickland (7211772),Hunter Strickland,7211772,4000,Pit@SF 10:15PM ET,SF
RP,Pedro Baez (7211604),Pedro Baez,7211604,4000,LAD@Phi 07:05PM ET,LAD
RP,Mitch Harris (7211634),Mitch Harris,7211634,4000,StL@Hou 08:10PM ET,StL
RP,Tommy Layne (7211393),Tommy Layne,7211393,4000,Tor@NYY 07:05PM ET,NYY
RP,Evan Scribner (7211661),Evan Scribner,7211661,4000,Sea@LAA 10:05PM ET,Sea
RP,Jake Diekman (7211696),Jake Diekman,7211696,4000,Oak@Tex 08:05PM ET,Tex
RP,Luis Garcia (7211605),Luis Garcia,7211605,4000,LAD@Phi 07:05PM ET,Phi
SP,Jhoulys Chacin (7211256),Jhoulys Chacin,7211256,4000,Sea@LAA 10:05PM ET,LAA
RP,Fernando Abad (7211366),Fernando Abad,7211366,4000,Bos@Bal 07:05PM ET,Bos
RP,J.C. Ramirez (7211662),J.C. Ramirez,7211662,4000,Sea@LAA 10:05PM ET,LAA
RP,Jhan Marinez (7211488),Jhan Marinez,7211488,4000,Mil@ChC 08:05PM ET,Mil
RP,Liam Hendriks (7211697),Liam Hendriks,7211697,4000,Oak@Tex 08:05PM ET,Oak
RP,Jose Alvarez (7211663),Jose Alvarez,7211663,4000,Sea@LAA 10:05PM ET,LAA
RP,Jose Dominguez (7211459),Jose Dominguez,7211459,4000,SD@TB 07:10PM ET,SD
SP,Scott Diamond (7211056),Scott Diamond,7211056,4000,Tor@NYY 07:05PM ET,Tor
SP,Casey Kelly (7211073),Casey Kelly,7211073,4000,Min@Atl 07:10PM ET,Atl
SP,Mike Montgomery (7211123),Mike Montgomery,7211123,4000,Mil@ChC 08:05PM ET,ChC
SP,Jordan Lyles (7211322),Jordan Lyles,7211322,4000,Was@Col 08:40PM ET,Col
SP,Wade Miley (7211036),Wade Miley,7211036,4000,Bos@Bal 07:05PM ET,Bal
RP,Kyle Lobstein (7211773),Kyle Lobstein,7211773,4000,Pit@SF 10:15PM ET,Pit
RP,Tanner Scheppers (7211698),Tanner Scheppers,7211698,4000,Oak@Tex 08:05PM ET,Tex
RP,Brad Hand (7211460),Brad Hand,7211460,4000,SD@TB 07:10PM ET,SD
RP,Robbie Ross Jr. (7211367),Robbie Ross Jr.,7211367,4000,Bos@Bal 07:05PM ET,Bos
RP,Craig Kimbrel (7211368),Craig Kimbrel,7211368,4000,Bos@Bal 07:05PM ET,Bos
SP,Vance Worley (7211037),Vance Worley,7211037,4000,Bos@Bal 07:05PM ET,Bal
SP,Tim Melville (7211157),Tim Melville,7211157,4000,Mia@Cin 07:10PM ET,Cin
SP,Joe Wieland (7211257),Joe Wieland,7211257,4000,Sea@LAA 10:05PM ET,Sea
RP,Trevor May (7211426),Trevor May,7211426,4000,Min@Atl 07:10PM ET,Min
RP,Buddy Boshers (7211427),Buddy Boshers,7211427,4000,Min@Atl 07:10PM ET,Min
RP,Justin Wilson (7211577),Justin Wilson,7211577,4000,KC@Det 07:10PM ET,Det
RP,Justin Miller (7211750),Justin Miller,7211750,4000,Was@Col 08:40PM ET,Col
SP,John Lamb (7211158),John Lamb,7211158,4000,Mia@Cin 07:10PM ET,Cin
SP,Eric Surkamp (7211282),Eric Surkamp,7211282,4000,Oak@Tex 08:05PM ET,Tex
RP,Daniel Hudson (7211715),Daniel Hudson,7211715,4000,NYM@Ari 09:40PM ET,Ari
RP,Zach Putnam (7211516),Zach Putnam,7211516,4000,CWS@Cle 07:10PM ET,CWS
RP,Nick Vincent (7211664),Nick Vincent,7211664,4000,Sea@LAA 10:05PM ET,Sea
RP,Ryan Cook (7211665),Ryan Cook,7211665,4000,Sea@LAA 10:05PM ET,Sea
SP,Chris Rusin (7211323),Chris Rusin,7211323,4000,Was@Col 08:40PM ET,Col
RP,Richard Bleier (7211394),Richard Bleier,7211394,4000,Tor@NYY 07:05PM ET,NYY
RP,Jeff Beliveau (7211369),Jeff Beliveau,7211369,4000,Bos@Bal 07:05PM ET,Bal
RP,Dustin Antolin (7211395),Dustin Antolin,7211395,4000,Tor@NYY 07:05PM ET,Tor
RP,Will Smith (7211774),Will Smith,7211774,4000,Pit@SF 10:15PM ET,SF
RP,Brett Oberholtzer (7211666),Brett Oberholtzer,7211666,4000,Sea@LAA 10:05PM ET,LAA
RP,Dan Jennings (7211517),Dan Jennings,7211517,4000,CWS@Cle 07:10PM ET,CWS
RP,Thad Weber (7211396),Thad Weber,7211396,4000,Tor@NYY 07:05PM ET,Tor
SP,David Phelps (7211159),David Phelps,7211159,4000,Mia@Cin 07:10PM ET,Mia
RP,Blaine Hardy (7211578),Blaine Hardy,7211578,4000,KC@Det 07:10PM ET,Det
RP,Danny Farquhar (7211461),Danny Farquhar,7211461,4000,SD@TB 07:10PM ET,TB
RP,J.J. Hoover (7211547),J.J. Hoover,7211547,4000,Mia@Cin 07:10PM ET,Cin
SP,Danny Hultzen (7211258),Danny Hultzen,7211258,4000,Sea@LAA 10:05PM ET,Sea
RP,Pat Venditte (7211667),Pat Venditte,7211667,4000,Sea@LAA 10:05PM ET,Sea
RP,Ryan Weber (7211429),Ryan Weber,7211429,4000,Min@Atl 07:10PM ET,Atl
RP,Daniel Webb (7211518),Daniel Webb,7211518,4000,CWS@Cle 07:10PM ET,CWS
RP,Brad Brach (7211370),Brad Brach,7211370,4000,Bos@Bal 07:05PM ET,Bal
RP,Jason Gurka (7211751),Jason Gurka,7211751,4000,Was@Col 08:40PM ET,Col
RP,TJ House (7211519),TJ House,7211519,4000,CWS@Cle 07:10PM ET,Cle
RP,Daniel Coulombe (7211699),Daniel Coulombe,7211699,4000,Oak@Tex 08:05PM ET,Oak
RP,David Rollins (7211668),David Rollins,7211668,4000,Sea@LAA 10:05PM ET,Sea
RP,Aaron Barrett (7211752),Aaron Barrett,7211752,4000,Was@Col 08:40PM ET,Was
SP,Alex Meyer (7211259),Alex Meyer,7211259,4000,Sea@LAA 10:05PM ET,LAA
RP,Brandon Maurer (7211462),Brandon Maurer,7211462,4000,SD@TB 07:10PM ET,SD
RP,Austin Adams (7211520),Austin Adams,7211520,4000,CWS@Cle 07:10PM ET,Cle
RP,Hunter Cervenka (7211548),Hunter Cervenka,7211548,4000,Mia@Cin 07:10PM ET,Mia
RP,Michael Tonkin (7211430),Michael Tonkin,7211430,4000,Min@Atl 07:10PM ET,Min
RP,Randall Delgado (7211716),Randall Delgado,7211716,4000,NYM@Ari 09:40PM ET,Ari
SP,Wilfredo Boscan (7211075),Wilfredo Boscan,7211075,4000,Min@Atl 07:10PM ET,Atl
RP,Kelvin Herrera (7211579),Kelvin Herrera,7211579,4000,KC@Det 07:10PM ET,KC
RP,Jenrry Mejia (7211717),Jenrry Mejia,7211717,4000,NYM@Ari 09:40PM ET,NYM
RP,Bryan Shaw (7211521),Bryan Shaw,7211521,4000,CWS@Cle 07:10PM ET,Cle
SP,Manny Banuelos (7211076),Manny Banuelos,7211076,4000,Min@Atl 07:10PM ET,Atl
RP,Arodys Vizcaino (7211431),Arodys Vizcaino,7211431,4000,Min@Atl 07:10PM ET,Atl
RP,Jeurys Familia (7211718),Jeurys Familia,7211718,4000,NYM@Ari 09:40PM ET,NYM
RP,Luis Avilan (7211606),Luis Avilan,7211606,4000,LAD@Phi 07:05PM ET,LAD
RP,Alex Colome (7211463),Alex Colome,7211463,4000,SD@TB 07:10PM ET,TB
RP,Carlos Frias (7211607),Carlos Frias,7211607,4000,LAD@Phi 07:05PM ET,LAD
RP,Arquimedes Caminero (7211669),Arquimedes Caminero,7211669,4000,Sea@LAA 10:05PM ET,Sea
RP,Kevin Siegrist (7211635),Kevin Siegrist,7211635,4000,StL@Hou 08:10PM ET,StL
RP,Steve Geltz (7211464),Steve Geltz,7211464,4000,SD@TB 07:10PM ET,TB
RP,Bo Schultz (7211397),Bo Schultz,7211397,4000,Tor@NYY 07:05PM ET,Tor
SP,Matt Magill (7211162),Matt Magill,7211162,4000,Mia@Cin 07:10PM ET,Cin
RP,Oliver Drake (7211371),Oliver Drake,7211371,4000,Bos@Bal 07:05PM ET,Bal
RP,Koji Uehara (7211372),Koji Uehara,7211372,4000,Bos@Bal 07:05PM ET,Bos
RP,Junichi Tazawa (7211373),Junichi Tazawa,7211373,4000,Bos@Bal 07:05PM ET,Bos
1B,Jose Abreu (7211914),Jose Abreu,7211914,4000,CWS@Cle 07:10PM ET,CWS
SP,Jacob Turner (7211146),Jacob Turner,7211146,4000,CWS@Cle 07:10PM ET,CWS
RP,Drew Storen (7211670),Drew Storen,7211670,4000,Sea@LAA 10:05PM ET,Sea
SP,Tyler Matzek (7211327),Tyler Matzek,7211327,4000,Was@Col 08:40PM ET,Col
RP,Matt Purke (7211522),Matt Purke,7211522,4000,CWS@Cle 07:10PM ET,CWS
SP,Shelby Miller (7211303),Shelby Miller,7211303,4000,NYM@Ari 09:40PM ET,Ari
RP,Mychal Givens (7211374),Mychal Givens,7211374,4000,Bos@Bal 07:05PM ET,Bal
RP,Alex Wilson (7211580),Alex Wilson,7211580,4000,KC@Det 07:10PM ET,Det
RP,A.J. Morris (7211549),A.J. Morris,7211549,4000,Mia@Cin 07:10PM ET,Cin
SP,Keyvius Sampson (7211163),Keyvius Sampson,7211163,4000,Mia@Cin 07:10PM ET,Cin
RP,Jake Barrett (7211719),Jake Barrett,7211719,4000,NYM@Ari 09:40PM ET,Ari
SP,Adam Warren (7211060),Adam Warren,7211060,4000,Tor@NYY 07:05PM ET,NYY
RP,Ashur Tolliver (7211375),Ashur Tolliver,7211375,4000,Bos@Bal 07:05PM ET,Bal
RP,Louis Coleman (7211608),Louis Coleman,7211608,4000,LAD@Phi 07:05PM ET,LAD
RP,Caleb Cotham (7211550),Caleb Cotham,7211550,4000,Mia@Cin 07:10PM ET,Cin
RP,Brian Moran (7211671),Brian Moran,7211671,4000,Sea@LAA 10:05PM ET,Sea
SP,Miles Mikolas (7211286),Miles Mikolas,7211286,4000,Oak@Tex 08:05PM ET,Tex
RP,Ian Krol (7211432),Ian Krol,7211432,4000,Min@Atl 07:10PM ET,Atl
RP,Rob Scahill (7211490),Rob Scahill,7211490,4000,Mil@ChC 08:05PM ET,Mil
RP,Aaron Loup (7211398),Aaron Loup,7211398,4000,Tor@NYY 07:05PM ET,Tor
RP,Joe Colon (7211523),Joe Colon,7211523,4000,CWS@Cle 07:10PM ET,Cle
RP,Andrew Bellatti (7211466),Andrew Bellatti,7211466,4000,SD@TB 07:10PM ET,TB
SP,Mark Appel (7211211),Mark Appel,7211211,4000,LAD@Phi 07:05PM ET,Phi
RP,Patrick Schuster (7211609),Patrick Schuster,7211609,4000,LAD@Phi 07:05PM ET,Phi
SP,Shane Greene (7211192),Shane Greene,7211192,4000,KC@Det 07:10PM ET,Det
SP,Tyler Cravy (7211128),Tyler Cravy,7211128,4000,Mil@ChC 08:05PM ET,Mil
RP,Ryan Tepera (7211400),Ryan Tepera,7211400,4000,Tor@NYY 07:05PM ET,Tor
RP,A.J. Ramos (7211551),A.J. Ramos,7211551,4000,Mia@Cin 07:10PM ET,Mia
RP,Trevor Rosenthal (7211637),Trevor Rosenthal,7211637,4000,StL@Hou 08:10PM ET,StL
RP,Zack Jones (7211434),Zack Jones,7211434,4000,Min@Atl 07:10PM ET,Min
RP,Mario Hollands (7211610),Mario Hollands,7211610,4000,LAD@Phi 07:05PM ET,Phi
SP,Andrew Heaney (7211264),Andrew Heaney,7211264,4000,Sea@LAA 10:05PM ET,LAA
RP,Tyler Sturdevant (7211468),Tyler Sturdevant,7211468,4000,SD@TB 07:10PM ET,TB
RP,Derek Law (7211776),Derek Law,7211776,4000,Pit@SF 10:15PM ET,SF
RP,Pat Light (7211435),Pat Light,7211435,4000,Min@Atl 07:10PM ET,Min
SP,Vidal Nuno (7211265),Vidal Nuno,7211265,4000,Sea@LAA 10:05PM ET,Sea
SP,Edwin Escobar (7211306),Edwin Escobar,7211306,4000,NYM@Ari 09:40PM ET,Ari
RP,Jake Petricka (7211524),Jake Petricka,7211524,4000,CWS@Cle 07:10PM ET,CWS
SP,Eddie Butler (7211328),Eddie Butler,7211328,4000,Was@Col 08:40PM ET,Col
RP,Chris Beck (7211525),Chris Beck,7211525,4000,CWS@Cle 07:10PM ET,CWS
RP,Matt Carasiti (7211753),Matt Carasiti,7211753,4000,Was@Col 08:40PM ET,Col
RP,Taylor Rogers (7211436),Taylor Rogers,7211436,4000,Min@Atl 07:10PM ET,Min
RP,Mike Morin (7211672),Mike Morin,7211672,4000,Sea@LAA 10:05PM ET,LAA
RP,James Pazos (7211402),James Pazos,7211402,4000,Tor@NYY 07:05PM ET,NYY
RP,Enrique Burgos (7211720),Enrique Burgos,7211720,4000,NYM@Ari 09:40PM ET,Ari
RP,Ken Giles (7211639),Ken Giles,7211639,4000,StL@Hou 08:10PM ET,Hou
RP,Buck Farmer (7211581),Buck Farmer,7211581,4000,KC@Det 07:10PM ET,Det
SP,Sean Nolin (7211129),Sean Nolin,7211129,4000,Mil@ChC 08:05PM ET,Mil
RP,Josh Edgin (7211721),Josh Edgin,7211721,4000,NYM@Ari 09:40PM ET,NYM
1B,Kennys Vargas (7211903),Kennys Vargas,7211903,4000,Min@Atl 07:10PM ET,Min
RP,Jose Cisnero (7211552),Jose Cisnero,7211552,4000,Mia@Cin 07:10PM ET,Cin
RP,Enny Romero (7211469),Enny Romero,7211469,4000,SD@TB 07:10PM ET,TB
RP,Bruce Rondon (7211582),Bruce Rondon,7211582,4000,KC@Det 07:10PM ET,Det
SP,Erasmo Ramirez (7211102),Erasmo Ramirez,7211102,4000,SD@TB 07:10PM ET,TB
RP,Mayckol Guaipe (7211673),Mayckol Guaipe,7211673,4000,Sea@LAA 10:05PM ET,Sea
RP,Yhonathan Barrios (7211491),Yhonathan Barrios,7211491,4000,Mil@ChC 08:05PM ET,Mil
RP,Felipe Rivero (7211777),Felipe Rivero,7211777,4000,Pit@SF 10:15PM ET,Pit
RP,Angel Nesbitt (7211583),Angel Nesbitt,7211583,4000,KC@Det 07:10PM ET,Det
RP,Kirby Yates (7211403),Kirby Yates,7211403,4000,Tor@NYY 07:05PM ET,NYY
RP,Jairo Diaz (7211754),Jairo Diaz,7211754,4000,Was@Col 08:40PM ET,Col
RP,Jose Valdez (7211674),Jose Valdez,7211674,4000,Sea@LAA 10:05PM ET,LAA
RP,Gonzalez Germen (7211755),Gonzalez Germen,7211755,4000,Was@Col 08:40PM ET,Col
RP,Hansel Robles (7211722),Hansel Robles,7211722,4000,NYM@Ari 09:40PM ET,NYM
RP,Yimi Garcia (7211611),Yimi Garcia,7211611,4000,LAD@Phi 07:05PM ET,LAD
RP,Dario Alvarez (7211700),Dario Alvarez,7211700,4000,Oak@Tex 08:05PM ET,Tex
RP,Frank Garces (7211470),Frank Garces,7211470,4000,SD@TB 07:10PM ET,SD
RP,Rafael Martin (7211756),Rafael Martin,7211756,4000,Was@Col 08:40PM ET,Was
RP,Aroldis Chapman (7211492),Aroldis Chapman,7211492,4000,Mil@ChC 08:05PM ET,ChC
SP,Tyler Wilson (7211040),Tyler Wilson,7211040,4000,Bos@Bal 07:05PM ET,Bal
RP,Scott Oberg (7211757),Scott Oberg,7211757,4000,Was@Col 08:40PM ET,Col
RP,Tommy Kahnle (7211526),Tommy Kahnle,7211526,4000,CWS@Cle 07:10PM ET,CWS
RP,Matt Barnes (7211376),Matt Barnes,7211376,4000,Bos@Bal 07:05PM ET,Bos
RP,Dean Kiekhefer (7211641),Dean Kiekhefer,7211641,4000,StL@Hou 08:10PM ET,StL
RP,Scott Alexander (7211584),Scott Alexander,7211584,4000,KC@Det 07:10PM ET,KC
RP,Erik Goeddel (7211723),Erik Goeddel,7211723,4000,NYM@Ari 09:40PM ET,NYM
RP,David Goforth (7211493),David Goforth,7211493,4000,Mil@ChC 08:05PM ET,Mil
RP,Tyler Thornburg (7211494),Tyler Thornburg,7211494,4000,Mil@ChC 08:05PM ET,Mil
SP,Jesse Hahn (7211288),Jesse Hahn,7211288,4000,Oak@Tex 08:05PM ET,Oak
RP,Shawn Tolleson (7211701),Shawn Tolleson,7211701,4000,Oak@Tex 08:05PM ET,Tex
SP,Logan Verrett (7211309),Logan Verrett,7211309,4000,NYM@Ari 09:40PM ET,NYM
C,Cameron Rupp (7211839),Cameron Rupp,7211839,4000,LAD@Phi 07:05PM ET,Phi
RP,Edubray Ramos (7211614),Edubray Ramos,7211614,4000,LAD@Phi 07:05PM ET,Phi
RP,A.J. Schugel (7211778),A.J. Schugel,7211778,4000,Pit@SF 10:15PM ET,Pit
RP,Luke Jackson (7211702),Luke Jackson,7211702,4000,Oak@Tex 08:05PM ET,Tex
OF,Delino DeShields (7212454),Delino DeShields,7212454,4000,Oak@Tex 08:05PM ET,Tex
RP,Cam Bedrosian (7211675),Cam Bedrosian,7211675,4000,Sea@LAA 10:05PM ET,LAA
RP,Zach Lee (7211676),Zach Lee,7211676,4000,Sea@LAA 10:05PM ET,Sea
RP,Addison Reed (7211724),Addison Reed,7211724,4000,NYM@Ari 09:40PM ET,NYM
RP,Sam Tuivailala (7211642),Sam Tuivailala,7211642,4000,StL@Hou 08:10PM ET,StL
RP,Donn Roach (7211585),Donn Roach,7211585,4000,KC@Det 07:10PM ET,Det
SP,Justin Nicolino (7211167),Justin Nicolino,7211167,4000,Mia@Cin 07:10PM ET,Mia
OF,Eddie Rosario (7212312),Eddie Rosario,7212312,4000,Min@Atl 07:10PM ET,Min
RP,Johnny Barbato (7211405),Johnny Barbato,7211405,4000,Tor@NYY 07:05PM ET,NYY
RP,Logan Darnell (7211440),Logan Darnell,7211440,4000,Min@Atl 07:10PM ET,Min
RP,Josh Osich (7211779),Josh Osich,7211779,4000,Pit@SF 10:15PM ET,SF
RP,Michael Mariot (7211615),Michael Mariot,7211615,4000,LAD@Phi 07:05PM ET,Phi
RP,Heath Hembree (7211377),Heath Hembree,7211377,4000,Bos@Bal 07:05PM ET,Bos
RP,Austin Brice (7211554),Austin Brice,7211554,4000,Mia@Cin 07:10PM ET,Mia
RP,Chasen Shreve (7211406),Chasen Shreve,7211406,4000,Tor@NYY 07:05PM ET,NYY
RP,Kyle Ryan (7211586),Kyle Ryan,7211586,4000,KC@Det 07:10PM ET,Det
RP,Gabriel Ynoa (7211725),Gabriel Ynoa,7211725,4000,NYM@Ari 09:40PM ET,NYM
RP,Ryan O'Rourke (7211441),Ryan O'Rourke,7211441,4000,Min@Atl 07:10PM ET,Min
RP,Cody Allen (7211527),Cody Allen,7211527,4000,CWS@Cle 07:10PM ET,Cle
SP,Cody Anderson (7211148),Cody Anderson,7211148,4000,CWS@Cle 07:10PM ET,Cle
SP,Zach Neal (7211289),Zach Neal,7211289,4000,Oak@Tex 08:05PM ET,Oak
RP,Jason Garcia (7211378),Jason Garcia,7211378,4000,Bos@Bal 07:05PM ET,Bal
RP,Cody Martin (7211677),Cody Martin,7211677,4000,Sea@LAA 10:05PM ET,Sea
SP,Aaron Blair (7211083),Aaron Blair,7211083,4000,Min@Atl 07:10PM ET,Atl
RP,Josh Smith (7211555),Josh Smith,7211555,4000,Mia@Cin 07:10PM ET,Cin
RP,Adam Liberatore (7211617),Adam Liberatore,7211617,4000,LAD@Phi 07:05PM ET,LAD
RP,Michael Ynoa (7211528),Michael Ynoa,7211528,4000,CWS@Cle 07:10PM ET,CWS
RP,Blake Treinen (7211759),Blake Treinen,7211759,4000,Was@Col 08:40PM ET,Was
SP,Alec Asher (7211213),Alec Asher,7211213,4000,LAD@Phi 07:05PM ET,Phi
SP,Andrew Triggs (7211290),Andrew Triggs,7211290,4000,Oak@Tex 08:05PM ET,Oak
RP,Dayan Diaz (7211556),Dayan Diaz,7211556,4000,Mia@Cin 07:10PM ET,Cin
RP,Conor Mullee (7211407),Conor Mullee,7211407,4000,Tor@NYY 07:05PM ET,NYY
SP,Dillon Overton (7211291),Dillon Overton,7211291,4000,Oak@Tex 08:05PM ET,Oak
RP,Alex Claudio (7211703),Alex Claudio,7211703,4000,Oak@Tex 08:05PM ET,Tex
RP,Keith Hessler (7211471),Keith Hessler,7211471,4000,SD@TB 07:10PM ET,SD
SP,Christian Bergman (7211330),Christian Bergman,7211330,4000,Was@Col 08:40PM ET,Col
RP,Matt Stites (7211726),Matt Stites,7211726,4000,NYM@Ari 09:40PM ET,Ari
RP,Cody Hall (7211557),Cody Hall,7211557,4000,Mia@Cin 07:10PM ET,Mia
RP,Steven Okert (7211781),Steven Okert,7211781,4000,Pit@SF 10:15PM ET,SF
RP,A.J. Achter (7211678),A.J. Achter,7211678,4000,Sea@LAA 10:05PM ET,LAA
RP,Hector Neris (7211618),Hector Neris,7211618,4000,LAD@Phi 07:05PM ET,Phi
RP,Jandel Gustave (7211643),Jandel Gustave,7211643,4000,StL@Hou 08:10PM ET,Hou
RP,Tayron Guerrero (7211558),Tayron Guerrero,7211558,4000,Mia@Cin 07:10PM ET,Mia
RP,Frankie Montas (7211704),Frankie Montas,7211704,4000,Oak@Tex 08:05PM ET,Oak
RP,Nefi Ogando (7211559),Nefi Ogando,7211559,4000,Mia@Cin 07:10PM ET,Mia
SP,Adam Morgan (7211216),Adam Morgan,7211216,4000,LAD@Phi 07:05PM ET,Phi
RP,Tony Zych (7211679),Tony Zych,7211679,4000,Sea@LAA 10:05PM ET,Sea
SP,Mike Wright (7211043),Mike Wright,7211043,4000,Bos@Bal 07:05PM ET,Bal
RP,R.J. Alvarez (7211496),R.J. Alvarez,7211496,4000,Mil@ChC 08:05PM ET,ChC
RP,Drew VerHagen (7211587),Drew VerHagen,7211587,4000,KC@Det 07:10PM ET,Det
RP,Colton Murray (7211619),Colton Murray,7211619,4000,LAD@Phi 07:05PM ET,Phi
RP,Jacob Barnes (7211497),Jacob Barnes,7211497,4000,Mil@ChC 08:05PM ET,Mil
RP,Roberto Osuna (7211408),Roberto Osuna,7211408,4000,Tor@NYY 07:05PM ET,Tor
RP,Severino Gonzalez (7211620),Severino Gonzalez,7211620,4000,LAD@Phi 07:05PM ET,Phi
RP,Andrew Chafin (7211728),Andrew Chafin,7211728,4000,NYM@Ari 09:40PM ET,Ari
SP,Kyle Crick (7211352),Kyle Crick,7211352,4000,Pit@SF 10:15PM ET,SF
RP,Adrian Houser (7211498),Adrian Houser,7211498,4000,Mil@ChC 08:05PM ET,Mil
RP,Sean Gilmartin (7211729),Sean Gilmartin,7211729,4000,NYM@Ari 09:40PM ET,NYM
RP,Evan Marshall (7211730),Evan Marshall,7211730,4000,NYM@Ari 09:40PM ET,Ari
RP,Tony Cingrani (7211561),Tony Cingrani,7211561,4000,Mia@Cin 07:10PM ET,Cin
SP,Mike Clevinger (7211150),Mike Clevinger,7211150,4000,CWS@Cle 07:10PM ET,Cle
RP,Noe Ramirez (7211379),Noe Ramirez,7211379,4000,Bos@Bal 07:05PM ET,Bos
RP,Carson Smith (7211380),Carson Smith,7211380,4000,Bos@Bal 07:05PM ET,Bos
RP,Kevin Quackenbush (7211474),Kevin Quackenbush,7211474,4000,SD@TB 07:10PM ET,SD
RP,Ryan Merritt (7211529),Ryan Merritt,7211529,4000,CWS@Cle 07:10PM ET,Cle
SP,Adrian Sampson (7211269),Adrian Sampson,7211269,4000,Sea@LAA 10:05PM ET,Sea
SP,Chris Bassitt (7211292),Chris Bassitt,7211292,4000,Oak@Tex 08:05PM ET,Oak
RP,Carlos Estevez (7211760),Carlos Estevez,7211760,4000,Was@Col 08:40PM ET,Col
RP,Jacob Lindgren (7211410),Jacob Lindgren,7211410,4000,Tor@NYY 07:05PM ET,NYY
RP,Elvis Araujo (7211621),Elvis Araujo,7211621,4000,LAD@Phi 07:05PM ET,Phi
RP,Spencer Patton (7211501),Spencer Patton,7211501,4000,Mil@ChC 08:05PM ET,ChC
