Player,Team,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,K,WP,G/GF,HBP,ERA_PLUS
Alex Burnett,MIN,R,24,3,4,4.87,66,0,61.0,67,35,33,6,25,39,3,53,6,86
Willie Eyre,BAL,R,33,4,5,4.95,48,1,63.7,71,37,35,6,27,36,8,55,3,86
Kyle Lohse,STL,R,33,7,8,4.37,22,21,123.7,130,64,60,13,36,75,1,51,3,86
Mike Pelfrey,NYN,R,28,9,10,4.48,30,29,176.7,193,94,88,17,60,98,1,56,6,86
Fauxto Carmona,CLE,R,31,10,12,4.85,29,29,174.3,188,101,94,21,62,104,3,64,11,86
Tommy Hunter,BAL,R,25,7,9,4.96,29,22,136.0,156,80,75,20,35,76,2,49,5,86
Robbie Weinhardt,DET,R,26,3,3,4.96,46,0,61.7,69,36,34,6,27,39,4,57,4,86
Trevor Bell,LAA,R,25,5,6,4.73,31,15,106.7,121,60,56,11,32,64,7,55,4,86
Juan Cruz,PIT,R,33,2,2,4.50,37,0,34.0,32,18,17,4,19,31,3,37,0,86
Mike O'Connor,NYA,L,31,4,5,5.08,47,0,62.0,71,37,35,9,21,47,6,50,4,86
Jason Lane,ARI,L,35,0,0,4.91,4,0,7.3,8,4,4,1,2,4,0,41,0,86
John Lamb,KC,L,21,4,5,4.85,17,17,78.0,85,45,42,7,37,49,2,49,5,86
Peter Andrelczyk,FLO,R,26,5,6,4.70,46,1,67.0,69,37,35,7,35,53,7,50,4,85
Jared Burton,MIN,R,31,2,2,4.91,34,0,36.7,40,21,20,4,16,26,1,49,2,85
Kevin Slowey,CLE,R,28,6,8,4.88,24,20,114.3,133,66,62,17,19,78,2,35,5,85
Neil Wagner,OAK,R,28,3,4,4.76,51,0,62.3,66,35,33,5,35,51,4,54,4,85
Alan Farina,TOR,R,25,2,2,5.12,31,0,31.7,32,19,18,4,20,26,5,47,2,85
Ryota Igarashi,PIT,R,33,2,3,4.53,56,0,57.7,57,31,29,6,29,50,6,49,4,85
Aaron Laffey,TOR,L,27,3,3,5.12,52,0,58.0,66,35,33,7,26,31,2,58,3,85
Ross Ohlendorf,BOS,R,29,5,6,5.18,20,20,104.3,116,64,60,16,36,64,3,45,7,85
Kevin Jepsen,LAA,R,27,4,4,4.76,57,0,56.7,60,32,30,6,25,45,9,63,2,85
Jeanmar Gomez,CLE,R,24,11,13,4.90,30,30,172.7,198,101,94,18,66,97,5,53,7,85
Enerio Del Rosario,HOU,R,26,2,3,4.59,58,0,66.7,72,36,34,6,25,37,3,57,3,85
John Grabow,LAD,L,33,2,2,4.44,51,0,52.7,53,28,26,6,24,36,2,48,1,85
Wade Miley,ARI,L,25,7,9,4.94,27,26,142.0,162,83,78,15,63,90,11,60,8,85
Livan Hernandez,HOU,R,37,8,10,4.60,25,25,152.7,169,83,78,15,50,87,2,49,3,85
Chien-Ming Wang,WAS,R,32,4,5,4.68,15,14,75.0,84,42,39,9,20,39,4,62,3,85
Waldis Joaquin,WAS,R,25,3,3,4.68,42,2,57.7,61,32,30,5,31,37,7,57,4,85
Scott Munter,SF,R,32,3,4,4.60,45,1,58.7,60,32,30,5,35,44,9,67,4,85
Jim Miller,OAK,R,30,3,5,4.80,54,0,65.7,73,37,35,8,23,48,3,43,3,85
Daniel McCutchen,PIT,R,29,3,5,4.56,71,0,81.0,86,44,41,8,34,48,7,51,4,85
David Purcey,PHI,L,30,2,2,4.70,43,0,46.0,43,26,24,5,31,39,2,40,1,85
Alexander Torres,TB,L,24,8,9,4.78,28,26,137.3,142,78,73,12,87,108,12,53,8,85
Nestor Molina,CHA,R,23,6,8,5.10,23,21,125.3,143,76,71,18,38,85,6,54,6,85
Nick Blackburn,MIN,R,30,8,10,4.96,25,25,147.0,173,87,81,20,43,73,3,59,3,85
Chris Volstad,CHN,R,25,9,11,4.82,29,29,168.0,183,96,90,24,53,107,5,60,4,85
Jason Isringhausen,NYN,R,39,2,2,4.56,30,0,25.7,23,14,13,3,15,24,1,42,1,85
Cole Kimball,WAS,R,26,3,3,4.70,40,0,46.0,43,26,24,5,33,41,12,47,3,85
Bobby Cassevah,LAA,R,26,3,4,4.80,52,0,65.7,71,37,35,6,30,36,4,76,2,85
Matt Maloney,MIN,L,28,7,9,4.96,25,21,123.3,146,73,68,16,27,72,3,50,7,85
Dale Thayer,SD,R,31,3,4,4.30,56,0,67.0,70,34,32,7,22,48,4,54,3,84
David Carpenter,LAA,R,24,2,2,4.80,44,0,45.0,46,26,24,5,23,33,5,53,3,84
Danys Baez,PHI,R,34,3,3,4.70,39,0,44.0,46,25,23,5,17,27,1,67,3,84
Jess Todd,STL,R,26,3,4,4.45,55,0,60.7,62,32,30,6,25,51,4,48,3,84
Manny Parra,MIL,L,29,5,6,4.80,23,12,80.7,84,46,43,10,41,71,6,58,2,84
Dirk Hayhurst,TB,R,31,4,4,4.80,25,8,65.7,73,37,35,8,23,38,1,49,4,84
Mike Montgomery,KC,L,22,6,8,4.92,24,23,119.0,131,70,65,12,53,78,15,53,6,84
J.C. Romero,STL,L,36,1,1,4.46,45,0,34.3,34,18,17,3,22,25,1,67,2,84
Chris Bootcheck,DET,R,33,2,3,5.05,27,4,51.7,55,31,29,7,20,35,1,43,3,84
Jesse Litsch,TOR,R,27,4,5,5.18,22,13,80.0,89,49,46,12,27,55,7,54,4,84
Carlos Carrasco,CLE,R,25,8,10,4.95,25,25,143.7,156,85,79,20,52,101,4,53,6,84
Adam Wilk,DET,L,24,7,8,5.06,25,22,126.3,148,76,71,19,26,65,5,46,7,84
Danny Duffy,KC,L,23,6,7,4.92,22,22,113.3,121,66,62,16,46,92,6,48,6,84
Zach Kroenke,ARI,L,28,5,6,4.99,31,13,101.0,117,60,56,10,42,57,10,53,5,84
Aaron Heilman,SEA,R,33,3,5,4.68,56,0,59.7,62,33,31,8,25,48,4,48,2,84
J.A. Happ,HOU,L,29,7,9,4.64,27,24,139.7,138,77,72,18,69,113,4,44,3,84
Austin Hyatt,PHI,R,26,7,8,4.73,26,22,120.0,124,67,63,16,53,105,5,44,8,84
Tony Watson,PIT,L,27,3,5,4.59,44,4,66.7,66,36,34,9,28,55,2,47,3,84
Patrick Corbin,ARI,L,22,7,9,5.00,26,26,140.3,159,83,78,19,47,97,18,54,9,84
Jean Machi,SF,R,30,3,4,4.64,50,0,52.3,54,29,27,5,26,36,7,61,3,84
Chris Scholl,LAA,R,24,3,3,4.83,35,4,72.7,79,42,39,9,29,45,6,40,4,84
Eric Stults,CHA,L,32,4,6,5.15,41,8,85.7,95,52,49,13,34,61,4,48,5,84
Mason Tobin,TEX,R,24,0,0,5.40,4,0,5.0,5,3,3,1,2,3,0,50,1,84
Arquimedes Caminero,FLO,R,25,1,2,4.80,22,0,30.0,29,17,16,3,24,29,11,50,2,84
Kevin Millwood,SEA,R,37,6,10,4.70,23,23,139.7,153,78,73,19,49,90,6,50,6,84
Bryan Augenstein,TB,R,25,5,6,4.84,29,12,83.7,94,48,45,11,25,56,3,50,5,84
John Maine,BOS,R,31,3,3,5.27,12,12,54.7,59,34,32,7,32,37,7,46,3,84
Ross Wolf,BAL,R,29,2,3,5.10,49,0,65.3,75,40,37,7,28,41,3,60,4,84
Matt Harvey,NYN,R,23,8,10,4.62,27,27,128.7,134,71,66,13,62,118,7,60,7,83
Ron Mahay,CIN,L,41,1,1,4.81,27,0,24.3,26,14,13,4,8,19,0,51,1,83
Jeremy Jeffress,KC,R,24,2,3,4.97,47,0,41.7,43,25,23,4,26,30,12,65,3,83
Miguel De Los Santos,TEX,L,23,5,6,5.42,21,18,81.3,82,52,49,11,63,78,17,39,6,83
Evan Crawford,TOR,L,25,3,4,5.23,49,0,53.3,60,33,31,6,28,36,3,58,4,83
Jose De La Torre,NYN,R,26,3,3,4.62,38,0,48.7,46,27,25,5,32,43,5,51,2,83
Nathan Adcock,KC,R,24,4,5,4.97,26,12,88.7,101,52,49,9,37,48,10,57,5,83
Anthony Bass,SD,R,24,6,8,4.36,36,21,119.7,125,62,58,12,44,77,5,54,6,83
Ramon Ortiz,SF,R,39,3,5,4.68,27,13,90.3,101,50,47,11,24,59,3,53,3,83
Sandy Rosario,FLO,R,26,3,4,4.83,53,0,69.0,75,40,37,8,29,54,6,51,4,83
Jeff Gray,MIN,R,30,1,2,5.04,38,0,50.0,58,30,28,5,19,25,1,58,2,83
Matt Hoffman,DET,L,23,3,3,5.12,49,0,58.0,67,35,33,6,26,31,2,58,3,83
Doug Mathis,BOS,R,29,4,4,5.30,24,15,90.0,109,57,53,10,36,48,5,60,4,83
Jake Arrieta,BAL,R,26,8,11,5.13,25,24,131.7,138,80,75,19,65,94,3,49,6,83
Luis Mendoza,KC,R,28,7,9,4.99,28,19,122.7,144,73,68,11,49,51,6,51,7,83
Joe Torres,COL,L,29,1,2,5.40,36,0,36.7,39,24,22,5,24,29,4,57,2,83
Jake Westbrook,STL,R,34,7,8,4.52,22,22,127.3,135,68,64,12,48,76,4,68,3,83
Dusty Hughes,ATL,L,30,2,3,4.72,52,4,68.7,71,39,36,7,35,56,3,43,5,83
Victor Marte,STL,R,31,3,4,4.52,49,0,61.7,62,33,31,6,30,44,6,56,3,83
Brian Sweeney,SEA,R,38,3,5,4.74,29,4,62.7,70,35,33,8,19,39,8,47,2,83
Danny Moskos,PIT,L,26,2,4,4.65,60,0,62.0,67,34,32,5,28,39,2,57,2,83
Brett Lorin,ARI,R,25,5,6,5.06,21,17,90.7,101,55,51,14,30,57,6,49,6,83
Graham Godfrey,OAK,R,27,7,10,4.90,26,22,125.0,141,73,68,12,51,74,4,43,7,83
Bronson Arroyo,CIN,R,35,9,11,4.84,27,27,169.3,180,97,91,30,45,96,0,50,6,83
Kyle Waldrop,MIN,R,26,4,6,5.06,59,0,83.7,102,50,47,8,28,36,6,62,4,83
Seth McClung,TEX,R,31,2,3,5.45,26,7,67.7,79,44,41,9,33,36,3,50,3,83
Vinnie Chulk,CHA,R,33,2,2,5.20,38,0,45.0,50,28,26,6,22,29,1,49,2,83
Brad Penny,DET,R,34,7,8,5.14,21,21,122.7,144,75,70,16,40,60,5,56,3,83
Brian Bruney,CHA,R,30,1,2,5.20,39,0,36.3,37,22,21,5,24,32,1,46,1,83
Adam Russell,ATL,R,29,3,4,4.73,55,0,59.0,60,33,31,5,35,41,3,54,4,83
R.J. Swindle,STL,L,28,2,2,4.53,41,0,43.7,42,24,22,6,20,36,0,41,3,83
Josh Fields,BOS,R,26,2,3,5.32,33,0,44.0,43,28,26,5,37,34,6,44,3,83
Tony Pena Jr.,BOS,R,31,5,5,5.32,38,8,88.0,110,56,52,8,34,38,7,53,5,83
Brandon Duckworth,BOS,R,36,5,6,5.32,20,16,89.7,107,57,53,10,41,47,7,48,5,83
John Ely,LAD,R,26,7,9,4.56,27,25,146.0,153,79,74,17,52,98,8,56,7,83
Alfredo Simon,BAL,R,31,4,5,5.15,27,10,78.7,87,48,45,11,29,54,3,51,3,83
Travis Schlichting,OAK,R,27,2,3,4.91,43,0,58.7,62,34,32,6,29,38,3,53,3,83
Scott Rice,LAD,L,30,2,3,4.56,39,0,47.3,49,26,24,4,26,30,6,62,3,83
D. David Carpenter,HOU,R,26,3,4,4.72,62,0,61.0,63,34,32,7,31,53,5,52,5,83
Boof Bonser,SF,R,30,1,1,4.71,15,6,42.0,46,24,22,4,17,24,1,52,1,83
Barry Enright,ARI,R,26,7,10,5.09,26,26,150.3,168,91,85,26,47,90,5,44,7,83
David Phelps,NYA,R,25,6,7,5.40,23,22,121.7,148,78,73,18,39,73,2,51,6,83
Chris Jakubauskas,ARI,R,33,3,4,5.09,27,8,70.7,79,43,40,10,26,44,4,48,3,82
Dustin Moseley,SD,R,30,5,6,4.40,17,16,94.0,100,49,46,9,33,54,2,57,3,82
Kyle Gibson,MIN,R,24,6,8,5.09,22,22,115.0,135,70,65,13,39,71,7,57,7,82
Les Walrond,PHI,L,35,3,3,4.82,30,0,37.3,37,21,20,4,24,31,3,56,3,82
Trey McNutt,CHN,R,22,5,7,4.95,25,24,103.7,117,61,57,10,48,67,12,52,7,82
Randall Delgado,ATL,R,22,7,9,4.76,29,29,151.3,156,86,80,20,69,121,10,52,9,82
Clay Zavada,CIN,L,28,2,2,4.87,37,0,44.3,47,26,24,5,22,34,3,44,3,82
Erik Arnesen,WAS,R,28,7,9,4.82,29,21,130.7,152,75,70,14,37,81,7,46,8,82
Blake Beavan,SEA,R,23,8,13,4.79,29,29,176.7,210,101,94,20,33,82,7,50,8,82
Doug Davis,CHA,L,36,5,8,5.25,18,18,96.0,109,60,56,11,48,66,6,52,4,82
Fernando Abad,HOU,L,26,4,6,4.76,49,2,64.3,70,36,34,10,16,50,3,35,3,82
Dillon Gee,NYN,R,26,9,11,4.70,29,27,159.0,162,89,83,23,64,122,5,52,11,82
Casey Coleman,CHN,R,24,8,11,4.97,29,26,146.7,156,87,81,19,61,95,4,54,7,82
Brendan Wise,MIN,R,26,3,5,5.12,47,0,63.3,76,39,36,5,29,27,3,58,3,82
Fu-Te Ni,DET,L,29,2,3,5.20,39,5,71.0,81,44,41,9,30,45,4,40,4,82
Dontrelle Willis,PHI,L,30,4,5,4.85,20,18,98.3,102,57,53,10,56,74,9,61,4,82
Rodrigo Lopez,CHN,R,36,7,9,4.98,26,22,132.0,152,78,73,20,39,75,2,49,5,82
Manny Banuelos,NYA,L,21,7,8,5.45,25,25,115.7,128,75,70,15,65,85,9,51,5,82
Chris Smith,SEA,R,31,1,2,4.81,35,0,43.0,46,25,23,6,18,35,3,44,2,82
Jeff Karstens,PIT,R,29,6,9,4.72,27,22,137.3,152,77,72,21,32,81,2,51,3,82
Jordan Lyles,HOU,R,21,7,10,4.78,29,25,150.7,169,86,80,17,45,105,1,49,8,82
Michael Cisco,PHI,R,25,4,5,4.87,30,0,57.3,54,33,31,7,39,43,1,48,3,82
Jeurys Familia,NYN,R,22,6,7,4.73,24,24,120.0,124,67,63,13,64,92,19,51,8,82
Yonata Ortega,ARI,R,25,2,3,5.15,47,0,50.7,53,31,29,6,33,42,14,48,4,82
Billy Bullock,ATL,R,24,3,4,4.81,55,0,58.0,55,33,31,6,43,62,5,53,3,81
Billy Buckner,COL,R,28,6,8,5.51,23,21,116.0,139,76,71,15,50,74,15,55,6,81
Evan Reed,FLO,R,26,1,1,4.93,31,0,34.7,36,20,19,3,23,28,6,48,2,81
Tim Redding,PHI,R,34,5,6,4.88,19,16,94.0,108,55,51,11,31,55,3,47,4,81
Aneury Rodriguez,HOU,R,24,4,5,4.80,37,12,95.7,96,55,51,12,43,72,6,42,4,81
Robert Coello,TOR,R,27,5,7,5.36,34,11,92.3,96,59,55,15,50,78,3,37,5,81
Jared Gayhart,DET,R,25,4,5,5.23,41,2,65.3,71,41,38,8,37,41,5,49,5,81
Kevin Mulvey,ARI,R,27,6,8,5.17,25,23,130.7,152,80,75,15,52,74,8,54,8,81
Will Inman,BOS,R,25,6,7,5.42,29,17,103.0,116,66,62,15,44,73,7,49,5,81
Fernando Nieve,LAD,R,29,3,4,4.64,20,8,52.3,55,29,27,7,21,38,3,42,2,81
Player,Team,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,K,WP,G/GF,HBP,ERA_PLUS
Micah Owings,SD,R,29,5,7,4.47,33,11,90.7,89,48,45,10,43,65,2,44,5,81
Amaury Rivas,MIL,R,26,8,10,4.98,26,25,130.0,140,77,72,15,67,84,6,51,8,81
Jason Rice,ATL,R,26,3,4,4.83,45,0,69.0,67,40,37,7,47,62,9,45,4,81
Buddy Carlyle,NYA,R,34,2,3,5.49,31,2,41.0,46,27,25,7,20,27,5,43,2,81
Jesse Chavez,TOR,R,28,3,4,5.37,55,0,63.7,72,41,38,11,21,45,4,49,2,81
Jay Jackson,CHN,R,24,8,12,5.02,27,25,143.3,166,86,80,17,46,82,6,45,7,81
Eddie Bonine,PHI,R,31,3,4,4.90,24,9,68.0,81,40,37,8,18,36,1,60,3,81
Garrett Olson,NYN,L,28,4,6,4.76,34,13,87.0,84,49,46,11,50,64,4,41,4,81
Tyler Cloyd,PHI,R,25,6,7,4.91,31,17,117.3,137,68,64,14,35,75,5,54,8,81
Junichi Tazawa,BOS,R,26,6,7,5.44,25,14,82.7,95,54,50,14,30,54,4,42,5,81
Atahualpa Severino,WAS,L,27,3,4,4.91,46,0,51.3,54,30,28,6,29,39,4,49,3,81
Casey Daigle,SF,R,31,2,3,4.82,42,0,46.7,52,27,25,5,19,33,6,51,2,81
Rafael Dolis,CHN,R,24,6,9,5.04,42,12,85.7,93,51,48,7,53,50,10,61,5,81
Vin Mazzaro,KC,R,25,6,8,5.13,27,24,142.0,165,87,81,16,60,87,9,54,6,81
Zach McAllister,CLE,R,24,7,10,5.16,27,27,151.7,185,93,87,17,44,89,4,47,7,81
Edgar Gonzalez,OAK,R,29,4,5,5.03,21,16,93.0,109,56,52,9,33,53,5,49,5,81
Stephen Pryor,SEA,R,22,2,3,4.88,41,0,48.0,44,28,26,4,40,44,8,53,3,81
Miguel Socolovich,BAL,R,25,3,5,5.28,40,2,59.7,64,37,35,7,36,44,4,48,3,81
Nick Barnese,TB,R,23,6,8,5.02,23,23,113.0,125,67,63,11,54,64,7,55,7,81
James Russell,CHN,L,26,3,4,5.05,56,5,73.0,81,44,41,13,20,49,2,39,3,81
Donnie Joseph,CIN,L,24,2,3,4.98,59,0,59.7,60,35,33,8,34,59,6,52,4,81
Justin Berg,CHN,R,28,3,4,5.06,45,0,53.3,56,32,30,6,29,27,3,57,4,81
Jerome Williams,LAA,R,30,5,7,5.04,21,15,103.7,121,62,58,15,30,65,1,57,5,81
Joe Martinez,ARI,R,29,5,7,5.22,27,15,100.0,123,62,58,11,32,57,5,54,5,80
Craig Stammen,WAS,R,28,6,9,4.93,29,22,135.0,155,79,74,17,39,86,6,62,5,80
Chris Sampson,FLO,R,34,3,4,5.00,33,8,72.0,86,43,40,8,20,39,2,56,3,80
Gregory Infante,CHA,R,24,3,4,5.37,53,0,60.3,66,39,36,7,35,43,9,57,3,80
Kevin Whelan,NYA,R,28,3,4,5.55,46,0,47.0,50,31,29,7,30,37,11,44,2,80
Francisco M. Rodriguez,LAA,R,28,3,4,5.04,42,0,55.3,56,33,31,7,30,41,5,50,2,80
Juan Perez,MIL,L,33,3,3,5.05,42,0,41.0,38,25,23,6,29,42,6,50,2,80
Greg Reynolds,TEX,R,26,5,7,5.64,21,16,97.3,124,65,61,14,27,44,2,53,5,80
Damaso Marte,NYA,L,37,0,0,5.56,19,0,11.3,12,7,7,2,6,8,1,36,1,80
Collin Balester,DET,R,26,5,6,5.32,43,8,88.0,102,56,52,12,38,62,7,48,5,80
Kyle McPherson,PIT,R,24,7,11,4.82,28,25,132.7,143,76,71,18,40,92,5,38,8,80
Dustin Richardson,ATL,L,28,2,2,4.90,50,0,60.7,58,35,33,7,45,58,4,47,4,80
Mitch Stetter,TEX,L,31,1,1,5.65,40,0,28.7,33,19,18,5,13,22,2,41,2,80
Jay Voss,DET,L,25,5,7,5.32,35,12,91.3,105,58,54,12,40,53,5,45,6,80
Manny Delcarmen,NYA,R,30,3,3,5.44,43,0,46.3,52,30,28,7,24,32,3,45,2,80
Adam Reifer,STL,R,26,2,3,4.70,32,0,30.7,33,17,16,3,15,19,2,52,2,80
Tyler Thornburg,MIL,R,23,7,9,5.06,23,23,117.3,110,71,66,19,79,114,14,56,8,80
Ramon Troncoso,LAD,R,29,3,4,4.72,58,0,74.3,79,42,39,9,30,49,3,63,3,80
Lester Oliveros,MIN,R,24,2,3,5.25,51,0,58.3,62,36,34,7,35,48,3,55,3,80
Yunesky Maya,WAS,R,30,5,7,4.97,24,20,116.0,134,68,64,14,32,70,3,53,6,80
Jeff Stevens,NYN,R,28,1,2,4.82,50,0,65.3,66,37,35,7,37,52,11,52,3,80
Scott Mathieson,PHI,R,28,2,3,4.97,37,6,63.3,63,37,35,9,38,55,3,44,4,80
Ryan Franklin,STL,R,39,2,3,4.71,31,0,36.3,40,20,19,5,8,23,2,56,2,80
Adam Warren,NYA,R,24,7,8,5.46,26,26,130.3,154,85,79,17,54,74,4,45,7,80
Brett Oberholtzer,HOU,L,22,8,12,4.90,26,25,136.0,156,79,74,15,47,90,10,48,8,80
Christopher Carpenter,CHN,R,26,4,6,5.11,34,14,88.0,95,54,50,10,53,59,11,51,6,80
Brian Matusz,BAL,L,25,7,11,5.35,26,26,136.3,153,87,81,21,53,100,3,44,5,80
Merkin Valdez,OAK,R,30,3,4,5.10,48,0,60.0,67,36,34,6,31,39,5,55,3,80
Pat Misch,PHI,L,30,7,9,4.99,30,20,131.7,155,78,73,16,36,69,2,53,7,80
Steve Edlefsen,SF,R,27,3,5,4.90,50,0,60.7,63,35,33,6,38,41,6,58,4,80
Tom Koehler,FLO,R,26,7,10,5.05,26,26,132.0,142,79,74,15,69,93,7,49,8,80
John Lujan,NYN,R,28,4,5,4.84,48,0,61.3,68,35,33,6,28,46,5,52,4,80
Sean Henn,SEA,L,31,2,3,4.95,41,3,63.7,67,37,35,6,39,46,4,47,4,80
Tyson Ross,OAK,R,25,5,8,5.11,26,17,86.3,95,52,49,10,44,58,7,58,3,80
Rowdy Hardy,ATL,L,29,3,4,4.94,38,0,62.0,73,36,34,6,24,36,5,58,4,79
Casey Fien,MIN,R,28,2,3,5.28,37,0,46.0,51,29,27,8,15,33,0,47,2,79
Yohan Flande,ATL,L,26,7,9,4.94,28,22,133.0,161,78,73,11,45,74,6,59,8,79
Clevelan Santeliz,BOS,R,25,2,3,5.55,35,0,47.0,50,31,29,6,35,32,3,53,3,79
Rich Rundles,STL,L,31,2,3,4.74,43,0,38.0,41,21,20,4,18,25,0,50,2,79
Trevor May,PHI,R,22,8,10,5.01,26,25,125.7,119,75,70,15,94,135,14,48,9,79
Chris Schwinden,NYN,R,25,7,9,4.86,28,23,137.0,158,79,74,15,41,94,8,45,8,79
Tyler Chatwood,COL,R,22,8,11,5.66,28,27,144.7,173,97,91,18,75,74,8,58,7,79
Juan Oramas,SD,L,22,6,9,4.59,24,21,102.0,103,56,52,14,41,87,10,44,6,79
Zeke Spruill,ATL,R,22,7,9,4.95,23,22,125.3,146,74,69,14,39,63,5,40,7,79
Joel Carreno,TOR,R,25,6,8,5.52,28,22,117.3,132,77,72,17,63,89,13,47,8,79
Matt Yourkin,SF,L,30,5,8,4.94,32,19,120.3,137,71,66,14,44,85,9,43,7,79
Jorge De Leon,HOU,R,24,3,5,4.95,38,0,43.7,48,26,24,5,18,29,7,54,3,79
Mariano Gomez,FLO,L,29,3,4,5.09,27,1,40.7,44,25,23,4,22,23,3,61,2,79
Zach Duke,HOU,L,29,6,10,4.95,25,20,127.3,149,75,70,16,35,70,2,57,2,79
Shane Lindsay,LAD,R,27,2,3,4.78,42,0,52.7,44,30,28,4,54,52,12,50,3,79
Willie Collazo,TOR,L,32,2,3,5.53,17,8,55.3,67,36,34,9,17,27,2,52,3,79
Cody Scarpetta,MIL,R,23,7,9,5.14,26,26,115.7,121,71,66,11,78,88,11,46,7,79
Andrew Carpenter,TOR,R,27,5,7,5.53,35,14,107.3,125,71,66,18,39,71,7,45,6,79
Dellin Betances,NYA,R,24,5,7,5.66,24,24,105.0,111,71,66,15,72,85,9,52,7,79
Brad Lincoln,PIT,R,27,7,11,4.90,27,26,139.7,161,81,76,16,38,87,5,48,8,79
Tim Wood,PIT,R,29,1,2,4.91,50,0,51.3,57,30,28,5,23,29,8,49,2,79
Anthony Swarzak,MIN,R,26,6,9,5.34,27,20,121.3,147,77,72,15,38,61,2,43,7,79
Zack Segovia,DET,R,29,3,4,5.43,47,0,63.0,75,41,38,7,30,36,5,46,3,78
Darin Downs,DET,L,27,6,8,5.44,32,14,99.3,123,64,60,12,35,61,6,57,7,78
Dana Eveland,BAL,L,28,7,11,5.44,27,24,134.0,160,87,81,14,59,74,8,64,8,78
Brian Tallet,TOR,L,34,3,4,5.57,27,7,63.0,69,42,39,11,28,47,2,44,3,78
Armando Gabino,BAL,R,28,4,6,5.45,39,5,77.7,88,50,47,10,38,46,6,40,5,78
Romulo Sanchez,TB,R,27,7,10,5.03,31,14,96.7,95,58,54,11,69,70,7,46,6,78
Donovan Hand,MIL,R,26,4,5,5.18,43,3,74.7,90,46,43,9,22,37,3,54,4,78
Cory Rauschenberger,STL,R,27,2,3,4.81,39,0,58.0,63,33,31,6,25,27,6,58,3,78
Elih Villanueva,FLO,R,25,7,11,5.14,27,27,154.0,179,94,88,21,50,87,8,43,9,78
Trey Barham,OAK,L,26,3,4,5.20,52,0,55.3,62,34,32,6,29,32,3,56,4,78
Chance Chapman,PHI,R,28,3,4,5.09,35,2,53.0,59,32,30,6,22,35,4,49,3,78
Christopher Archer,TB,R,23,7,9,5.19,26,26,128.3,136,79,74,14,85,89,16,50,8,78
Matt Packer,CLE,L,24,8,11,5.35,28,23,139.7,169,89,83,19,39,78,11,58,8,78
Dallas Keuchel,HOU,L,24,7,11,5.01,26,26,152.7,180,91,85,17,45,80,6,58,9,78
Zach Miner,KC,R,30,4,6,5.33,33,9,72.7,84,46,43,9,34,42,7,54,3,78
Michael Dubee,PIT,R,26,3,5,4.96,49,0,69.0,79,41,38,8,25,45,6,53,4,78
Geno Espineli,SF,L,29,3,5,5.01,42,2,55.7,66,33,31,5,21,26,1,50,3,78
Brandon Dickson,STL,R,27,7,10,4.83,28,24,149.0,173,86,80,16,47,96,8,57,8,78
David Huff,CLE,L,27,8,12,5.36,27,26,144.3,172,92,86,19,52,78,5,42,5,78
Casey Crosby,DET,L,23,6,9,5.48,24,24,108.3,117,71,66,12,79,73,10,61,8,78
Fabio Castillo,TEX,R,23,3,4,5.82,43,0,51.0,60,35,33,6,33,31,6,58,3,78
Robert Hinton,BAL,R,27,2,4,5.49,48,0,62.3,70,41,38,9,32,49,9,50,4,78
Brad Mills,LAA,L,27,7,10,5.22,23,22,131.0,145,81,76,20,51,95,6,48,7,78
Andrew Kown,SF,R,29,6,10,5.02,28,20,118.3,135,71,66,15,42,66,5,49,7,78
Jhonny Nunez,TB,R,26,4,5,5.21,40,5,67.3,73,42,39,10,32,48,4,49,3,78
Dan Cortes,WAS,R,25,2,3,5.11,54,0,56.3,58,34,32,5,40,44,12,50,3,78
Todd Redmond,ATL,R,27,7,10,5.05,26,25,144.3,157,87,81,23,51,102,1,40,7,78
Ben Snyder,TEX,L,26,5,7,5.83,37,9,95.7,116,66,62,15,41,50,6,46,6,78
Rob Scahill,COL,R,25,7,10,5.79,24,23,121.3,154,83,78,14,60,64,18,61,8,78
Fabio Castro,OAK,L,27,5,7,5.25,26,16,96.0,108,60,56,9,51,59,2,43,5,77
Lucas Harrell,HOU,R,27,7,11,5.05,28,24,132.0,147,79,74,12,67,77,8,66,7,77
Jeff Manship,MIN,R,27,4,6,5.42,24,14,84.7,105,55,51,11,27,47,2,51,4,77
Ryan Tucker,LAD,R,25,3,4,4.88,27,7,59.0,64,34,32,5,33,38,8,54,3,77
Mike Hinckley,LAD,L,29,1,2,4.89,31,0,35.0,38,20,19,4,19,20,4,50,2,77
Kevin Correia,PIT,R,31,7,12,5.00,26,25,142.3,158,85,79,20,43,86,3,56,3,77
Nicholas Struck,CHN,R,22,6,10,5.29,27,24,127.7,149,80,75,14,54,72,9,49,8,77
Clint Everts,TOR,R,27,2,2,5.66,46,1,62.0,69,42,39,8,40,45,12,49,4,77
Jarrett Grube,SEA,R,30,4,7,5.11,22,14,93.3,107,57,53,12,34,55,9,50,6,77
Maikel Cleto,STL,R,23,6,8,4.89,25,22,116.0,120,67,63,11,67,90,15,49,7,77
Jake Odorizzi,KC,R,22,6,9,5.40,25,24,123.3,140,79,74,18,55,86,9,41,8,77
Duane Below,DET,L,26,5,8,5.56,24,19,102.0,118,67,63,16,44,57,4,49,5,77
