MLBAM_ID,Player,AGE,TEAM,PROJ,W,L,ERA,G,GS,S,IP,H,ER,BB,K,WHIP
407878,Jose Valverde,34,DET,10,3,3,3.15,65,0,37,64.6,51,23,30,64,1.25
462995,Rick VandenHurk,27,FA,8,3,5,5.21,13,10,0,65.0,70,38,25,45,1.45
450306,Jason Vargas,29,SEA,10,10,12,4.17,32,30,0,190.1,191,88,55,121,1.29
460008,Anthony Varvaro,27,ATL,9,2,3,4.18,31,0,0,41.7,32,19,27,39,1.41
457786,Anthony Vasquez,25,SEA,8,3,6,5.57,13,12,0,68.9,82,43,20,35,1.49
458220,Esmerling Vasquez,28,MIN,9,2,2,4.68,34,0,0,37.9,36,20,22,31,1.51
134320,Javier Vazquez,35,FA,10,11,9,3.85,26,29,0,166.8,150,71,48,145,1.18
458924,Jonny Venters,27,ATL,10,5,3,2.67,75,0,5,81.1,62,24,39,85,1.24
407842,Jose Veras,31,MIL,10,3,3,3.99,64,0,1,61.8,51,27,32,65,1.34
434378,Justin Verlander,29,DET,10,19,8,3.01,33,33,0,231.8,191,77,62,235,1.09
453646,Carlos Villanueva,28,TOR,11,4,4,4.33,47,7,0,84.2,84,41,29,68,1.34
534631,Elih Villanueva,25,MIA,6,3,6,5.57,13,9,0,71.5,79,44,25,40,1.46
500903,Brayan Villarreal,25,DET,7,2,3,5.63,17,4,0,44.9,49,28,23,32,1.60
501638,Pedro Viola,29,BAL,7,1,2,5.56,21,1,0,25.4,28,16,13,20,1.61
527055,Arodys Vizcaino,21,ATL,10,3,3,4.20,33,5,0,57.3,55,27,23,52,1.36
285064,Ryan Vogelsong,34,SF,10,10,10,3.88,29,28,0,166.3,157,72,65,129,1.34
450172,Edinson Volquez,28,SD,9,8,9,4.26,28,25,0,148.2,129,70,81,142,1.42
458690,Chris Volstad,25,CHC,9,8,11,4.61,27,27,0,160.7,169,82,53,105,1.38
493159,Tsuyoshi Wada,31,BAL,7,8,9,4.18,22,26,0,147.5,149,68,41,105,1.29
460677,Cory Wade,29,NYY,10,3,2,3.93,39,0,0,44.1,41,19,12,32,1.19
474599,Neil Wagner,28,OAK,7,1,1,4.82,25,0,0,29.8,30,16,16,26,1.53
425794,Adam Wainwright,30,STL,9,14,8,3.19,27,28,0,184.3,168,65,50,158,1.18
123801,Tim Wakefield,46,FA,11,7,8,4.95,29,20,0,134.8,143,74,44,77,1.39
477229,Jordan Walden,24,LAA,10,3,3,3.31,56,0,32,59.0,51,22,26,62,1.30
448252,Kyle Waldrop,26,MIN,7,2,2,5.02,28,0,0,42.0,47,23,15,20,1.47
425426,Chien-Ming Wang,32,WAS,10,5,7,4.54,18,16,0,99.1,103,50,27,49,1.31
453265,Tony Watson,27,PIT,7,2,2,4.09,36,1,0,45.8,40,21,19,37,1.30
450308,Jered Weaver,29,LAA,10,16,9,3.11,32,33,0,220.2,189,76,57,198,1.12
444436,Ryan Webb,26,MIA,10,3,3,3.75,54,1,0,57.3,57,24,21,40,1.36
475095,Kyle Weiland,25,HOU,9,4,7,4.93,16,16,0,86.5,84,47,40,64,1.44
519405,Robbie Weinhardt,26,DET,6,2,2,5.06,28,0,0,36.1,41,20,14,26,1.52
448694,Randy Wells,29,CHC,10,9,10,4.30,26,26,0,158.5,165,76,52,105,1.36
476811,Sean West,26,MIA,6,3,4,5.26,11,10,0,54.1,62,32,26,36,1.61
150414,Jake Westbrook,34,STL,10,9,10,4.33,28,29,0,166.3,173,80,61,98,1.41
235095,Dan Wheeler,34,CLE,10,3,3,3.79,49,1,1,49.1,43,21,12,41,1.12
460128,Kevin Whelan,28,NYY,6,1,2,5.16,25,0,0,26.2,23,15,17,22,1.52
502229,Alex White,23,COL,9,6,8,4.75,20,19,0,110.5,111,58,43,78,1.39
452666,Tom Wilhelmsen,28,SEA,9,2,3,4.52,38,2,0,56.6,57,28,25,42,1.44
573244,Adam Wilk,24,DET,7,3,3,4.73,13,6,0,54.4,59,29,13,32,1.32
425532,Jerome Williams,30,LAA,10,6,8,4.63,23,17,0,113.2,115,58,38,70,1.36
425883,Dontrelle Willis,30,PHI,8,3,4,4.82,21,6,0,66.1,59,35,37,48,1.46
451216,Brian Wilson,30,SF,10,4,3,2.96,59,0,37,62.0,52,20,26,67,1.26
450351,C.J. Wilson,31,LAA,9,14,9,3.20,35,32,0,204.7,171,73,76,188,1.21
150116,Randy Wolf,35,MIL,10,12,11,4.10,31,31,0,197.0,196,90,67,130,1.34
502028,Blake Wood,26,KC,10,3,3,4.23,48,1,0,62.0,60,29,27,49,1.41
134268,Kerry Wood,35,CHC,10,3,3,3.67,54,0,4,52.2,44,21,25,56,1.32
475243,Travis Wood,25,CHC,8,7,7,4.28,25,21,0,122.8,125,58,42,94,1.36
474699,Vance Worley,24,PHI,10,10,9,3.79,29,25,0,160.0,151,67,54,132,1.28
450312,Mark Worrell,29,BAL,6,1,2,6.43,24,0,0,24.3,27,17,12,17,1.62
124604,Jamey Wright,37,LAD,10,3,3,4.10,53,0,0,63.5,61,29,30,42,1.44
449079,Wesley Wright,27,HOU,9,2,2,4.45,35,1,0,41.9,40,21,19,35,1.41
430900,Michael Wuertz,33,FA,9,2,1,4.13,46,1,2,43.3,37,20,22,46,1.36
432934,Chris Young,33,FA,8,2,2,3.93,9,6,0,37.2,31,16,18,28,1.32
489448,Mike Zagurski,29,ARI,6,1,2,5.27,28,0,0,29.4,29,17,18,29,1.59
407296,Carlos Zambrano,31,MIA,10,9,9,4.19,26,24,0,152.4,144,71,68,122,1.39
446899,Brad Ziegler,32,ARI,10,3,3,3.31,58,0,1,57.9,55,21,22,42,1.32
519455,Jordan Zimmermann,26,WAS,10,9,9,3.66,27,27,0,162.8,150,66,39,134,1.16
217096,Barry Zito,34,SF,10,7,9,4.37,19,18,0,124.8,117,61,54,90,1.37
451491,Joel Zumaya,27,MIN,7,2,1,4.13,30,0,2,32.3,31,15,15,28,1.44
