MLBAM_ID,Player,AGE,POS,TEAM,PROJ,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,HBP,SF
519107,Andy Parrino,26,3B,SD,9,54,144,16,32,46,23,6,1,2,12,19,45,2,1,.222,.320,.319,.639,3,2
543629,Tyler Pastornicky,22,SS,ATL,10,135,512,60,134,174,109,16,4,6,41,36,74,24,10,.262,.310,.340,.650,2,4
279913,Corey Patterson,32,OF,FA,9,94,286,34,69,104,47,14,2,6,30,15,67,14,6,.240,.281,.363,.644,1,2
452221,Eric Patterson,29,OF,DET,7,65,177,22,40,64,25,8,3,4,18,15,47,9,3,.223,.287,.360,.647,1,1
449082,Xavier Paul,27,OF,WAS,9,113,211,25,52,74,38,9,3,3,19,13,49,10,4,.248,.296,.353,.649,2,1
425661,Ronny Paulino,31,C,BAL,8,81,216,22,55,77,40,11,0,3,21,17,39,1,0,.257,.310,.359,.669,1,2
456665,Steve Pearce,29,1B,MIN,6,51,131,18,30,52,17,8,1,4,17,15,33,2,1,.232,.317,.396,.713,2,2
456030,Dustin Pedroia,28,2B,BOS,11,144,587,97,175,274,116,38,2,19,83,71,68,20,6,.299,.374,.466,.840,3,7
451713,Carlos Peguero,25,OF,SEA,9,84,236,27,50,91,30,8,3,9,31,16,96,2,2,.212,.272,.387,.659,5,1
430910,Brayan Pena,30,C,KC,11,70,221,20,57,79,42,11,0,4,21,13,28,1,0,.256,.301,.358,.659,2,3
150289,Carlos Pena,34,1B,TB,10,138,462,73,105,219,51,23,2,29,85,90,155,3,2,.228,.357,.474,.831,5,4
455369,Ramiro Pena,26,3B,NYY,9,71,159,19,37,51,28,6,1,2,13,10,32,4,1,.232,.282,.322,.604,1,1
276377,Wily Mo Pena,30,DH,FA,6,63,245,30,55,98,35,9,1,11,34,16,71,2,1,.226,.284,.399,.683,4,1
452254,Hunter Pence,29,OF,PHI,11,154,597,85,171,279,113,32,4,23,88,50,113,11,6,.287,.341,.468,.809,1,4
460060,Cliff Pennington,28,SS,OAK,11,149,508,61,130,186,93,26,4,7,48,46,99,20,7,.257,.319,.365,.684,2,4
425509,Jhonny Peralta,30,SS,DET,10,145,550,65,148,232,100,28,2,17,71,45,107,1,1,.268,.322,.422,.744,2,8
521692,Salvador Perez,22,C,KC,11,106,387,44,107,154,78,20,2,7,42,18,54,0,0,.277,.311,.398,.709,3,3
519128,Bryan Petersen,26,OF,MIA,11,94,234,28,60,88,42,13,3,3,23,26,53,6,3,.257,.338,.377,.714,3,2
501941,Chris Pettit,27,OF,FA,6,51,195,23,40,62,27,9,1,3,18,15,55,5,2,.207,.279,.316,.595,5,1
543647,Cord Phelps,25,2B,CLE,10,81,202,25,48,72,33,10,2,3,20,21,45,2,2,.238,.313,.356,.669,1,0
408252,Brandon Phillips,31,2B,CIN,11,148,600,88,169,265,114,34,4,18,80,43,83,16,9,.282,.336,.442,.778,8,5
429712,Felix Pie,27,OF,CLE,9,91,217,27,54,82,37,10,3,4,22,14,45,4,2,.250,.298,.376,.674,1,2
334393,Juan Pierre,34,OF,PHI,11,146,537,67,148,174,129,14,4,1,33,34,35,33,13,.277,.330,.323,.654,10,2
150229,A.J. Pierzynski,35,C,CWS,11,124,448,44,125,176,92,25,1,8,48,20,40,1,1,.280,.314,.394,.708,4,4
489209,Brett Pill,27,1B,SF,11,71,224,26,60,94,39,12,2,6,28,10,32,1,2,.265,.300,.421,.721,2,2
444489,Manny Pina,25,C,KC,7,45,167,20,36,55,23,10,0,3,16,16,36,0,0,.216,.297,.331,.627,4,1
461858,Trevor Plouffe,26,SS,MIN,11,93,307,38,73,120,47,16,2,9,38,21,67,3,3,.239,.295,.390,.685,4,3
135784,Placido Polanco,36,3B,PHI,11,118,495,58,140,178,114,19,1,6,42,34,44,4,1,.282,.331,.359,.691,5,7
120691,Jorge Posada,40,DH,FA,7,68,170,24,40,73,23,9,0,8,26,28,51,1,1,.235,.347,.429,.775,3,3
457763,Buster Posey,25,C,SF,11,111,455,62,130,201,92,22,1,15,61,42,73,3,1,.287,.352,.441,.793,6,4
445169,Landon Powell,30,C,OAK,11,46,133,16,28,42,20,5,0,3,12,15,37,0,0,.212,.294,.316,.610,0,1
445988,Martin Prado,28,3BOF,ATL,11,135,554,76,159,235,111,33,2,13,67,37,67,4,5,.287,.331,.424,.755,2,4
502100,Alex Presley,26,OF,PIT,10,104,414,52,118,177,82,21,8,7,47,25,75,15,6,.286,.329,.428,.757,2,2
445095,Jason Pridie,28,OF,OAK,9,83,188,23,43,66,29,9,2,4,19,15,51,6,2,.229,.287,.354,.641,1,1
405395,Albert Pujols,32,1B,LAA,10,147,566,109,176,330,102,33,1,40,121,82,65,10,3,.310,.398,.583,.981,5,7
346857,Nick Punto,34,2B,BOS,10,71,219,31,56,78,39,12,3,1,19,33,43,7,2,.254,.351,.356,.707,1,2
435041,Carlos Quentin,29,OF,SD,11,123,423,59,105,199,56,26,1,22,73,40,79,2,1,.248,.337,.470,.807,19,4
279827,Humberto Quintero,32,C,HOU,11,78,222,17,52,70,39,9,1,3,18,6,41,0,0,.233,.259,.317,.576,2,1
430605,Ryan Raburn,31,2BOF,DET,11,114,388,54,100,172,61,22,2,15,57,28,103,3,2,.258,.314,.443,.757,5,3
493351,Alexei Ramirez,30,SS,CWS,11,153,587,78,160,240,115,27,2,16,70,41,80,10,6,.273,.322,.409,.731,3,6
133380,Aramis Ramirez,34,3B,MIL,11,129,509,72,145,249,91,29,1,24,84,41,78,1,1,.285,.344,.489,.833,7,6
434670,Hanley Ramirez,28,SS,MIA,10,139,543,91,157,252,105,30,1,21,80,62,96,30,12,.289,.367,.464,.830,6,3
457133,Wilkin Ramirez,26,OF,MIN,6,42,149,22,33,58,20,7,2,5,19,12,53,6,3,.223,.286,.392,.678,2,1
467092,Wilson Ramos,24,C,WAS,11,113,411,50,110,179,70,25,1,14,57,33,78,0,1,.267,.325,.435,.760,3,2
285068,Cody Ransom,36,SS,ARI,6,64,182,23,40,73,22,11,1,7,25,17,56,3,1,.220,.298,.400,.698,3,0
458675,Colby Rasmus,25,OF,TOR,11,143,482,75,119,213,69,27,4,19,72,53,126,7,4,.248,.322,.442,.763,1,3
489232,Anthony Recker,28,C,OAK,8,49,158,17,34,52,23,7,0,4,16,15,45,1,1,.214,.288,.331,.619,2,1
502210,Josh Reddick,25,OF,OAK,11,127,422,54,107,180,64,26,4,13,57,32,88,4,3,.253,.304,.427,.732,1,4
460099,Nolan Reimold,28,OF,BAL,11,109,388,46,97,165,63,17,3,15,54,42,86,8,2,.250,.329,.426,.755,5,4
121074,Edgar Renteria,36,SS,FA,11,81,275,30,69,94,52,12,1,4,24,23,51,3,1,.250,.307,.342,.649,1,3
434705,Jason Repko,31,OF,BOS,7,75,136,19,30,44,22,5,0,3,13,11,41,6,2,.219,.291,.325,.616,3,1
519184,Ben Revere,24,OF,MIN,11,123,481,57,133,156,116,11,5,1,29,29,49,34,11,.276,.320,.325,.645,3,1
408314,Jose Reyes,29,SS,MIA,11,136,574,93,173,261,119,32,13,10,68,43,58,37,9,.302,.350,.454,.804,1,4
448602,Mark Reynolds,28,1B3B,BAL,11,149,517,80,116,249,55,24,1,36,100,73,200,9,5,.224,.325,.481,.806,7,4
489242,Will Rhymes,29,2B,TB,7,77,219,28,60,76,47,10,2,1,17,18,27,4,3,.275,.330,.350,.680,1,1
460322,Antoan Richardson,28,OF,FA,6,52,155,22,35,44,29,5,1,1,9,19,43,8,2,.226,.335,.281,.615,6,0
425567,Alex Rios,31,OF,CWS,11,143,536,67,136,214,93,26,2,16,65,31,82,19,8,.255,.299,.399,.697,4,5
407487,Juan Rivera,33,1BOF,LAD,11,109,373,43,98,153,68,18,1,12,47,30,53,2,2,.264,.320,.411,.731,2,4
519203,Anthony Rizzo,22,1B,CHC,10,68,254,30,58,102,31,17,1,9,35,29,78,3,2,.227,.314,.402,.716,4,2
406878,Brian Roberts,34,2B,BAL,11,74,337,48,90,132,61,21,1,6,37,35,55,15,3,.266,.333,.391,.724,1,4
440251,Ryan Roberts,31,2B3B,ARI,11,130,457,70,115,188,74,24,2,15,60,56,95,14,7,.252,.334,.412,.747,2,3
453203,Shane Robinson,27,OF,STL,8,46,137,18,33,48,22,7,1,2,13,11,22,4,2,.239,.302,.351,.653,2,2
477054,Trayvon Robinson,24,OF,SEA,11,104,299,34,67,106,43,16,2,6,32,26,109,9,5,.226,.290,.356,.645,1,1
121347,Alex Rodriguez,36,3B,NYY,11,109,442,71,120,212,74,22,1,23,74,59,94,6,2,.270,.359,.480,.839,5,5
121358,Ivan Rodriguez,40,C,FA,8,59,188,20,46,66,33,9,1,3,18,10,38,1,1,.246,.285,.349,.634,1,2
446044,Josh Rodriguez,27,SS,PIT,7,31,97,12,22,32,15,4,0,2,9,10,30,1,1,.224,.302,.328,.630,1,0
425904,Luis Rodriguez,32,SS,SEA,9,63,160,16,37,52,27,7,0,2,14,19,19,1,1,.232,.312,.325,.637,1,2
446481,Sean Rodriguez,27,2B3BSS,TB,11,130,399,53,95,155,60,21,3,11,48,36,104,12,5,.238,.322,.389,.711,14,2
121409,Scott Rolen,37,3B,CIN,11,88,366,49,99,157,62,25,2,10,48,30,57,2,1,.269,.329,.429,.758,5,5
276519,Jimmy Rollins,33,SS,PHI,11,137,561,81,148,227,103,26,3,15,67,53,58,28,6,.264,.328,.404,.733,2,4
461865,Andrew Romine,26,SS,LAA,8,54,155,18,34,44,28,5,1,1,10,13,39,5,2,.223,.292,.285,.578,2,0
519222,Austin Romine,23,C,NYY,9,63,201,23,48,70,35,9,0,4,20,15,45,1,1,.241,.296,.347,.643,2,1
489267,Adam Rosales,29,SS,OAK,11,52,173,19,40,58,29,6,1,4,16,14,43,1,1,.229,.292,.337,.629,3,3
501647,Wilin Rosario,23,C,COL,11,83,260,27,62,109,38,11,2,11,37,11,69,0,1,.238,.272,.419,.691,1,2
425496,Cody Ross,31,OF,BOS,11,130,441,57,113,185,71,25,1,15,60,36,98,5,2,.255,.317,.420,.737,5,3
424325,David Ross,35,C,ATL,11,53,148,17,37,63,23,8,1,5,20,19,43,0,1,.254,.341,.425,.766,1,1
457130,Vinny Rottino,32,OF,NYM,7,22,131,17,34,47,24,7,0,2,12,13,25,3,2,.257,.328,.357,.685,1,1
400023,Aaron Rowand,34,OF,MIA,11,97,287,33,69,107,45,15,2,7,32,14,71,3,2,.239,.292,.372,.664,7,1
448605,Justin Ruggiano,30,OF,HOU,8,69,188,23,44,69,29,9,0,5,22,13,58,6,2,.233,.289,.369,.658,2,1
434563,Carlos Ruiz,33,C,PHI,11,121,382,48,106,150,75,23,1,7,41,48,49,1,1,.276,.367,.392,.760,8,2
453895,Brendan Ryan,30,SS,SEA,11,133,437,51,109,146,83,20,4,3,34,32,73,13,4,.250,.308,.333,.641,6,4
457454,Jarrod Saltalamacchia,27,C,BOS,11,97,345,45,80,146,44,21,2,14,50,29,113,1,1,.233,.297,.423,.719,3,2
447816,Angel Sanchez,28,SS,HOU,10,80,264,30,67,83,54,11,1,1,18,20,45,2,1,.253,.309,.316,.625,2,1
408108,Freddy Sanchez,34,2B,SF,11,89,393,46,111,153,82,23,1,5,39,24,64,2,1,.283,.328,.389,.717,3,4
459991,Gaby Sanchez,28,1B,MIA,11,151,540,72,146,238,93,33,1,19,76,61,91,4,1,.270,.347,.440,.786,5,6
516949,Hector Sanchez,22,C,SF,7,67,194,16,49,68,36,9,0,3,18,12,35,0,0,.251,.298,.353,.651,2,1
467055,Pablo Sandoval,25,3B,SF,11,142,526,70,157,262,99,33,3,22,85,42,74,3,3,.298,.348,.498,.847,1,6
543742,Jerry Sands,24,OF,LAD,11,111,399,49,97,163,60,21,1,14,53,40,97,5,3,.243,.316,.409,.724,3,3
467793,Carlos Santana,26,C1B,CLE,11,141,500,82,126,236,67,34,1,24,84,94,115,5,2,.253,.370,.471,.841,3,7
421124,Ramon Santiago,32,2BSS,DET,11,96,301,35,78,109,60,10,2,5,28,22,51,1,1,.260,.318,.364,.682,4,2
435408,Omir Santos,31,C,DET,6,46,163,16,39,55,28,8,0,3,15,7,32,0,0,.237,.274,.337,.611,2,1
543743,Dave Sappelt,25,OF,CHC,9,53,205,25,53,75,37,12,2,2,19,13,34,5,3,.258,.308,.366,.674,2,1
400154,Dane Sardinha,33,C,FA,6,34,72,11,14,24,8,4,0,2,8,8,33,0,0,.192,.280,.328,.608,1,1
543744,Josh Satin,27,1B,NYM,8,71,190,20,46,66,33,10,1,3,18,17,52,1,1,.243,.315,.349,.663,3,1
459431,Michael Saunders,25,OF,SEA,11,82,246,27,51,78,36,8,2,5,22,24,72,6,3,.207,.281,.315,.595,1,2
457788,Jordan Schafer,25,OF,HOU,11,105,428,54,102,135,79,16,3,4,32,41,107,23,7,.238,.306,.315,.621,2,3
502582,Logan Schafer,25,OF,MIL,9,65,176,21,46,63,34,9,2,2,15,13,28,4,3,.263,.321,.359,.680,3,1
435625,Nate Schierholtz,28,OF,SF,11,126,313,42,83,130,53,21,2,7,38,22,60,6,4,.267,.318,.415,.733,3,3
520209,Konrad Schmidt,27,C,ARI,6,75,207,21,51,76,34,12,1,4,22,11,45,1,1,.245,.292,.369,.661,3,1
150411,Brian Schneider,35,C,PHI,11,47,158,16,35,50,25,6,0,3,14,17,32,0,0,.219,.297,.317,.613,1,2
435401,Skip Schumaker,32,2BOF,STL,11,123,349,42,97,123,77,17,1,3,28,29,46,2,1,.277,.333,.353,.686,2,3
432928,Luke Scott,34,OF,TB,11,98,354,49,89,162,51,19,1,18,58,43,85,1,1,.250,.333,.457,.790,2,3
340192,Marco Scutaro,36,SS,COL,11,128,498,71,141,198,102,29,1,9,53,51,54,6,3,.284,.350,.399,.749,2,4
572122,Kyle Seager,24,3B,SEA,11,108,415,51,112,159,78,27,1,6,43,32,75,8,4,.269,.325,.382,.707,3,3
451088,Justin Sellers,26,SS,LAD,7,81,259,29,58,83,41,13,1,3,23,22,46,3,1,.224,.295,.320,.615,4,1
431159,Kelly Shoppach,32,C,BOS,9,75,196,21,40,70,25,7,0,8,25,19,69,0,0,.202,.301,.360,.662,9,1
543776,J.B. Shuck,25,OF,HOU,9,77,248,30,65,81,53,8,3,1,16,27,32,7,3,.262,.338,.325,.663,2,1
429713,Grady Sizemore,29,OF,CLE,11,87,369,52,87,154,47,23,3,13,52,36,98,7,4,.234,.310,.418,.727,5,3
502003,Scott Sizemore,27,3B,OAK,11,118,428,59,106,168,69,25,1,11,52,51,116,6,3,.248,.332,.393,.725,4,2
452234,Seth Smith,29,OF,OAK,11,132,403,58,109,188,65,24,6,14,60,40,78,6,2,.270,.338,.465,.803,3,4
475253,Justin Smoak,25,1B,SEA,11,131,460,53,110,183,69,25,0,16,60,63,113,0,0,.240,.333,.399,.731,3,4
501983,Travis Snider,24,OF,TOR,11,97,356,43,89,147,53,24,1,11,48,28,97,9,4,.249,.307,.413,.719,2,2
430957,Brad Snyder,30,OF,HOU,6,56,201,25,48,79,30,11,1,6,25,14,65,4,1,.238,.293,.394,.688,2,0
474319,Brandon Snyder,25,1B,TEX,7,64,205,24,51,81,33,12,1,5,25,15,50,1,1,.250,.308,.394,.702,3,1
430965,Chris Snyder,31,C,HOU,10,59,239,29,55,90,37,8,0,9,30,37,61,0,0,.229,.332,.378,.710,2,3
519299,Eric Sogard,26,SS,OAK,8,58,177,21,45,60,34,8,1,2,15,15,24,3,2,.252,.315,.340,.655,1,1
150093,Alfonso Soriano,36,OF,CHC,11,125,459,54,112,206,63,26,1,22,73,33,109,4,1,.244,.298,.449,.746,3,2
434567,Geovany Soto,29,C,CHC,11,120,404,51,100,175,58,25,0,17,61,55,105,0,0,.247,.340,.435,.775,4,3
452655,Denard Span,28,OF,MIN,11,113,509,72,138,185,107,18,8,4,42,51,70,17,4,.271,.340,.363,.703,4,2
460621,Nate Spears,27,2BOF,BOS,6,61,197,25,46,71,30,10,2,4,21,21,41,4,1,.232,.315,.362,.677,3,0
448676,Ryan Spilborghs,32,OF,CLE,10,89,222,26,54,82,37,11,1,5,24,22,51,3,3,.245,.318,.371,.688,3,2
519317,Mike Stanton,22,OF,MIA,11,155,534,83,142,291,69,32,4,36,111,70,170,6,4,.265,.354,.544,.898,6,5
455755,Chris Stewart,30,C,SF,10,64,146,15,33,46,24,7,0,2,13,12,20,0,0,.225,.300,.317,.617,3,1
456655,Ian Stewart,27,3B,CHC,10,89,365,49,84,149,51,15,2,15,51,42,111,6,3,.230,.312,.409,.721,3,3
453211,Drew Stubbs,27,OF,CIN,11,153,556,79,137,219,95,21,4,17,67,57,176,33,8,.247,.320,.393,.713,5,3
450300,Drew Sutton,29,3B,ATL,8,61,150,20,36,55,23,10,1,3,16,17,42,1,1,.242,.325,.368,.694,2,1
400085,Ichiro Suzuki,38,OF,SEA,11,143,631,79,183,229,152,22,3,6,51,38,72,33,7,.291,.332,.362,.694,2,2
435559,Kurt Suzuki,28,C,OAK,11,136,473,57,121,190,81,26,1,14,58,34,59,3,2,.256,.314,.401,.714,8,6
435220,Ryan Sweeney,27,OF,BOS,10,91,335,43,94,125,71,18,3,3,30,27,46,3,2,.279,.332,.372,.704,1,3
430897,Nick Swisher,31,OF,NYY,11,145,513,80,134,238,79,30,1,24,83,82,126,1,2,.261,.364,.465,.829,4,5
467798,Jose Tabata,23,OF,PIT,10,115,486,71,137,186,102,26,3,6,46,44,74,24,9,.282,.344,.383,.727,4,3
461874,Craig Tatum,29,C,ARI,9,50,138,13,30,41,23,6,0,1,10,12,33,1,0,.220,.285,.296,.581,1,1
446345,Michael Taylor,26,OF,OAK,10,87,226,27,53,79,39,7,1,6,23,20,52,4,2,.233,.298,.351,.650,1,1
460003,Taylor Teagarden,28,C,BAL,11,46,151,17,31,54,20,6,1,5,18,13,60,0,0,.207,.275,.357,.632,2,1
433597,Mark Teahen,30,3B,WAS,9,77,204,24,49,76,33,11,1,5,22,18,54,2,2,.243,.307,.372,.679,1,1
407893,Mark Teixeira,32,1B,NYY,11,149,569,94,150,286,83,31,1,34,106,78,110,2,1,.264,.359,.503,.862,10,6
123173,Miguel Tejada,38,3BSS,FA,6,80,276,32,72,101,53,14,0,5,28,13,33,2,2,.260,.302,.367,.669,5,3
514913,Ruben Tejada,22,2BSS,NYM,11,137,447,49,118,148,92,22,2,2,33,41,70,7,3,.264,.335,.332,.667,8,4
493574,Blake Tekotte,25,OF,SD,6,45,155,20,35,58,22,7,2,4,18,18,53,8,3,.225,.318,.375,.693,3,0
519346,Eric Thames,25,OF,TOR,11,110,413,59,108,185,63,26,5,13,59,30,101,4,2,.262,.320,.448,.767,7,3
407801,Marcus Thames,35,OF,FA,7,56,156,20,39,70,24,6,1,8,24,15,45,0,1,.248,.317,.447,.764,2,1
444135,Ryan Theriot,32,2BSS,SF,10,130,429,51,117,143,97,17,2,2,30,30,50,11,6,.273,.325,.333,.658,4,2
489365,Josh Thole,25,C,NYM,11,118,367,36,101,133,77,19,1,4,32,39,49,1,1,.275,.347,.363,.710,3,4
123272,Jim Thome,41,DH,PHI,10,80,244,34,61,115,36,11,1,14,42,35,62,0,0,.252,.347,.473,.820,1,1
445196,Matt Tolbert,30,2BSS,CHC,8,83,202,22,45,62,32,9,3,1,15,15,36,5,3,.223,.283,.310,.592,2,1
150275,Yorvit Torrealba,33,C,TEX,11,93,316,34,85,120,61,17,1,5,33,23,58,2,2,.269,.320,.381,.701,2,2
400083,Andres Torres,34,OF,NYM,11,121,415,62,99,165,57,27,5,9,50,46,113,20,6,.239,.319,.397,.716,3,1
459434,Rene Tosoni,25,OF,MIN,11,85,219,23,48,76,32,9,1,5,23,17,54,2,2,.220,.287,.348,.635,4,1
453525,J.R. Towles,28,C,MIN,7,48,132,15,28,45,16,7,0,3,15,13,30,1,0,.208,.304,.343,.648,7,2
276354,Matt Treanor,36,C,LAD,11,61,172,18,38,51,30,5,0,3,13,21,40,1,1,.219,.314,.297,.611,4,2
545361,Mike Trout,20,OF,LAA,11,109,355,56,93,147,64,16,3,10,44,31,78,17,5,.263,.329,.415,.743,4,2
444432,Mark Trumbo,26,1B,LAA,11,143,496,57,128,228,77,26,1,24,79,26,108,6,3,.258,.297,.459,.756,3,3
453064,Troy Tulowitzki,27,SS,COL,11,145,552,93,166,300,97,35,4,31,104,61,92,12,5,.301,.371,.544,.915,4,6
457759,Justin Turner,27,2B3B,NYM,11,106,341,40,91,125,66,21,1,4,32,27,44,5,2,.267,.331,.365,.696,6,1
462564,Dan Uggla,32,2B,ATL,11,153,568,87,144,267,86,25,1,32,97,69,147,2,2,.253,.337,.471,.808,5,4
425834,B.J. Upton,27,OF,TB,11,151,545,81,133,229,78,32,4,19,75,67,157,37,11,.244,.329,.421,.750,3,3
457708,Justin Upton,24,OF,ARI,11,150,565,92,160,289,92,35,5,28,99,64,140,21,8,.283,.364,.511,.875,10,5
346874,Juan Uribe,33,3B,LAD,11,111,388,43,94,151,62,19,1,12,48,27,76,2,1,.243,.297,.390,.687,4,3
400284,Chase Utley,33,2B,PHI,11,120,469,75,126,210,81,23,5,17,67,57,71,15,1,.268,.365,.447,.812,16,4
453362,Chris Valaika,26,3B,CIN,7,66,223,22,56,78,41,10,1,4,21,10,43,1,0,.249,.289,.351,.640,3,1
472528,Luis Valbuena,26,2B,TOR,9,77,248,29,59,90,40,12,1,6,26,22,56,3,2,.237,.301,.362,.664,1,1
407832,Wilson Valdez,34,2B3BSS,CIN,11,88,238,27,61,81,46,10,3,2,19,15,33,3,2,.255,.302,.341,.643,1,1
502143,Danny Valencia,27,3B,MIN,11,147,532,61,141,214,96,29,2,13,63,36,94,2,3,.264,.310,.402,.712,1,4
123660,Jason Varitek,40,C,FA,9,53,181,23,39,73,22,9,0,8,26,21,54,0,0,.215,.302,.402,.704,2,1
464299,Eugenio Velez,30,2B,STL,6,66,152,20,35,52,25,7,2,2,14,9,33,7,4,.233,.280,.345,.625,1,1
461416,Will Venable,29,OF,SD,10,121,379,53,93,157,60,15,6,12,48,36,107,22,4,.246,.316,.413,.729,5,4
493364,Dayan Viciedo,23,OF,CWS,11,110,434,53,115,180,81,20,0,15,56,28,93,3,1,.266,.315,.414,.729,4,2
425664,Shane Victorino,31,OF,PHI,11,138,550,86,151,250,95,28,13,15,74,52,69,24,5,.274,.343,.455,.798,6,1
123744,Omar Vizquel,45,3B,TOR,8,53,230,22,56,68,47,7,1,1,14,17,26,5,2,.244,.297,.298,.596,1,2
458015,Joey Votto,28,1B,CIN,11,152,570,102,175,310,105,38,2,31,107,93,124,10,5,.307,.406,.543,.949,5,4
435522,Neil Walker,26,2B,PIT,10,149,564,74,155,240,102,36,4,14,70,48,107,7,5,.275,.333,.425,.757,3,6
477165,Brett Wallace,25,1B,HOU,11,130,396,43,100,146,71,21,1,8,41,31,96,1,1,.253,.318,.368,.687,8,3
457789,Jemile Weeks,25,2B,OAK,11,122,541,68,151,212,108,30,10,4,50,36,86,26,11,.279,.326,.391,.718,4,6
430001,Rickie Weeks,29,2B,MIL,11,127,508,83,134,234,81,26,3,23,80,57,130,10,3,.263,.351,.461,.812,13,3
489413,Casper Wells,27,OF,SEA,11,104,279,34,66,117,40,14,1,11,40,21,84,3,3,.237,.304,.419,.723,6,1
150484,Vernon Wells,33,OF,LAA,11,133,486,60,122,211,76,23,3,20,71,31,74,8,4,.251,.297,.435,.733,2,3
150029,Jayson Werth,33,OF,WAS,11,146,539,82,138,240,84,29,1,24,82,77,147,16,3,.255,.353,.444,.798,8,6
434630,Eli Whiteside,32,C,SF,10,69,171,16,36,56,24,7,1,4,17,11,45,1,1,.211,.268,.329,.598,3,1
446308,Matt Wieters,26,C,BAL,11,139,491,64,131,214,86,26,1,18,69,49,97,1,0,.266,.334,.435,.769,2,4
421064,Ty Wigginton,34,1B3BOF,PHI,10,115,408,47,102,164,68,20,1,13,52,35,81,3,1,.250,.315,.403,.718,5,3
425545,Josh Willingham,33,OF,MIN,10,131,453,69,114,214,65,25,1,24,78,62,121,5,1,.253,.352,.473,.825,10,5
435064,Bobby Wilson,29,C,LAA,9,58,133,12,30,45,19,8,0,3,13,10,25,0,1,.223,.277,.339,.616,1,1
333292,Jack Wilson,34,2BSS,ATL,10,73,225,23,56,72,43,11,1,1,17,11,36,3,2,.248,.285,.322,.606,1,3
425543,Josh Wilson,31,3B,ATL,7,80,228,23,53,75,38,11,1,3,20,11,48,3,1,.234,.282,.331,.613,5,1
444125,Mike Wilson,29,OF,SEA,7,52,172,24,39,66,24,8,0,6,22,17,54,3,1,.226,.311,.384,.695,4,0
276547,Dewayne Wise,34,OF,NYY,7,62,140,18,32,54,21,6,2,3,16,6,39,6,3,.233,.279,.384,.663,3,1
457420,Brandon Wood,27,3BSS,COL,8,92,223,23,47,77,31,8,0,7,25,14,66,1,0,.209,.260,.345,.604,1,1
218595,Chris Woodward,36,DH,TOR,6,60,182,20,40,58,28,9,1,3,16,14,42,1,1,.219,.281,.318,.599,2,
519445,Danny Worth,26,2B,DET,11,65,164,19,39,57,28,8,1,2,15,13,42,4,2,.240,.300,.344,.644,2,1
431151,David Wright,29,3B,NYM,11,135,525,82,142,240,87,32,2,21,79,67,130,18,6,.271,.352,.457,.808,2,7
425903,Kevin Youkilis,33,3B,BOS,11,112,442,76,124,219,71,30,2,20,75,67,99,4,1,.280,.386,.497,.883,12,4
455759,Chris Young,28,OF,ARI,11,151,547,82,132,237,73,34,3,22,82,71,141,21,7,.241,.330,.434,.764,3,5
430321,Delmon Young,26,OF,DET,11,138,518,65,145,225,99,29,1,16,69,25,90,3,3,.280,.315,.434,.749,4,6
458913,Eric Young,27,OF,COL,11,99,254,35,64,82,51,8,3,1,17,27,49,24,5,.251,.330,.322,.651,3,1
276545,Michael Young,35,1B3B,TEX,11,144,600,83,181,266,128,34,4,15,75,46,91,5,2,.302,.349,.444,.793,1,8
475582,Ryan Zimmerman,27,3B,WAS,11,131,527,82,154,255,99,30,2,22,83,60,98,3,1,.292,.363,.484,.847,2,6
450314,Ben Zobrist,31,2BOF,TB,11,149,547,88,144,243,86,35,5,18,78,82,115,18,5,.264,.358,.445,.802,2,7
