Player,Team,B,Age,POS,AVG,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+
Robinson Chirinos,TB,R,28,C,.237,.309,.358,97,338,34,80,16,2,7,38,30,78,6,1,3,1,2,1,8,84
Brad Emaus,COL,R,26,2B,.257,.327,.399,114,424,51,109,24,3,10,49,43,68,3,7,3,1,4,2,10,84
Cliff Pennington,OAK,B,28,SS,.252,.318,.359,156,543,71,137,27,5,7,53,52,105,2,23,7,9,3,1,7,84
Jarrod Saltalamacchia,BOS,B,27,C,.228,.294,.410,95,329,40,75,20,2,12,44,28,109,3,1,1,1,1,2,5,84
Justin Maxwell,NYA,R,28,LF,.207,.305,.400,94,295,46,61,11,2,14,39,39,121,3,16,5,1,1,1,6,84
Andy Marte,PIT,R,28,3B,.239,.293,.390,106,318,36,76,17,2,9,39,23,63,2,1,1,2,2,0,6,84
Hector Luna,PHI,R,32,3B,.251,.305,.385,117,418,47,105,19,2,11,49,30,79,4,5,2,0,4,1,11,84
Luis Montanez,CHN,R,30,LF,.263,.312,.385,100,327,36,86,16,3,6,40,20,50,4,3,4,1,2,1,5,84
Alfredo Silverio,LAD,R,25,CF,.250,.274,.406,140,557,69,139,31,10,12,52,20,122,1,8,8,3,5,2,9,84
Clint Barmes,PIT,R,33,SS,.249,.305,.374,129,446,50,111,24,1,10,47,31,81,6,6,4,3,3,4,8,84
Tyler Greene,STL,R,28,SS,.233,.309,.364,136,450,66,105,20,3,11,42,41,137,9,22,4,4,2,3,7,84
Jason Donald,CLE,R,27,SS,.248,.314,.350,109,400,48,99,20,3,5,28,31,101,8,11,3,3,1,1,8,84
Marquez Smith,CHN,R,27,3B,.244,.299,.400,115,405,51,99,23,2,12,41,28,106,5,3,1,1,3,1,11,84
Tony Gwynn,LAD,L,29,LF,.258,.319,.350,137,380,52,98,14,6,3,27,34,64,1,20,6,5,2,2,4,84
Magglio Ordonez,DET,R,38,RF,.262,.317,.363,87,325,36,85,12,0,7,38,27,44,1,1,1,0,3,0,12,83
Ruben Tejada,NYN,R,22,SS,.259,.329,.339,156,528,55,137,25,4,3,46,47,82,10,8,4,9,4,4,12,83
Mike Fontenot,SF,L,32,SS,.245,.308,.367,108,278,30,68,16,3,4,28,25,57,2,3,2,1,3,2,4,83
Alcides Escobar,KC,R,25,SS,.270,.309,.366,156,563,75,152,23,8,5,46,29,77,4,25,8,14,3,3,11,83
Drew Sutton,ATL,B,29,2B,.238,.320,.355,102,324,39,77,19,2,5,35,36,86,4,4,3,4,2,1,5,83
Josh Satin,NYN,R,27,2B,.238,.313,.359,142,516,51,123,31,2,9,47,54,160,4,1,4,1,4,0,11,83
David Cooper,TOR,L,25,1B,.251,.311,.376,149,574,60,144,37,1,11,74,50,97,2,0,1,0,5,3,15,83
Yamaico Navarro,PIT,R,24,SS,.249,.306,.371,107,385,49,96,20,3,7,39,30,75,3,9,7,0,4,0,10,83
Reed Johnson,CHN,R,35,RF,.261,.310,.385,98,226,28,59,14,1,4,22,8,51,9,2,2,2,2,1,4,83
Yangervis Solarte,TEX,B,24,2B,.279,.311,.392,103,398,46,111,23,2,6,36,16,38,3,4,3,4,1,1,17,83
Charlie Blackmon,COL,L,25,RF,.272,.318,.407,111,460,55,125,25,5,9,55,25,71,8,18,9,3,4,1,5,83
Henry Blanco,ARI,R,40,C,.243,.307,.388,39,103,10,25,4,1,3,10,10,22,0,0,1,0,1,1,1,83
Nick Johnson,BAL,L,33,1B,.223,.350,.318,61,211,24,47,8,0,4,18,36,53,6,0,1,1,1,2,6,83
Conor Jackson,TEX,R,30,1B,.255,.330,.367,87,286,35,73,15,1,5,43,30,40,3,5,1,0,2,1,9,83
Felipe Lopez,MIL,B,32,2B,.255,.316,.364,119,431,53,110,21,1,8,49,37,86,2,5,3,2,2,2,10,83
Steve Clevenger,CHN,L,26,C,.272,.322,.369,127,423,38,115,23,3,4,40,31,61,2,3,3,1,3,2,12,83
Cory Vaughn,NYN,R,23,RF,.222,.306,.367,128,469,41,104,18,4,14,44,44,139,14,9,10,1,3,1,6,83
Logan Forsythe,SD,R,25,2B,.224,.326,.322,126,447,64,100,20,3,6,45,62,130,7,12,4,1,2,3,6,83
Adam Kennedy,LAD,L,36,2B,.258,.307,.362,119,392,45,101,21,1,6,42,26,58,3,11,3,3,3,2,6,83
Lars Anderson,BOS,L,24,1B,.240,.316,.377,155,563,55,135,37,2,12,66,62,151,3,4,1,0,4,2,13,83
Nyjer Morgan,MIL,L,31,CF,.266,.324,.353,128,451,62,120,18,6,3,35,29,80,11,25,11,13,3,1,5,83
Josh Reddick,OAK,L,25,RF,.238,.289,.391,148,517,60,123,26,4,15,47,39,114,1,5,5,0,7,1,7,83
Joe Mahoney,BAL,L,25,1B,.254,.299,.380,124,468,51,119,23,3,10,60,27,130,5,12,3,0,5,2,5,83
Adron Chambers,STL,L,25,CF,.240,.317,.350,146,471,64,113,16,9,6,41,44,115,10,16,10,5,2,0,7,83
Zelous Wheeler,MIL,R,25,3B,.239,.319,.358,129,464,49,111,24,2,9,55,46,107,10,9,3,1,3,2,12,83
Ezequiel Carrera,CLE,L,25,CF,.263,.329,.327,141,517,69,136,15,6,2,40,45,101,6,33,10,12,1,0,8,83
Don Kelly,DET,L,32,3B,.256,.302,.378,121,312,39,80,11,3,7,30,18,45,3,6,2,4,1,0,6,82
Jason Michaels,WAS,R,36,LF,.238,.290,.390,95,172,20,41,12,1,4,20,11,36,2,1,0,1,1,1,4,82
Rick Ankiel,WAS,L,32,CF,.231,.293,.386,114,355,44,82,20,1,11,36,30,99,2,6,2,1,2,2,6,82
Tyler Pastornicky,ATL,R,22,SS,.261,.311,.363,146,568,75,148,21,5,9,53,41,85,2,28,12,12,4,1,10,82
Tyler Saladino,CHA,R,22,SS,.234,.312,.377,123,478,74,112,25,5,11,41,47,138,8,8,8,6,3,1,10,82
Franklin Gutierrez,SEA,R,29,CF,.248,.299,.358,132,475,61,118,21,2,9,47,34,99,2,15,3,5,4,3,9,82
Moises Sierra,TOR,R,23,RF,.249,.297,.389,106,406,53,101,14,2,13,57,22,85,7,10,12,1,2,1,10,82
Roger Bernadina,WAS,L,28,CF,.240,.302,.374,118,404,54,97,18,3,10,30,33,98,4,21,6,4,2,1,6,82
Jean Segura,LAA,R,22,SS,.256,.292,.376,117,481,58,123,21,5,9,47,25,75,1,28,9,4,4,2,6,82
Derek Jeter,NYA,R,38,SS,.268,.329,.362,129,542,78,145,22,4,7,58,46,84,6,14,5,3,4,1,13,82
Wily Mo Pena,SEA,R,30,LF,.224,.281,.380,74,263,21,59,9,1,10,22,17,80,4,1,1,0,1,1,7,82
Collin Cowgill,OAK,R,26,CF,.243,.312,.360,127,486,58,118,22,4,9,54,45,116,5,20,5,3,3,1,14,82
Jamey Carroll,MIN,R,38,2B,.266,.341,.322,128,376,46,100,13,4,0,18,42,57,2,9,1,6,2,3,4,82
Stefan Gartrell,ATL,R,28,RF,.227,.285,.393,136,512,60,116,24,2,19,71,37,158,6,4,2,1,2,1,9,82
Michael Olt,TEX,R,23,3B,.230,.310,.388,95,361,37,83,16,1,13,46,41,115,2,3,1,0,2,1,7,82
Mark Teahen,WAS,L,30,3B,.247,.305,.369,108,336,39,83,16,2,7,36,27,79,2,3,2,1,2,2,7,82
John Lindsey,LAD,R,35,1B,.230,.296,.372,102,352,30,81,18,1,10,39,23,94,11,0,0,0,3,1,12,82
Andrew Locke,HOU,R,29,RF,.240,.292,.380,135,471,52,113,27,3,11,63,32,104,4,5,2,0,4,2,16,82
Eric Sogard,OAK,L,26,SS,.254,.321,.347,136,531,77,135,25,3,6,50,51,72,3,10,5,3,3,1,10,82
Bryan Anderson,STL,L,25,C,.246,.308,.358,103,346,34,85,16,1,7,33,28,83,4,1,0,1,2,2,7,82
Dallas McPherson,CHA,L,31,3B,.217,.281,.413,115,419,49,91,20,1,20,57,37,163,1,3,2,0,2,2,7,82
Logan Schafer,MIL,L,25,CF,.262,.318,.357,94,370,45,97,18,4,3,33,27,60,4,10,7,3,2,0,2,82
Cody Ransom,ARI,R,36,SS,.225,.289,.405,108,378,43,85,22,2,14,52,32,113,3,6,2,1,2,1,8,82
Jay Gibbons,LAD,L,35,RF,.246,.298,.369,95,317,24,78,13,1,8,28,24,58,1,0,0,0,4,1,6,82
Josh Vitters,CHN,R,22,3B,.260,.297,.395,149,527,53,137,27,1,14,58,22,90,8,7,10,2,5,1,18,82
Joseph Thurston,HOU,L,32,2B,.245,.305,.362,132,453,48,111,23,3,8,46,31,85,9,8,4,6,2,2,9,82
Matt Antonelli,BAL,R,27,3B,.233,.318,.351,88,313,39,73,15,2,6,27,37,68,3,4,4,3,2,0,7,82
Chris Parmelee,MIN,L,24,1B,.243,.311,.357,156,588,60,143,28,3,11,62,58,131,3,1,2,0,7,3,10,81
Brandon Boggs,PIT,B,29,LF,.217,.313,.355,111,355,39,77,19,3,8,33,46,107,4,4,4,1,1,3,4,81
Jonathan Schoop,BAL,R,20,2B,.256,.304,.369,129,507,60,130,24,3,9,52,32,93,3,11,8,3,1,1,14,81
Jared Goedert,CLE,R,27,3B,.231,.293,.367,113,425,45,98,23,1,11,47,35,101,4,1,0,1,4,1,13,81
Francisco Peguero,SF,R,24,RF,.274,.295,.375,117,485,56,133,16,9,5,51,13,94,3,19,10,1,4,1,13,81
Nate Spears,BOS,L,27,2B,.242,.316,.371,128,442,58,107,25,4,8,50,44,91,6,9,3,4,5,1,6,81
Matt Dominguez,FLO,R,22,3B,.244,.305,.375,148,544,59,133,31,2,12,75,41,106,8,0,2,0,4,1,15,81
Sea Bass Gonzalez,MIL,R,35,SS,.245,.282,.399,131,489,55,120,29,2,14,60,22,98,4,1,1,4,3,2,15,81
Geoff Blum,ARI,B,39,3B,.262,.316,.369,59,141,14,37,7,1,2,17,10,18,1,0,0,0,0,3,2,81
Casey Blake,COL,R,38,3B,.247,.319,.396,90,308,42,76,17,1,9,44,30,80,4,1,3,4,3,2,8,81
Eduardo Nunez,NYA,R,25,SS,.273,.312,.379,141,480,57,131,23,2,8,48,26,64,2,21,7,5,2,2,13,81
Brian Dozier,MIN,R,25,SS,.254,.313,.353,153,607,82,154,28,7,6,53,47,91,7,15,9,9,3,1,15,81
Daniel Nava,BOS,B,29,LF,.245,.324,.360,113,417,45,102,26,2,6,44,42,92,8,4,3,1,2,2,8,81
Adrian Cardenas,CHN,L,24,LF,.272,.323,.360,145,573,76,156,32,3,4,59,44,78,2,10,7,3,6,2,16,81
Welington Castillo,CHN,R,25,C,.243,.294,.395,99,354,33,86,18,0,12,36,23,94,4,0,1,1,3,1,11,81
Dioner Navarro,CIN,B,28,C,.243,.312,.365,88,263,33,64,12,1,6,30,24,44,3,3,1,5,2,2,7,81
Tug Hulett,WAS,L,29,3B,.235,.305,.365,113,392,47,92,24,3,7,43,39,84,2,6,5,3,3,1,8,81
Ramon Cabrera,PIT,B,22,C,.263,.314,.351,116,433,52,114,22,5,2,55,32,51,3,4,4,2,6,3,12,81
Emilio Bonifacio,FLO,B,27,SS,.263,.326,.347,146,524,76,138,21,7,3,34,50,120,1,31,10,8,5,0,4,81
Brent Morel,CHA,R,25,3B,.261,.300,.384,140,502,60,131,25,2,11,53,27,87,2,8,5,4,2,0,10,81
Bronson Sardinha,COL,L,29,RF,.254,.324,.389,95,342,38,87,19,3,7,36,35,75,1,6,5,0,2,1,9,81
David Adams,NYA,R,25,2B,.255,.314,.376,84,322,34,82,23,2,4,33,24,75,5,5,6,0,3,0,9,81
Jeff Bailey,MIN,R,33,1B,.228,.311,.354,121,438,54,100,20,4,9,46,45,104,9,4,1,0,3,1,6,81
Sean Burroughs,MIN,L,31,3B,.277,.305,.362,121,235,19,65,12,1,2,23,10,29,0,1,2,2,1,0,7,81
Edgar Gonzalez,CHN,R,34,SS,.259,.311,.373,126,405,43,105,17,1,9,47,29,77,3,6,6,0,3,0,11,81
Jason Bourgeois,HOU,R,30,CF,.273,.311,.351,126,388,50,106,13,4,3,30,20,46,2,28,8,3,1,1,7,81
Xavier Paul,WAS,L,27,RF,.249,.295,.375,109,293,38,73,14,4,5,31,19,70,1,12,5,4,2,2,5,81
D.J. LeMahieu,COL,R,23,3B,.302,.328,.382,156,570,56,172,27,5,3,62,23,69,2,12,10,4,6,0,19,81
Brandon Short,CHA,R,23,CF,.250,.294,.391,148,608,75,152,28,5,16,62,30,164,10,12,10,2,6,1,19,80
Eric Fryer,PIT,R,26,C,.238,.311,.354,104,362,49,86,15,3,7,34,34,87,5,7,2,2,1,1,8,80
Gary Sanchez,NYA,R,19,C,.218,.279,.417,101,381,43,83,15,2,19,52,33,137,1,1,1,0,4,0,12,80
Travis Ishikawa,MIL,L,28,1B,.231,.306,.365,100,260,32,60,15,1,6,37,26,78,3,2,2,2,2,3,4,80
Reese Havens,NYN,L,25,2B,.221,.300,.363,69,262,27,58,12,2,7,22,27,83,3,1,2,0,1,1,3,80
Kelly Shoppach,BOS,R,32,C,.214,.309,.376,83,229,27,49,10,0,9,29,22,85,10,0,0,2,1,0,5,80
Matthew Davidson,ARI,R,21,1B,.234,.296,.389,156,606,71,142,36,2,18,87,46,191,10,0,2,0,6,1,10,80
Brad Nelson,TEX,L,29,1B,.235,.303,.389,121,447,47,105,22,1,15,58,44,99,2,3,2,0,5,3,11,80
Ryan Theriot,SF,R,32,SS,.272,.323,.337,142,526,62,143,22,3,2,41,37,63,4,13,9,7,3,1,14,80
Jacob Goebbert,HOU,L,24,RF,.249,.304,.358,136,514,55,128,30,4,6,62,36,105,6,6,5,3,4,0,10,80
Brent Clevlen,PHI,R,28,RF,.238,.299,.377,88,324,37,77,14,2,9,40,28,112,1,5,2,1,1,2,8,80
Brandon Snyder,TEX,R,25,1B,.253,.301,.391,138,514,57,130,28,2,13,75,32,122,6,2,2,0,6,1,12,80
Brandon Snyder,TEX,R,25,1B,.253,.301,.391,138,514,57,130,28,2,13,75,32,122,6,2,2,0,6,1,12,80
Yuniesky Betancourt,KC,R,30,SS,.262,.283,.385,149,543,53,142,28,3,11,63,18,55,1,3,4,4,7,2,16,80
Justin Sellers,LAD,R,26,SS,.232,.308,.349,135,456,54,106,23,3,8,42,46,102,6,6,4,6,5,1,9,80
Kyle Jensen,FLO,R,24,LF,.232,.296,.380,129,482,49,112,19,2,16,59,41,174,5,3,0,0,5,2,9,80
Jeff Baisley,LAD,R,29,3B,.247,.290,.371,122,477,53,118,25,2,10,57,24,98,6,3,1,0,4,2,9,80
Jack Hannahan,CLE,L,32,3B,.223,.303,.347,110,337,40,75,17,2,7,37,38,93,2,2,1,2,2,1,5,80
Jose Lobaton,TB,B,27,C,.228,.305,.345,84,281,25,64,13,1,6,28,31,82,1,0,0,2,2,1,8,80
Steve Hill,STL,R,27,1B,.234,.281,.383,85,337,32,79,15,1,11,41,21,99,2,1,0,0,3,2,9,80
J.B. Shuck,HOU,L,25,LF,.259,.328,.326,150,549,71,142,18,8,1,33,55,73,2,15,9,2,1,3,9,80
Carlos Gomez,MIL,R,26,CF,.243,.296,.374,127,350,51,85,15,5,7,34,23,89,4,22,6,7,1,0,6,80
Ross Gload,PHI,L,36,1B,.263,.304,.369,96,160,16,42,8,0,3,18,9,24,1,1,0,1,1,2,3,80
Brandon Moss,OAK,L,28,LF,.221,.291,.375,143,480,57,106,25,2,15,63,45,144,4,5,6,1,3,2,7,80
Will Middlebrooks,BOS,R,23,3B,.247,.283,.405,140,538,41,133,30,2,17,54,26,152,3,8,2,0,5,0,12,80
Beau Mills,CLE,L,25,1B,.236,.282,.374,132,508,49,120,27,2,13,68,31,116,3,1,1,1,5,2,12,80
Derek Norris,OAK,R,23,C,.177,.333,.322,114,379,59,67,17,1,12,40,84,155,6,9,3,1,2,1,2,80
Anthony Gose,TOR,L,21,CF,.230,.300,.374,156,612,79,141,21,8,17,49,51,203,10,53,27,4,1,2,5,79
Wilin Rosario,COL,R,23,C,.252,.285,.431,119,464,45,117,21,4,18,54,21,116,1,1,2,1,2,1,15,79
Gorman Erickson,LAD,B,24,C,.234,.302,.354,113,401,41,94,21,3,7,44,38,82,2,3,1,2,3,1,7,79
Chris Nelson,COL,R,26,SS,.261,.303,.408,113,402,46,105,21,4,10,56,23,80,3,6,3,2,4,1,15,79
Josh Bell,BAL,B,25,3B,.232,.286,.383,138,504,61,117,21,2,17,58,38,149,1,3,3,0,3,2,11,79
Jorge Padilla,FLO,R,32,RF,.263,.325,.342,112,377,48,99,16,1,4,31,30,69,6,10,6,3,3,0,7,79
Kevin Frandsen,PHI,R,30,2B,.262,.311,.359,109,393,49,103,19,2,5,45,15,39,14,6,3,6,3,1,13,79
Brent Lillibridge,CHA,R,28,RF,.230,.299,.378,110,283,44,65,11,2,9,31,24,86,5,17,6,3,2,0,4,79
Rusty Ryal,ARI,R,28,LF,.246,.295,.367,94,256,28,63,12,2,5,23,12,73,6,1,3,1,1,0,6,79
A.J. Pollock,ARI,R,24,CF,.263,.303,.375,126,506,68,133,29,5,6,47,29,96,3,21,6,1,6,1,9,79
Julio Borbon,TEX,L,26,CF,.276,.319,.363,125,460,61,127,16,6,4,41,25,64,5,28,8,9,2,0,7,79
Jose Molina,TB,R,37,C,.237,.296,.353,51,156,13,37,7,1,3,11,11,40,2,1,1,3,0,0,4,79
Mark Ellis,LAD,R,35,2B,.253,.303,.350,120,434,47,110,22,1,6,43,27,62,5,11,4,5,3,1,9,79
Max Ramirez,KC,R,27,C,.232,.296,.363,90,306,34,71,14,1,8,42,26,88,4,0,0,1,5,1,10,79
Miguel Tejada,SF,R,38,3B,.261,.297,.362,106,406,44,106,20,0,7,40,16,42,6,3,2,1,3,4,11,79
Alex Romero,FLO,L,28,RF,.258,.314,.353,121,400,46,103,20,3,4,43,28,59,6,6,3,2,2,2,11,79
Chad S. Tracy,TEX,R,26,1B,.234,.291,.397,135,534,54,125,28,1,19,78,39,124,7,4,1,0,7,1,11,79
Andy LaRoche,CLE,R,28,2B,.233,.303,.343,116,361,43,84,18,2,6,38,31,64,6,3,2,2,2,1,14,79
Ryan Flaherty,BAL,L,25,2B,.238,.289,.376,143,543,61,129,27,3,14,66,39,131,2,6,6,1,4,1,15,78
Corky Miller,CIN,R,36,C,.230,.317,.348,59,178,21,41,9,0,4,21,18,34,5,0,0,3,1,1,7,78
Endy Chavez,BAL,L,34,CF,.270,.301,.361,74,233,24,63,8,2,3,17,11,24,0,9,2,5,2,1,6,78
Andrelton Simmons,ATL,R,22,SS,.274,.309,.348,156,621,72,170,29,7,1,51,29,61,5,21,21,11,5,2,15,78
Adam Milligan,ATL,L,24,RF,.221,.271,.395,67,258,24,57,12,3,9,29,14,97,4,2,2,0,1,1,4,78
Jose Morales,PIT,B,29,C,.257,.321,.332,64,202,19,52,10,1,1,18,19,39,1,0,1,0,2,3,8,78
Ryan Spilborghs,CLE,R,32,RF,.227,.302,.344,117,291,32,66,14,1,6,31,29,75,3,4,4,1,2,0,11,78
Allan Dykstra,NYN,L,25,1B,.200,.313,.339,123,425,42,85,19,2,12,63,64,162,7,1,2,0,3,1,5,78
Russ Mitchell,LAD,R,27,3B,.231,.289,.366,140,506,54,117,25,2,13,51,39,109,4,2,2,2,5,2,12,78
Bobby Wilson,LAA,R,29,C,.245,.296,.353,68,184,15,45,11,0,3,21,13,34,1,0,1,4,1,1,5,78
Jason Botts,NYN,B,31,LF,.223,.303,.350,61,197,18,44,11,1,4,20,23,54,0,0,0,0,1,1,5,78
Marc Krauss,ARI,L,24,RF,.228,.296,.382,152,566,67,129,26,5,17,64,54,185,2,2,3,1,4,1,10,78
Dee Gordon,LAD,L,24,SS,.271,.310,.339,151,631,86,171,18,11,1,34,32,107,5,55,19,6,3,2,4,78
Eric Campbell,SEA,R,26,3B,.227,.293,.349,130,467,50,106,22,1,11,47,38,103,7,3,3,1,4,1,13,78
Eric Young,COL,B,27,CF,.258,.339,.358,131,453,68,117,20,8,3,31,51,91,6,42,9,6,3,0,4,78
Juan Pierre,PHI,L,34,LF,.279,.331,.329,145,538,71,150,16,4,1,43,33,35,10,35,15,14,2,1,7,78
Ty Wright,CHN,R,27,LF,.262,.308,.367,125,431,49,113,20,2,7,44,25,77,5,4,2,3,4,1,14,78
Angel Salome,SEA,R,26,C,.245,.284,.359,81,298,31,73,17,1,5,30,17,72,1,2,1,1,4,0,8,78
Elliot Johnson,TB,B,28,SS,.237,.287,.361,90,299,35,71,13,3,6,30,20,81,1,13,6,7,1,1,4,78
Brandon Laird,NYA,R,24,3B,.247,.286,.399,156,584,65,144,28,2,19,88,30,121,4,1,1,0,5,2,20,78
J.R. Towles,MIN,R,28,C,.228,.317,.335,74,215,25,49,11,0,4,29,21,44,8,2,0,2,2,1,7,78
Michael Spidale,PHI,R,30,LF,.282,.319,.344,133,489,47,138,15,3,3,30,20,70,7,17,9,4,2,0,13,78
James van Ostrand,HOU,R,27,1B,.245,.300,.353,121,408,37,100,21,1,7,52,30,89,3,1,2,0,2,1,12,78
Michael Choice,OAK,R,22,CF,.222,.290,.369,115,474,50,105,24,2,14,54,40,163,7,10,6,0,3,1,7,78
Tim Wheeler,COL,L,24,CF,.242,.308,.395,134,542,66,131,23,6,16,62,45,148,8,16,10,3,2,4,8,78
Robert Andino,BAL,R,28,2B,.249,.301,.358,126,433,57,108,21,1,8,38,30,88,3,11,4,5,3,0,13,78
Brian Bogusevic,HOU,L,28,RF,.233,.304,.348,138,443,57,103,22,4,7,45,42,119,4,16,3,2,1,2,14,78
Matt Mangini,TB,L,26,1B,.249,.293,.351,114,430,53,107,16,2,8,64,25,112,3,4,1,1,2,1,13,78
Ruben Gotay,ATL,B,29,2B,.228,.321,.330,130,430,52,98,16,2,8,43,58,100,2,5,4,3,2,1,12,78
Eliezer Alfonzo,COL,R,33,C,.255,.278,.432,65,220,19,56,10,1,9,34,5,52,3,1,1,0,2,1,4,78
Thomas Pham,STL,R,24,CF,.226,.304,.346,99,332,43,75,17,4,5,30,36,107,2,10,7,2,2,0,9,78
Jimmy Paredes,HOU,B,23,3B,.254,.281,.376,156,638,80,162,32,8,10,59,23,155,2,35,15,4,3,0,10,78
Leonys Martin,TEX,L,24,CF,.270,.325,.350,109,426,44,115,19,3,3,36,30,74,6,21,15,6,2,1,9,78
Paul McAnulty,LAA,L,31,LF,.230,.285,.365,122,447,39,103,22,1,12,46,34,111,2,1,2,0,4,1,7,78
Nick Punto,BOS,B,34,2B,.250,.332,.335,90,248,30,62,12,3,1,26,32,46,0,6,2,7,3,2,4,78
Mike McDade,TOR,B,23,1B,.245,.283,.387,151,587,62,144,30,1,17,67,25,161,7,0,1,0,2,1,10,78
Edinson Rincon,SD,R,21,3B,.228,.288,.348,128,509,61,116,27,2,10,61,41,123,4,1,2,0,5,0,8,77
Scott Podsednik,PHI,L,36,CF,.264,.311,.352,89,341,39,90,13,4,3,24,23,56,1,17,7,6,2,0,7,77
Jeff Baker,CHN,R,31,1B,.250,.299,.375,87,232,28,58,13,2,4,25,16,55,1,1,0,0,2,0,7,77
Yorvit Torrealba,TEX,R,33,C,.263,.309,.370,92,319,29,84,17,1,5,35,21,57,1,2,3,2,2,2,10,77
Jordany Valdespin,NYN,L,24,SS,.251,.284,.371,124,491,47,123,24,4,9,39,19,107,5,22,16,5,2,1,7,77
Marwin Gonzalez,HOU,B,23,SS,.260,.300,.351,146,507,54,132,26,4,4,47,28,72,3,8,4,8,5,2,9,77
Xavier Nady,ARI,R,33,1B,.253,.301,.371,81,229,26,58,12,0,5,29,13,52,4,1,0,0,3,1,7,77
Michael Saunders,SEA,L,25,CF,.220,.298,.339,131,436,65,96,16,3,10,39,47,136,2,12,5,6,2,1,3,77
Daryle Ward,ARI,L,37,1B,.242,.314,.355,53,186,17,45,9,0,4,25,20,37,1,1,0,0,3,2,7,77
Grant Green,OAK,R,24,SS,.254,.293,.363,155,639,72,162,33,2,11,57,33,172,6,7,7,5,7,1,15,77
Jake Lemmerman,LAD,R,23,SS,.239,.303,.344,146,590,76,141,28,2,10,56,45,148,12,8,3,10,6,2,9,77
Rajai Davis,TOR,R,31,CF,.259,.299,.365,121,394,53,102,22,4,4,39,20,69,4,35,11,1,3,0,7,77
Will Rhymes,TB,L,29,2B,.258,.313,.325,140,532,64,137,20,5,2,34,42,68,2,14,8,11,3,1,7,77
Justin Christian,SF,R,32,LF,.247,.298,.355,121,462,66,114,24,4,6,39,30,68,5,25,5,4,3,1,10,77
Daryl Jones,CIN,L,25,LF,.236,.311,.350,120,403,47,95,15,5,7,38,39,115,6,8,7,1,2,2,6,77
John Hester,BAL,R,28,C,.238,.287,.372,98,336,42,80,17,2,8,37,22,90,2,4,3,0,2,1,8,77
Ben Revere,MIN,L,24,CF,.276,.322,.325,147,569,72,157,13,6,1,38,34,58,5,40,14,3,1,1,9,77
Chase d'Arnaud,PIT,R,25,SS,.236,.297,.356,132,505,72,119,25,9,6,50,36,106,9,24,6,4,2,0,5,77
Brett Carroll,WAS,R,29,CF,.227,.289,.369,116,366,44,83,18,2,10,39,25,90,8,5,3,2,3,1,9,77
Andrew Lambo,PIT,L,23,RF,.232,.293,.362,129,456,54,106,24,1,11,54,37,117,3,4,3,2,3,3,5,77
Xavier Avery,BAL,L,22,CF,.260,.310,.342,156,634,70,165,29,4,5,38,41,171,6,35,17,9,2,0,5,77
Trayvon Robinson,SEA,B,24,LF,.214,.294,.342,152,565,63,121,20,5,14,43,61,226,4,22,13,4,2,2,7,77
Matt Miller,PHI,R,29,RF,.256,.315,.343,97,367,41,94,16,2,4,60,30,68,4,2,1,0,5,1,10,77
Russ Adams,NYN,L,31,3B,.235,.294,.357,67,230,28,54,11,1,5,26,18,46,2,3,2,1,2,2,7,77
Jayson Nix,NYA,R,29,3B,.224,.287,.393,100,331,41,74,15,1,13,46,25,89,5,7,2,1,2,2,7,77
Ryan Strieby,DET,R,26,1B,.223,.296,.362,118,453,45,101,19,1,14,54,43,152,5,3,1,0,2,1,11,77
Chone Figgins,SEA,B,34,3B,.242,.323,.305,115,433,55,105,17,2,2,26,52,80,1,23,12,7,3,1,9,77
Eric Patterson,DET,L,29,CF,.236,.288,.372,113,352,48,83,17,5,7,31,26,76,1,19,4,2,3,1,3,77
Hector Sanchez,SF,B,22,P,.246,.288,.365,132,479,40,118,26,2,9,57,28,98,1,0,3,0,3,2,15,77
Drew Macias,LAA,L,29,CF,.222,.310,.329,81,243,32,54,10,2,4,25,28,53,4,4,4,1,2,1,4,77
Luis Cruz,LAD,R,28,SS,.252,.279,.372,118,444,41,112,22,2,9,44,14,60,3,2,3,2,2,1,14,77
Brian Barden,TEX,R,31,3B,.258,.304,.373,85,271,29,70,14,1,5,28,16,58,3,1,2,2,3,0,8,77
Jeremy Moore,LAA,L,25,RF,.235,.270,.380,141,524,58,123,17,10,13,48,24,174,3,19,11,3,5,0,7,76
Shane Robinson,STL,R,27,LF,.250,.301,.345,83,296,40,74,15,2,3,30,19,36,4,9,3,4,3,0,9,76
Brock Holt,PIT,L,24,2B,.254,.310,.339,110,437,53,111,21,5,2,38,33,80,4,11,7,3,4,1,6,76
Chris Getz,KC,L,28,2B,.266,.323,.320,112,372,48,99,13,2,1,30,28,47,4,19,5,8,2,1,5,76
Jason Castro,HOU,L,25,C,.235,.309,.335,100,358,45,84,16,1,6,34,37,83,2,2,2,0,1,1,7,76
Ronny Paulino,BAL,R,31,C,.253,.297,.356,89,281,24,71,14,0,5,27,19,51,0,0,0,1,3,3,9,76
Hak-Ju Lee,TB,L,21,SS,.248,.308,.326,151,626,75,155,21,8,4,36,50,143,6,30,17,8,2,1,6,76
Kevin Melillo,LAA,L,30,LF,.229,.295,.347,82,297,33,68,13,2,6,29,29,63,0,4,3,1,3,2,5,76
