"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Vizcaino, Arodys","RP","527055","VIZCAINO19901113A","NL","ATL","25","$-9.63","226","200","52.7","","","","","","","6","51","3.80","0","3.50","8.40"
"Soria, Joakim","RP","465657","SORIA19840518A","AL","KCA","32","$-9.63","262","237","62.3","","","","","","","2","57","3.69","0","2.80","8.39"
"Heston, Chris","Swing","518790","HESTON19880410A","NL","SFN","28","$-9.79","429","381","100.7","","","","","","","0","79","3.88","5","3.40","8.60"
"Shaw, Bryan","RP","543766","SHAW19871108A","AL","CLE","28","$-9.82","251","225","59","","","","","","","5","51","3.81","0","3.20","8.56"
"Berrios, Jose","RP","621244","BERRIOS19940527A","AL","MIN","22","$-9.83","315","281","74","","","","","","","0","67","3.90","7","3.00","8.62"
"Anderson, Chase","SP","502624","ANDERSON19871130A","NL","MIL","28","$-9.84","563","508","131","","","","","","","0","104","4.29","12","2.80","9.20"
"Jay, Jon","CF","445055","JAY19850315A","NL","SDN","31","$-9.84","471","417","","46","6","45","6",".268",".332","","","","","",""
"Banuelos, Manny","SP","544365","BANUELOS19910313A","NL","ATL","25","$-9.87","598","524","137.7","","","","","","","0","116","4.23","13","3.80","8.56"
"Fister, Doug","SP","450729","FISTER19840204A","AL","HOU","32","$-9.89","611","559","144","","","","","","","0","98","4.41","12","2.20","9.44"
"Avila, Alex","C,1B","488671","AVILA19870129A","AL","CHA","29","$-9.92","414","351","","45","10","43","1",".228",".334","","","","","",""
"Warren, Adam","RP","476589","WARREN19870825A","NL","CHN","28","$-9.93","380","341","88.7","","","","","","","0","75","3.89","5","3.10","8.73"
"Weaver, Jered","SP","450308","WEAVER19821004A","AL","ANA","33","$-9.98","655","618","156","","","","","","","0","105","4.59","12","2.40","8.88"
"Kelley, Shawn","RP","518875","KELLEY19840426A","NL","WAS","32","$-10.09","248","221","58.3","","","","","","","0","67","3.46","0","3.40","8.03"
"Medlen, Kris","SP","450665","MEDLEN19851007A","AL","KCA","30","$-10.23","542","492","127.3","","","","","","","0","86","4.25","11","2.70","9.20"
"Duffey, Tyler","SP","608648","DUFFEY19901227A","AL","MIN","25","$-10.28","405","365","95","","","","","","","0","72","4.11","10","2.80","9.09"
"Jungmann, Taylor","SP","543380","JUNGMANN19891218A","NL","MIL","26","$-10.32","590","522","136.7","","","","","","","0","115","4.27","12","3.60","8.68"
"Salas, Fernando","RP","477569","SALAS19850530A","AL","ANA","31","$-10.37","231","209","55.3","","","","","","","0","55","3.66","0","2.50","8.11"
"Duffy, Danny","RP","518633","DUFFY19881221A","AL","KCA","27","$-10.37","476","422","110.7","","","","","","","0","89","4.13","8","3.40","8.62"
"Gray, Jon","SP","592351","GRAY19911105A","NL","COL","24","$-10.45","489","423","111.3","","","","","","","0","101","4.08","11","3.20","9.38"
"Sipp, Tony","RP","448609","SIPP19830712A","AL","HOU","32","$-10.50","228","208","54.7","","","","","","","0","60","3.68","0","3.20","7.55"
"De La Rosa, Rubby","SP","523989","DELAROSA19890301A","NL","ARI","27","$-10.56","589","527","136.7","","","","","","","0","114","4.33","12","3.10","9.08"
"Paxton, James","SP","572020","PAXTON19881106A","AL","SEA","27","$-10.63","570","504","131","","","","","","","0","108","4.17","11","3.40","9.06"
"Erlin, Robbie","SP","572362","ERLIN19901008A","NL","SDN","25","$-10.65","518","461","119.7","","","","","","","0","97","4.28","10","2.60","9.40"
"Geltz, Steven","RP","544993","GELTZ19871101A","AL","TBA","28","$-10.69","275","248","65.7","","","","","","","0","65","3.78","0","3.50","7.66"
"McCann, James","C","543510","MCCANN19900613A","AL","DET","26","$-10.69","526","491","","48","8","50","3",".256",".292","","","","","",""
"Giavotella, Johnny","2B","543213","GIAVOTELL19870710A","AL","ANA","28","$-10.72","456","414","","44","6","40","6",".258",".311","","","","","",""
"Wilson, Justin","RP","458677","WILSON19870818A","AL","DET","28","$-10.79","219","196","52.7","","","","","","","0","53","3.51","0","3.50","7.53"
"Quackenbush, Kevin","RP","534812","QUACKENBU19881128A","NL","SDN","27","$-10.80","212","191","49.7","","","","","","","5","49","3.92","0","3.30","8.49"
"Lyons, Tyler","Swing","544928","LYONS19880221A","NL","SLN","28","$-10.87","251","229","59.3","","","","","","","0","54","3.64","2","2.60","8.79"
"Hill, Rich","SP","448179","HILL19800311A","AL","OAK","36","$-10.99","556","482","127.3","","","","","","","0","128","4.33","12","4.00","8.49"
"Dunn, Mike","RP","445197","DUNN19850523A","NL","MIA","31","$-11.00","290","255","67","","","","","","","3","73","3.89","0","4.00","8.18"
"Fields, Josh","RP","451661","FIELDS19850819A","AL","HOU","30","$-11.02","188","167","44.7","","","","","","","0","51","3.38","0","3.30","7.63"
"Chatwood, Tyler","SP","543022","CHATWOOD19891216A","NL","COL","26","$-11.09","597","516","136.7","","","","","","","0","107","4.17","13","3.20","9.47"
"Gilmartin, Sean","Swing","543219","GILMARTIN19900509A","NL","NYN","26","$-11.09","210","190","50.3","","","","","","","0","45","3.41","0","3.00","8.07"
"Ramirez, Neil","RP","519166","RAMIREZ19890525A","NL","CHN","27","$-11.10","181","158","43","","","","","","","0","48","3.31","0","3.60","7.33"
"Kela, Keone","RP","605309","KELA19930416A","AL","TEX","23","$-11.16","232","209","54.7","","","","","","","0","59","3.47","0","3.40","8.21"
"Andriese, Matt","RP","542882","ANDRIESE19890828A","AL","TBA","26","$-11.17","246","224","58","","","","","","","0","48","3.61","3","2.70","8.86"
"Cozart, Zack","SS","446359","COZART19850812A","NL","CIN","30","$-11.18","533","493","","51","11","52","5",".245",".284","","","","","",""
"Montero, Rafael","RP","606160","MONTERO19901017A","NL","NYN","25","$-11.23","230","210","55","","","","","","","0","51","3.79","3","3.30","7.84"
"Glasnow, Tyler","RP","607192","GLASNOW19930823A","NL","PIT","22","$-11.28","169","154","40","","","","","","","0","45","3.42","5","3.90","7.65"
"Hutchison, Drew","RP","571800","HUTCHISON19900822A","AL","TOR","25","$-11.28","445","392","102.7","","","","","","","0","89","4.19","9","3.00","9.21"
"Alvarez, Jose","Swing","501625","ALVAREZ19890506A","AL","ANA","27","$-11.30","252","229","60.7","","","","","","","0","51","3.72","0","2.90","8.18"
"Neshek, Pat","RP","450212","NESHEK19800904A","AL","HOU","35","$-11.38","249","229","59.7","","","","","","","0","56","3.86","0","2.60","8.28"
"Dyson, Jarrod","LF,CF","502481","DYSON19840815A","AL","KCA","31","$-11.42","350","312","","43","1","21","39",".243",".301","","","","","",""
"Tomas, Yasmany","3B,RF","630111","TOMAS19901114A","NL","ARI","25","$-11.43","505","474","","50","13","57","5",".257",".297","","","","","",""
"Villanueva, Carlos","Swing","453646","VILLANUEV19831128A","NL","SDN","32","$-11.48","317","285","74.7","","","","","","","0","67","4.02","3","3.00","8.54"
"Jimenez, Ubaldo","SP","434622","JIMENEZ19840122A","AL","BAL","32","$-11.50","801","700","182.3","","","","","","","0","175","4.43","16","4.00","8.73"
"Johnson, Erik","RP","605304","JOHNSON19891230A","AL","CHA","26","$-11.53","394","345","91.3","","","","","","","0","78","4.12","8","3.50","8.68"
"Furbush, Charlie","RP","518703","FURBUSH19860411A","AL","SEA","30","$-11.54","235","216","56","","","","","","","0","56","3.73","0","3.10","8.05"
"Hechavarria, Adeiny","SS","588751","HECHAVARR19890415A","NL","MIA","27","$-11.61","552","515","","49","5","45","8",".253",".290","","","","","",""
"Hinojosa, Dalier","RP","648737","HINOJOSA19860210A","NL","PHI","30","$-11.66","245","214","56","","","","","","","8","50","4.41","0","3.80","8.50"
"Chisenhall, Lonnie","3B,RF","502082","CHISENHAL19881004A","AL","CLE","27","$-11.66","454","415","","49","12","51","3",".260",".312","","","","","",""
"Bettis, Chad","SP","518452","BETTIS19890426A","NL","COL","27","$-11.67","605","529","137.7","","","","","","","0","114","4.27","13","3.10","9.54"
"Duke, Zach","RP","435043","DUKE19830419A","AL","CHA","33","$-11.72","220","193","52.3","","","","","","","0","53","3.56","0","3.50","7.93"
"Chavez, Jesse","Swing","445926","CHAVEZ19830821A","AL","TOR","32","$-11.75","332","296","77.3","","","","","","","0","69","3.94","3","3.20","8.72"
"Lewis, Colby","SP","407890","LEWIS19790802A","AL","TEX","36","$-11.79","599","540","137.7","","","","","","","0","98","4.41","13","2.40","9.73"
"Ramirez, Jose","2B,SS","608070","RAMIREZ19920917A","AL","CLE","23","$-11.90","366","331","","40","5","31","16",".258",".303","","","","","",""
"Holt, Brock","2B,3B,RF","571788","HOLT19880611A","AL","BOS","28","$-11.90","355","320","","39","3","28","7",".279",".332","","","","","",""
"Foltynewicz, Mike","SP","592314","FOLTYNEWI19911007A","NL","ATL","24","$-11.91","414","365","96","","","","","","","0","87","4.22","8","3.50","8.72"
"Rea, Colin","SP","607067","REA19900701A","NL","SDN","25","$-11.95","519","467","120","","","","","","","0","96","4.37","12","3.10","9.15"
"Cedeno, Xavier","RP","458584","CEDENO19860826A","AL","TBA","29","$-11.99","235","211","55","","","","","","","0","56","3.54","0","3.30","8.52"
"Hudson, Daniel","RP","543339","HUDSON19870309A","NL","ARI","29","$-12.00","228","202","53.3","","","","","","","0","53","3.52","0","3.30","8.43"
"Wood, Travis","Swing","475243","WOOD19870206A","NL","CHN","29","$-12.03","246","221","58","","","","","","","0","56","3.78","2","3.60","8.07"
"Winkler, Daniel","RP","595465","WINKLER19900202A","NL","ATL","26","$-12.06","173","157","42","","","","","","","0","44","3.60","0","3.40","7.29"
"Garza, Matt","SP","490063","GARZA19831111A","NL","MIL","32","$-12.06","653","589","151.3","","","","","","","0","114","4.42","12","3.00","9.23"
"Cabrera, Asdrubal","SS","452678","CABRERA19851113A","NL","NYN","30","$-12.12","406","368","","44","11","43","6",".242",".302","","","","","",""
"Finnegan, Brandon","SP","605232","FINNEGAN19930414A","NL","CIN","23","$-12.12","520","464","120","","","","","","","0","111","4.45","12","3.60","8.70"
"Ottavino, Adam","RP","493603","OTTAVINO19851122A","NL","COL","30","$-12.21","119","103","27.7","","","","","","","5","29","3.63","0","3.30","8.80"
"Blevins, Jerry","RP","460283","BLEVINS19830906A","NL","NYN","32","$-12.27","209","189","50.3","","","","","","","0","49","3.82","0","3.20","7.71"
"Castro, Jason","C","488771","CASTRO19870618A","AL","HOU","29","$-12.28","421","377","","45","12","47","1",".236",".306","","","","","",""
"Blanton, Joe","Swing","430599","BLANTON19801211A","NL","LAN","35","$-12.30","189","169","44.7","","","","","","","0","42","3.62","2","2.40","8.90"
"Volquez, Edinson","SP","450172","VOLQUEZ19830703A","AL","KCA","32","$-12.35","763","678","174","","","","","","","0","132","4.30","14","3.60","9.16"
"Tazawa, Junichi","RP","547749","TAZAWA19860606A","AL","BOS","30","$-12.36","230","208","53.3","","","","","","","0","52","3.54","0","2.60","9.25"
"Nolasco, Ricky","RP","445060","NOLASCO19821213A","AL","MIN","33","$-12.47","418","367","96","","","","","","","0","76","4.16","8","2.70","9.66"
"Cingrani, Tony","RP","571561","CINGRANI19890705A","NL","CIN","26","$-12.49","247","220","58.3","","","","","","","0","64","3.87","0","4.20","7.41"
"Garcia, Yimi","RP","554340","GARCIA19900818A","NL","LAN","25","$-12.51","139","128","33.3","","","","","","","0","37","3.32","0","2.60","8.08"
"Alvarez, Henderson","RP","506693","ALVAREZ19900418A","AL","OAK","26","$-12.53","383","356","91.3","","","","","","","0","51","4.31","8","2.20","9.38"
"Pierzynski, A.J.","C","150229","PIERZYNSK19761230A","NL","ATL","39","$-12.53","514","482","","45","10","54","1",".254",".287","","","","","",""
"Perez, Martin","SP","527048","PEREZ19910404A","AL","TEX","25","$-12.53","692","620","159.7","","","","","","","0","107","4.33","14","2.90","9.64"
"Bastardo, Antonio","RP","455374","BASTARDO19850921A","NL","NYN","30","$-12.55","211","190","50.3","","","","","","","0","55","3.83","0","3.90","7.35"
"Van Slyke, Scott","1B,LF,RF","475100","VANSLYKE19860724A","NL","LAN","29","$-12.55","346","302","","44","13","43","5",".251",".337","","","","","",""
"Oberholtzer, Brett","Swing","519085","OBERHOLTZ19890701A","NL","PHI","26","$-12.63","254","230","60","","","","","","","0","47","3.95","2","2.50","8.86"
"Vincent, Nick","RP","543883","VINCENT19860712A","NL","SDN","29","$-12.64","189","170","44.7","","","","","","","0","47","3.65","0","3.00","8.24"
"Smith, Carson","RP","605476","SMITH19891019A","AL","BOS","26","$-12.64","124","106","29.3","","","","","","","0","34","3.02","0","3.20","7.71"
"Grimm, Justin","RP","518748","GRIMM19880816A","NL","CHN","27","$-12.67","202","177","47.3","","","","","","","0","49","3.55","0","3.70","7.99"
"Lowe, Mark","RP","450275","LOWE19830607A","AL","DET","33","$-12.68","248","218","57.7","","","","","","","0","57","3.72","0","3.30","8.56"
"Bailey, Andrew","RP","457732","BAILEY19840531A","NL","PHI","32","$-12.71","196","176","45","","","","","","","8","43","4.54","0","3.60","9.02"
"Wheeler, Zack","RP","554430","WHEELER19900530A","NL","NYN","26","$-12.74","168","152","40","","","","","","","0","38","3.74","4","3.50","7.88"
"Herrera, Kelvin","RP","516969","HERRERA19891231A","AL","KCA","26","$-12.75","242","217","57","","","","","","","0","52","3.80","0","3.50","8.05"
"Verrett, Logan","RP","548337","VERRETT19900619A","NL","NYN","26","$-12.75","251","236","60","","","","","","","0","47","4.09","4","2.70","8.69"
"Broadway, Michael","RP","458678","BROADWAY19870330A","NL","SFN","29","$-12.77","139","121","32.7","","","","","","","0","34","3.15","0","2.90","8.23"
"Robles, Hansel","RP","570663","ROBLES19900813A","NL","NYN","25","$-12.78","189","173","45.3","","","","","","","0","45","3.66","0","3.50","7.77"
"Romero, Enny","RP","544836","ROMERO19910124A","AL","TBA","25","$-12.78","260","227","60.3","","","","","","","0","53","3.67","0","3.80","8.20"
"Peralta, Wily","SP","503449","PERALTA19890508A","NL","MIL","27","$-12.79","741","659","171","","","","","","","0","123","4.44","15","3.00","9.47"
"Maybin, Cameron","CF","457727","MAYBIN19870404A","AL","DET","29","$-12.84","425","386","","47","7","39","14",".253",".311","","","","","",""
"Skaggs, Tyler","RP","572140","SKAGGS19910713A","AL","ANA","24","$-12.85","295","267","69","","","","","","","0","56","4.19","7","2.90","9.01"
"Hatcher, Chris","RP","501822","HATCHER19850112A","NL","LAN","31","$-12.86","224","201","52.3","","","","","","","0","51","3.74","0","3.00","8.59"
"Wilson, C.J.","SP","450351","WILSON19801118A","AL","ANA","35","$-12.92","492","437","114","","","","","","","0","95","4.38","9","3.50","8.76"
"Doubront, Felix","Swing","467094","DOUBRONT19871023A","AL","OAK","28","$-12.94","340","300","79.3","","","","","","","0","66","4.11","3","3.40","8.52"
"Tillman, Chris","SP","501957","TILLMAN19880415A","AL","BAL","28","$-12.96","802","728","186","","","","","","","0","142","4.62","15","3.10","9.05"
"Clippard, Tyler","RP","461325","CLIPPARD19850214A","NL","ARI","31","$-13.03","246","220","58.3","","","","","","","0","58","4.14","0","3.50","7.56"
"Baez, Pedro","RP","520980","BAEZ19880311A","NL","LAN","28","$-13.05","203","182","47.7","","","","","","","0","46","3.66","0","2.90","8.68"
"Perez, Oliver","RP","424144","PEREZ19810815A","NL","WAS","34","$-13.05","231","202","53.3","","","","","","","0","60","3.73","0","3.60","8.43"
"Johnson, Brian","RP","598271","JOHNSON00000000H","AL","BOS","25","$-13.08","251","225","58.3","","","","","","","0","51","4.05","6","3.40","8.64"
"Nieuwenhuis, Kirk","LF","543590","NIEUWENHU19870807A","NL","MIL","28","$-13.11","442","395","","52","16","52","7",".230",".299","","","","","",""
"Santiago, Hector","SP","502327","SANTIAGO19871216A","AL","ANA","28","$-13.21","641","577","148.3","","","","","","","0","130","4.61","12","3.50","8.68"
"Fien, Casey","RP","502272","FIEN19831021A","AL","MIN","32","$-13.21","242","220","57.3","","","","","","","0","46","3.99","0","2.40","8.77"
"McCarthy, Brandon","RP","435221","MCCARTHY19830707A","NL","LAN","32","$-13.25","118","106","28.7","","","","","","","0","24","3.51","3","1.80","8.84"
"Straily, Dan","Swing","573185","STRAILY19881201A","AL","HOU","27","$-13.36","167","153","39.7","","","","","","","0","39","3.68","0","3.20","7.91"
"Valencia, Danny","3B,LF","502143","VALENCIA19840919A","AL","OAK","31","$-13.37","531","495","","51","14","61","3",".249",".290","","","","","",""
"Rasmus, Cory","RP","474284","RASMUS19871106A","AL","ANA","28","$-13.39","213","191","50.3","","","","","","","0","51","3.94","0","3.50","7.86"
"Milone, Tommy","SP","543548","MILONE19870216A","AL","MIN","29","$-13.51","437","395","100.7","","","","","","","0","76","4.36","9","2.70","9.56"
"Montgomery, Mike","Swing","543557","MONTGOMER19890701A","AL","SEA","26","$-13.53","261","238","61.7","","","","","","","0","49","4.00","2","3.30","8.47"
"Dickey, R.A.","SP","285079","DICKEY19741029A","AL","TOR","41","$-13.55","779","714","182.7","","","","","","","0","119","4.62","13","3.00","8.97"
"Putnam, Zach","RP","474029","PUTNAM19870703A","AL","CHA","28","$-13.57","204","178","47.3","","","","","","","0","51","3.75","0","3.70","8.15"
"Davies, Zach","RP","605200","DAVIES19930207A","NL","MIL","23","$-13.58","281","252","65","","","","","","","0","52","4.15","7","3.10","9.14"
"Mazzoni, Cory","RP","543508","MAZZONI19891019A","NL","SDN","26","$-13.58","148","130","34.7","","","","","","","0","35","3.44","0","3.10","8.28"
"Diekman, Jake","RP","518617","DIEKMAN19870121A","AL","TEX","29","$-13.58","242","208","54.7","","","","","","","3","60","3.99","0","4.30","8.54"
"Givens, Mychal","RP","571710","GIVENS19900513A","AL","BAL","26","$-13.60","220","197","51.7","","","","","","","0","54","3.91","0","3.50","8.18"
"Tropeano, Nick","RP","607374","TROPEANO19900827A","AL","ANA","25","$-13.61","156","141","37.3","","","","","","","0","36","3.77","2","3.10","8.20"
"Harris, Will","RP","501789","HARRIS19840828A","AL","HOU","31","$-13.62","233","207","54.7","","","","","","","0","54","4.01","0","3.30","8.21"
"Hunter, Tommy","RP","488984","HUNTER19860703A","AL","CLE","29","$-13.66","144","130","34.3","","","","","","","0","28","3.42","0","2.50","8.63"
"Morin, Mike","RP","573046","MORIN19910503A","AL","ANA","25","$-13.72","215","188","50.3","","","","","","","0","47","3.92","0","2.90","8.57"
"Howell, J.P.","RP","434442","HOWELL19830425A","NL","LAN","33","$-13.77","244","218","57.3","","","","","","","2","50","4.15","0","3.40","8.50"
"Snell, Blake","RP","605483","SNELL19921204A","AL","TBA","23","$-13.80","202","174","46.7","","","","","","","0","48","3.80","3","4.40","7.94"
"Bracho, Silvino","RP","611093","BRACHO19920717A","NL","ARI","23","$-13.82","102","89","24.3","","","","","","","0","30","3.18","0","3.10","7.78"
"Flores, Wilmer","2B,SS","527038","FLORES19910806A","NL","NYN","24","$-13.84","420","395","","41","13","51","1",".256",".288","","","","","",""
"Garcia, Adonis","3B","611177","GARCIA19850412B","NL","ATL","31","$-13.88","501","473","","49","12","55","5",".258",".290","","","","","",""
"Lee, Zach","RP","545346","LEE19910913A","NL","LAN","24","$-13.91","192","177","45.7","","","","","","","0","34","4.01","4","2.30","9.28"
"Blair, Aaron","RP","594760","BLAIR19920526A","NL","ATL","24","$-13.94","213","193","50","","","","","","","0","43","4.17","5","3.30","8.46"
"Cobb, Alex","RP","502171","COBB19871007A","AL","TBA","28","$-13.97","111","100","26.7","","","","","","","0","24","3.48","3","2.80","8.49"
"Lyles, Jordan","SP","543475","LYLES19901019A","NL","COL","25","$-13.99","759","663","171","","","","","","","0","127","4.35","15","3.10","9.84"
"Rodriguez, Fernando","RP","451775","RODRIGUEZ19840618A","AL","OAK","32","$-14.01","232","204","54.3","","","","","","","0","54","3.99","0","3.80","7.97"
"Taillon, Jameson","RP","592791","TAILLON19911118A","NL","PIT","24","$-14.05","120","109","28.7","","","","","","","0","26","3.58","3","2.90","8.53"
"Edwards, Jon","RP","457754","EDWARDS19880108A","NL","SDN","28","$-14.07","173","149","39.7","","","","","","","3","45","4.09","0","4.30","8.14"
"Mariot, Michael","RP","592527","MARIOT19881020A","NL","PHI","27","$-14.12","167","148","39.3","","","","","","","0","40","3.82","0","3.10","8.27"
"Sabathia, CC","SP","282332","SABATHIA19800721A","AL","NYA","35","$-14.13","762","679","174.3","","","","","","","0","142","4.54","13","2.80","9.71"
"Scribner, Evan","RP","519267","SCRIBNER19850719A","AL","SEA","30","$-14.16","96","89","23.3","","","","","","","0","25","3.42","0","2.10","8.11"
"Manship, Jeff","Swing","453249","MANSHIP19850116A","AL","CLE","31","$-14.16","231","206","54","","","","","","","0","45","3.75","0","3.50","8.67"
"Rivero, Felipe","RP","553878","RIVERO19910705A","NL","WAS","24","$-14.18","208","184","48.7","","","","","","","0","42","3.77","0","3.40","8.52"
"Cooney, Tim","RP","608641","COONEY19901219A","NL","SLN","25","$-14.19","170","154","40","","","","","","","0","31","4.02","4","2.50","9.00"
"Delgado, Randall","RP","517414","DELGADO19900209A","NL","ARI","26","$-14.20","208","186","48.7","","","","","","","0","48","3.81","0","3.70","8.33"
"Vogelsong, Ryan","SP","285064","VOGELSONG19770722A","NL","PIT","38","$-14.28","599","532","136.7","","","","","","","0","102","4.34","11","3.50","9.28"
"Galvis, Freddy","SS","520471","GALVIS19891114A","NL","PHI","26","$-14.28","509","471","","49","11","50","5",".242",".277","","","","","",""
"Motte, Jason","RP","435400","MOTTE19820622A","NL","COL","34","$-14.28","270","240","60.7","","","","","","","10","41","4.87","0","2.80","10.07"
"Matusz, Brian","RP","451085","MATUSZ19870211A","AL","BAL","29","$-14.34","154","135","36.3","","","","","","","0","37","3.77","0","3.20","8.20"
"Manaea, Sean","RP","640455","MANAEA19920201A","AL","OAK","24","$-14.35","231","197","53","","","","","","","0","52","4.17","5","3.80","8.49"
"Jepsen, Kevin","RP","448178","JEPSEN19840726A","AL","MIN","31","$-14.36","247","218","57.3","","","","","","","2","50","4.15","0","3.60","8.61"
"Tonkin, Michael","Swing","543859","TONKIN19891119A","AL","MIN","26","$-14.41","225","199","52.3","","","","","","","0","47","3.95","0","2.90","8.95"
"Minor, Mike","RP","501985","MINOR19871226A","AL","KCA","28","$-14.50","200","184","47.3","","","","","","","0","36","4.10","3","2.70","8.94"
"Cole, A.J.","RP","595918","COLE19920105A","NL","WAS","24","$-14.52","325","287","74.3","","","","","","","0","58","4.19","5","3.20","9.21"
"Feliz, Neftali","RP","491703","FELIZ19880502A","NL","PIT","28","$-14.55","223","205","52.7","","","","","","","0","43","4.02","0","3.10","8.54"
"Escobar, Eduardo","SS,LF","500871","ESCOBAR19890105A","AL","MIN","27","$-14.58","478","440","","44","7","45","3",".253",".294","","","","","",""
"Walden, Jordan","RP","477229","WALDEN19871116A","NL","SLN","28","$-14.70","189","166","43.3","","","","","","","0","46","3.85","0","3.80","8.28"
"Kontos, George","RP","502004","KONTOS19850612A","NL","SFN","31","$-14.71","197","183","47","","","","","","","0","35","3.99","0","2.60","8.83"
"Maurer, Brandon","RP","543506","MAURER19900703A","NL","SDN","25","$-14.76","191","172","44.7","","","","","","","0","39","3.87","0","3.00","8.84"
"Goeddel, Erik","RP","592340","GOEDDEL19881220A","NL","NYN","27","$-14.76","172","152","40.3","","","","","","","0","38","3.79","0","3.60","8.28"
"Locke, Jeff","SP","502046","LOCKE19871120A","NL","PIT","28","$-14.79","533","475","121.7","","","","","","","0","90","4.30","9","3.50","9.32"
"Hardy, Blaine","RP","543278","HARDY19870314A","AL","DET","29","$-14.80","248","222","57.7","","","","","","","0","49","4.00","0","3.50","8.56"
"Maness, Seth","RP","595307","MANESS19881014A","NL","SLN","27","$-14.80","247","227","58","","","","","","","0","41","3.95","0","2.50","9.47"
"Henderson, Jim","RP","449104","HENDERSON19821021A","NL","NYN","33","$-14.91","192","170","45.3","","","","","","","0","46","4.09","0","3.70","7.96"
"Nova, Ivan","RP","467100","NOVA19870112A","AL","NYA","29","$-14.92","347","304","79.7","","","","","","","0","63","4.31","4","3.20","9.03"
"Hand, Brad","RP","543272","HAND19900320A","NL","MIA","26","$-14.93","217","197","51.7","","","","","","","0","39","4.07","0","3.40","8.20"
"Treinen, Blake","RP","595014","TREINEN19880730A","NL","WAS","28","$-14.94","187","165","43.7","","","","","","","0","38","3.77","0","3.50","8.65"
"Brooks, Aaron","RP","605156","BROOKS19900427A","NL","CHN","26","$-14.95","147","129","34.3","","","","","","","0","27","4.03","3","2.30","9.21"
"Phelps, David","Swing","475479","PHELPS19861009A","NL","MIA","29","$-14.95","242","217","56.3","","","","","","","0","45","4.10","2","3.30","8.79"
"Nicolino, Justin","SP","592593","NICOLINO19911122A","NL","MIA","24","$-15.01","462","426","108.3","","","","","","","0","55","4.45","9","2.30","9.81"
"Conger, Hank","C","474233","CONGER19880129A","AL","TBA","28","$-15.01","411","369","","43","12","46","1",".232",".299","","","","","",""
"Anderson, Brett","RP","474463","ANDERSON19880201A","NL","LAN","28","$-15.06","135","119","31.7","","","","","","","0","23","3.94","3","2.50","9.06"
"Gee, Dillon","RP","518716","GEE19860428A","AL","KCA","30","$-15.08","176","157","41.3","","","","","","","0","29","3.91","0","2.80","8.70"
"Dyson, Sam","RP","473879","DYSON19880507A","AL","TEX","28","$-15.10","236","209","54.7","","","","","","","0","44","4.02","0","3.30","8.70"
"Wieland, Joe","RP","543921","WIELAND19900121A","AL","SEA","26","$-15.11","163","147","38.3","","","","","","","0","31","4.01","2","2.80","8.93"
"Nuno, Vidal","RP","573064","NUNO19870726A","AL","SEA","28","$-15.12","96","91","23.3","","","","","","","0","21","3.61","0","2.60","8.11"
"Meyer, Alex","RP","543542","MEYER19900103A","AL","MIN","26","$-15.16","159","136","36.7","","","","","","","0","37","3.64","0","4.30","8.11"
"Chacin, Jhoulys","RP","468504","CHACIN19880107A","NL","ATL","28","$-15.23","119","110","28.7","","","","","","","0","22","4.00","3","3.20","8.21"
"Ramirez, Jose","RP","542432","RAMIREZ19900121A","NL","ATL","26","$-15.23","229","198","52.7","","","","","","","0","52","3.97","0","4.20","8.23"
"Rumbelow, Nick","RP","592705","RUMBELOW19910612A","AL","NYA","24","$-15.26","188","169","43.7","","","","","","","0","41","3.99","0","3.10","8.84"
"Feldman, Scott","RP","444857","FELDMAN19830207A","AL","HOU","33","$-15.26","414","375","96","","","","","","","0","64","4.51","8","2.80","9.38"
"Danks, John","SP","433579","DANKS19850415A","AL","CHA","31","$-15.27","680","610","156","","","","","","","0","111","4.55","12","2.90","9.58"
"Loup, Aaron","RP","571901","LOUP19871219A","AL","TOR","28","$-15.28","203","183","47.3","","","","","","","0","40","4.05","0","2.90","8.92"
"Norris, Daniel","SP","596057","NORRIS19930425A","AL","DET","23","$-15.33","611","530","137.7","","","","","","","0","114","4.46","13","3.70","9.27"
"Bedrosian, Cam","RP","592135","BEDROSIAN19911002A","AL","ANA","24","$-15.37","174","149","40.3","","","","","","","0","41","3.95","0","3.80","8.26"
"Conley, Adam","RP","543045","CONLEY19900524A","NL","MIA","26","$-15.39","217","190","50.3","","","","","","","0","39","4.20","4","3.30","8.95"
"Dull, Ryan","RP","623430","DULL19891002A","AL","OAK","26","$-15.39","160","144","38","","","","","","","0","36","4.12","0","3.10","8.31"
"Owens, Henry","RP","596064","OWENS19920721A","AL","BOS","23","$-15.40","250","220","57","","","","","","","0","50","4.25","5","3.90","8.68"
"Law, Derek","RP","571882","LAW19900914A","NL","SFN","25","$-15.43","122","105","28.3","","","","","","","0","29","3.60","0","3.40","8.62"
"Osich, Joshua","RP","592612","OSICH19880903A","NL","SFN","27","$-15.47","181","161","42.3","","","","","","","0","36","3.92","0","3.30","8.74"
"Rondon, Bruce","RP","541652","RONDON19901209A","AL","DET","25","$-15.51","228","198","52.7","","","","","","","0","51","4.08","0","3.90","8.38"
